id,rle_mask
2056c97a10,1 8 102 11 203 14 304 26 405 30 506 37 607 47 708 50 809 57 910 60 1011 63 1112 65 1213 66 1314 67 1415 68 1516 68 1617 69 1718 70 1819 72 1920 75 2021 78 2122 81 2223 85 2324 88 2425 94 2526 7676
b1144d629d,1 606 610 98 712 97 814 96 916 95 1018 94 1119 94 1221 93 1322 93 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3241 93 3342 93 3444 92 3545 92 3647 91 3749 90 3851 89 3952 89 4054 88 4156 87 4258 86 4360 85 4462 84 4563 84 4665 83 4766 83 4868 82 4969 82 5071 81 5172 81 5274 80 5375 80 5477 79 5578 79 5680 78 5782 77 5883 77 5985 76 6087 75 6189 74 6291 73 6393 72 6495 71 6598 69 6700 68 6803 66 6905 65 7007 64 7110 62 7213 60 7316 54 7420 49 7524 43 7627 38 7734 28 7844 13 7952 1
72abaed3bd,87 15 188 15 288 16 388 17 488 18 588 19 688 20 789 20 889 21 989 22 1089 23 1189 24 1289 25 1389 26 1489 27 1590 27 1690 28 1790 29 1890 30 1991 30 2091 31 2192 31 2293 31 2394 31 2495 31 2596 31 2697 31 2798 31 2898 32 2999 32 3100 32 3200 33 3301 33 3402 33 3503 33 3604 33 3706 32 3807 32 3908 32 4009 32 4111 31 4212 28 4313 22 4415 18 4517 14 4618 12 4720 9 4822 7 4925 5 5453 2 5551 5 5624 4 5651 6 5724 6 5751 7 5825 7 5850 9 5926 8 5950 10 6027 8 6049 12 6127 10 6148 14 6228 12 6247 16 6328 17 6347 17 6428 37 6529 37 6629 38 6729 39 6830 39 6930 40 7030 41 7130 42 7229 44 7329 45 7429 46 7529 47 7630 47 7730 48 7830 49 7930 50 8031 50 8131 51 8232 51 8332 52 8433 52 8533 53 8634 53 8734 54 8834 55 8935 55 9035 56 9135 57 9235 58 9335 59 9435 60 9535 61 9635 62 9735 63 9836 63 9935 65 10035 66 10136 66
8f91b34e5b,43 59 145 58 247 57 349 56 450 56 552 55 653 55 755 54 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1469 47 1570 47 1672 46 1775 44 1877 43 1979 42 2081 41 2183 40 2285 39 2387 38 2488 38 2590 37 2691 37 2793 36 2895 35 2997 34 3098 34 3200 33 3302 32 3403 32 3505 31 3607 30 3708 30 3810 29 3912 28 4014 27 4116 26 4219 24 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5443 12 5545 11 5646 11 5748 10 5850 9 5952 8 6053 8 6156 6 6257 6 6359 5 6461 4 6563 3 6665 2
cf063b6a84,1 5652 5657 94 5758 88 5859 84 5960 80 6061 75 6162 72 6263 68 6364 63 6465 61 6566 57 6667 55 6768 54 6869 53 6970 52 7071 51 7172 50 7273 49 7374 48 7475 47 7576 47 7677 46 7778 45 7879 44 7980 44 8081 45 8182 45 8283 44 8384 44 8485 43 8586 41 8687 40 8788 38 8889 36 8990 35 9091 34 9192 34 9293 33 9394 32 9495 32 9596 31 9697 30 9798 29 9899 27 10000 26 10101 26
d2a65f4435,
5f6d235f00,9899 2 10000 4 10101 5
8d21f488a5,1 9595 9597 100 9700 98 9805 1 9810 89 9914 8 9924 76 10016 6 10028 73 10120 2 10131 71
44678207cb,5859 2 5960 3 6061 4 6162 5 6263 6 6364 6 6465 7 6566 7 6667 8 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 8 7879 7 7980 7 8081 6 8182 6 8283 6 8384 6 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 5 9293 5 9394 5 9495 5 9596 5 9697 6 9798 6 9899 6 10000 7 10101 7
8561c63d20,
7ee3778aaa,1 60 102 60 203 60 304 60 405 60 506 60 607 60 708 61 809 61 910 62 1011 62 1112 63 1213 63 1314 63 1415 63 1516 63 1617 63 1718 62 1819 61 1920 60 2021 59 2122 58 2223 56 2324 55 2425 54 2526 53 2627 53 2728 53 2829 52 2930 52 3031 52 3132 51 3233 50 3334 49 3435 49 3536 48 3637 47 3738 46 3839 44 3940 43 4041 43 4142 42 4243 42 4344 42 4445 42 4546 42 4647 42 4748 42 4849 41 4950 41 5051 41 5152 40 5253 39 5354 38 5455 36 5556 35 5657 35 5758 35 5859 35 5960 35 6061 34 6162 34 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 34 7071 33 7172 32 7273 32 7374 32 7475 31 7576 31 7677 31 7778 30 7879 30 7980 30 8081 30 8182 30 8283 29 8384 29 8485 29 8586 29 8687 29 8788 29 8889 29 8990 29 9091 28 9192 28 9293 27 9394 26 9495 25 9596 22 9697 18 9798 15 9899 10 10000 7 10101 5
d923825e05,4 98 105 98 207 97 308 97 409 97 511 96 612 96 713 96 814 96 915 96 1017 95 1118 95 1219 95 1320 95 1422 94 1523 94 1625 93 1726 93 1828 92 1929 92 2031 91 2132 91 2233 91 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2941 90 3043 89 3144 89 3246 88 3347 88 3448 88 3550 87 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4966 85 5067 85 5168 85 5269 85 5370 85 5472 84 5573 84 5674 84 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6385 80 6486 80 6588 79 6690 78 6791 78 6892 78 6994 77 7096 76 7197 76 7299 75 7401 74 7502 74 7603 74 7705 73 7806 73 7908 72 8010 71 8112 70 8214 69 8316 68 8417 68 8519 67 8621 66 8722 66 8824 65 8925 65 9026 65 9127 65 9228 65 9329 65 9431 64 9532 64 9634 63 9735 63 9836 63 9937 63 10038 63 10139 63
7d5409ff4b,6687 5 6778 20 6800 3 6875 37 6970 2 6975 41 7071 48 7172 50 7273 52 7374 55 7475 57 7576 58 7677 60 7778 62 7879 63 7980 65 8081 67 8182 68 8283 71 8384 72 8485 73 8586 73 8687 74 8788 74 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 73 9697 74 9798 74 9899 74 10000 74 10101 74
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 15 304 16 405 16 506 16 607 16 708 16 809 16 910 15 1011 15 1112 15 1213 14 1314 14 1415 13 1516 13 1617 12 1718 11 1819 11 1920 10 2021 9 2122 9 2223 8 2324 8 2425 7 2526 7 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 5 3334 5 3435 5 3536 5 3637 5 3738 5 3839 5 3940 5 4041 5 4142 5 4243 5 4344 5 4445 5 4546 5 4647 5 4748 5 4849 4 4950 4 5051 4 5152 3 5253 3 5354 2 5455 2 5556 1 6364 1 6465 1 6566 1 6667 1 8384 1 8485 1 8586 2 8687 2 8788 3 8889 3 8990 4 9091 4 9192 5 9293 5 9394 5 9495 6 9596 6 9697 6 9798 6 9899 6 10000 7 10101 7
faf8e27e42,56 46 157 46 260 44 362 43 464 42 566 41 668 40 769 40 870 40 971 40 1072 40 1173 40 1273 41 1374 41 1475 41 1574 43 1673 45 1773 46 1873 47 1973 48 2074 48 2175 48 2276 48 2378 47 2479 47 2582 45 2684 44 2786 43 2889 41 2991 40 3093 39 3195 38 3297 37 3399 36 3500 36 3602 35 3703 35 3804 35 3905 35 4005 36 4106 36 4207 36 4308 36 4409 36 4510 36 4611 36 4713 35 4814 35 4915 35 5016 35 5118 34 5219 34 5321 33 5422 33 5524 32 5625 32 5726 32 5828 31 5929 31 6030 31 6131 31 6233 30 6334 30 6435 30 6536 30 6638 29 6739 29 6840 29 6942 28 7043 28 7144 28 7246 27 7347 27 7448 27 7549 27 7650 27 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8660 27 8761 27 8862 27 8962 28 9063 28 9163 29 9263 30 9363 31 9464 31 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7978 7980 95 8081 93 8182 91 8283 87 8384 85 8485 82 8586 80 8687 79 8788 76 8889 74 8990 71 9091 69 9192 68 9293 67 9394 64 9495 62 9596 59 9697 55 9798 53 9899 49 10000 47 10101 43
58c00da563,
686113cc67,
b8a7031d3d,1 11 19 26 102 11 121 30 203 11 225 24 304 12 322 36 405 14 421 39 506 15 522 40 607 57 708 57 809 59 910 61 1011 62 1112 63 1187 1 1213 67 1287 4 1309 86 1408 89 1508 91 1608 92 1709 93 1810 94 1910 8292
1c7c8f02c5,3334 1 3435 4 3536 9 3637 13 3738 14 3839 18 3940 21 4041 23 4142 25 4243 25 4344 25 4445 25 4546 24 4647 23 4748 21 4849 19 4950 19 5051 19 5152 20 5253 20 5354 21 5455 21 5556 21 5657 20 5758 18 5859 16 5960 15 6061 14 6162 14 6263 14 6364 14 6465 14 6566 15 6667 15 6768 16 6869 17 6970 19 7071 21 7172 24 7273 26 7374 30 7475 35 7576 38 7677 53 7778 58 7879 64 7980 72 8081 78 8182 83 8283 95 8384 1818
ef0f75b1e1,5 96 106 90 201 2 209 78 311 74 419 65 539 38
937d435c0c,1409 6 1504 12 1599 18 1692 26 1788 31 1887 33 1986 35 2084 38 2181 42 2276 48 2368 57 2467 59 2566 61 2665 63 2763 66 2861 69 2959 72 3057 75 3156 77 3254 80 3353 82 3453 83 3554 83 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4361 84 4462 84 4565 82 4667 81 4770 79 4874 76 4978 73 5082 70 5187 66 5292 62 5396 59 5500 56 5607 50 5711 47 5817 42 5926 34 6030 31 6133 29 6241 22 6357 7
e093696fc6,15 87 117 86 219 85 320 85 422 84 524 83 626 82 729 80 832 78 937 74 1041 71 1146 67 1250 64 1356 59 1461 55 1565 52 1670 48 1774 45 1878 42 1982 39 2085 37 2188 35 2293 31 2396 29 2500 26 2603 24 2706 22 2809 20 2912 18 3015 16 3117 15 3219 14 3321 13 3423 12 3525 11 3626 11 3728 10 3830 9 3932 8 4033 8 4135 7 4237 6 4339 5 4440 5 4542 4 4644 3 4745 3 4847 2
e040765722,
43287380d3,
1f4067e73f,1 2724 2728 96 2829 95 2930 94 3031 93 3132 93 3233 92 3334 91 3435 91 3536 90 3637 90 3738 90 3839 89 3940 89 4041 89 4142 89 4243 89 4344 89 4445 88 4546 88 4647 88 4748 87 4849 87 4950 87 5051 87 5152 87 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 86 5960 86 6061 86 6162 86 6263 85 6364 85 6465 85 6566 85 6667 84 6768 84 6869 84 6970 84 7071 83 7172 83 7273 83 7374 82 7475 82 7576 82 7677 81 7778 81 7879 81 7980 80 8081 80 8182 80 8283 79 8384 79 8485 79 8586 78 8687 78 8788 77 8889 76 8990 75 9091 74 9192 73 9293 72 9394 70 9495 69 9596 67 9697 65 9798 64 9899 63 10000 62 10101 61
9c57a7ab91,1008 3 1106 6 1202 11 1301 13 1398 17 1495 21 1595 22 1695 23 1797 22 1910 10 2015 6 2118 4 2928 2 2990 6 3025 6 3088 23 3125 7 3187 46 3287 47 3386 49 3485 51 3585 52 3684 54 3785 54 3885 55 3986 55 4087 55 4187 56 4288 56 4388 57 4489 57 4590 57 4691 57 4792 57 4892 58 4992 59 5092 60 5193 60 5294 60 5395 60 5496 60 5597 60 5698 60 5799 60 5901 59 6002 59 6104 58 6206 57 6308 56 6410 55 6511 55 6613 54 6714 54 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7522 54 7622 55 7723 55 7824 55 7925 55 8026 55 8127 55 8229 54 8330 54 8432 53 8533 53 8635 52 8736 52 8838 51 8939 51 9040 51 9142 50 9243 50 9344 50 9446 49 9547 49 9648 49 9749 49 9849 50 9950 50 10050 51 10151 51
1ffaab4396,90 12 190 13 290 14 390 15 489 17 589 18 689 19 789 20 889 21 990 21 1090 22 1191 22 1291 23 1392 23 1493 23 1594 23 1695 23 1795 24 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2501 25 2602 25 2703 25 2804 25 2906 24 3008 23 3110 22 3213 19 7325 6 7425 9 7525 11 7625 13 7725 14 7825 15 7925 16 8024 18 8123 20 8221 23 8318 27 8417 29 8517 29 8616 30 8715 32 8814 33 8913 35 9011 37 9109 40 9207 42 9303 47 9394 56 9495 56 9596 55 9697 55 9798 55 9899 54 10000 54 10101 54
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,78 24 180 23 282 22 384 21 486 20 590 17 694 14 798 11 908 2
58b893053f,37 46 137 46 238 43 341 39 445 36 546 37 646 39 747 42 848 43 949 44 1049 45 1142 52 1243 50 1344 46 1422 5 1444 47 1521 9 1544 49 1595 2 1617 16 1644 60 1718 20 1744 62 1819 89 1920 89 2021 91 2122 92 2223 94 2324 94 2425 90 2518 1 2526 82 2613 2 2627 82 2728 80 2829 80 2930 80 3031 80 3132 98 3231 4751 7983 98 8086 17 8109 73 8192 8 8213 70 8326 4 8344 2 8347 17 8373 11 8450 2 8453 8
1c23bcab44,3674 4 3775 5 3876 7 3976 9 4077 10 4177 12 4277 14 4377 17 4478 20 4579 21 4680 23 4782 23 4883 25 4985 26 5087 28 5189 32 5291 37 5393 39 5495 42 5596 46 5698 49 5800 56 5902 58 6003 58 6105 57 6207 56 6309 55 6411 54 6512 54 6614 53 6716 52 6818 51 6919 51 7021 50 7123 49 7224 49 7326 48 7428 47 7529 47 7631 46 7732 46 7834 45 7936 44 8037 44 8139 43 8240 43 8342 42 8444 41 8545 41 8647 40 8749 39 8851 38 8952 38 9054 37 9156 36 9258 35 9359 35 9462 33 9563 33 9665 32 9767 31 9868 31 9970 30 10071 30 10172 30
0b9fbd9b42,2222 1 2321 3 2420 5 2520 6 2620 7 2720 8 2820 9 2920 10 3020 11 3119 13 3218 15 3317 17 3416 19 3515 21 3612 25 3709 29 3808 31 3906 34 4005 36 4105 37 4204 39 4304 40 4403 42 4502 44 4602 45 4701 47 4800 49 4899 51 4999 52 5099 53 5199 54 5299 55 5398 57 5498 58 5597 60 5697 61 5797 62 5896 64 5996 65 6096 66 6195 68 6295 69 6393 72 6493 73 6591 76 6689 79 6788 81 6886 84 6985 86 7084 88 7182 91 7281 93 7379 96 7477 1512 8990 99 9091 98 9192 96 9293 95 9394 94 9495 93 9596 92 9697 91 9798 90 9899 89 10000 88 10101 87
fc98189a79,
afaa14f2a2,5152 2 5253 5 5354 7 5455 10 5556 12 5657 13 5758 15 5859 17 5960 19 6061 19 6162 20 6263 19 6364 18 6465 16 6566 14 6667 12 6768 11 6869 10 6970 9 7071 9 7172 9 7273 9 7374 9 7475 9 7576 9 7677 9 7778 9 7879 10 7980 11 8081 12 8182 13 8283 14 8384 16 8485 17 8586 19 8687 21 8788 22 8889 25 8990 27 9091 29 9192 30 9293 31 9394 31 9495 31 9596 31 9697 31 9798 31 9899 31 10000 31 10101 30
672b6c08a1,505 1 602 5 697 11 796 13 890 20 973 38 1068 44 1163 50 1260 54 1355 60 1449 67 1547 70 1638 80 1731 88 1828 92 1922 4946 6869 97 6970 94 7071 92 7172 89 7273 88 7374 85 7475 83 7576 81 7677 79 7778 76 7879 75 7980 73 8081 71 8182 69 8283 67 8384 65 8485 64 8586 63 8687 62 8788 61 8889 60 8990 58 9091 57 9192 56 9293 55 9394 54 9495 54 9596 54 9697 54 9798 54 9899 55 10000 56 10101 57
06d9c22d31,1 39 102 40 203 40 304 41 405 42 506 42 607 43 708 43 809 44 910 44 1011 44 1112 45 1213 45 1314 45 1415 46 1516 46 1617 47 1718 47 1819 48 1920 49 2021 49 2122 50 2223 51 2324 52 2425 52 2526 53 2627 54 2728 54 2829 55 2930 56 3031 56 3132 57 3233 58 3334 59 3435 59 3536 60 3637 61 3738 61 3839 62 3940 63 4041 63 4142 64 4243 64 4344 65 4445 65 4546 65 4647 65 4748 66 4849 66 4950 66 5051 67 5152 67 5253 67 5354 68 5455 68 5556 68 5657 68 5758 69 5859 69 5960 69 6061 70 6162 71 6263 71 6364 73 6465 74 6566 75 6667 77 6768 79 6869 81 6970 82 7071 83 7172 85 7273 86 7374 87 7475 88 7576 89 7677 90 7778 92 7879 93 7980 95 8081 96 8182 98 8283 1918
4a5f65e1fe,7069 2 7169 3 7268 5 7369 5 7469 6 7571 5 7672 5 7774 4 7876 3 7977 3 8079 2 8180 2 8282 1
ab72718c45,42 60 143 60 244 60 345 60 445 61 546 61 647 61 747 62 848 62 949 62 1049 63 1150 63 1251 63 1351 64 1451 65 1552 65 1652 66 1752 67 1852 68 1952 69 2053 69 2153 70 2254 70 2354 71 2455 71 2556 71 2657 71 2757 72 2858 72 2959 72 3061 71 3162 71 3263 71 3365 70 3466 70 3567 70 3668 70 3770 69 3871 69 3973 68 4074 68 4177 66 4278 66 4380 65 4483 63 4585 62 4687 61 4790 59 4893 57 4995 56 5098 54 5201 52 5305 49 5409 46 5515 41 5625 32 5735 23 5846 13 5955 5
0f77318a28,10 92 111 92 212 92 312 93 413 93 513 94 612 96 711 401 1113 100 1217 97 1322 93 1429 87 1533 84 1641 77 1746 73 1851 69 1959 62 2063 59 2168 55 2274 50 2377 48 2483 43 2587 40 2691 37 2797 32 2901 29 3005 26 3109 23 3212 21 3315 19 3417 18 3520 16 3622 15 3725 13 3826 13 3929 11 4031 10 4133 9 4236 7 4338 6 4441 4 4543 3 4645 2 4747 1
b84a690f8f,1 31 102 32 203 32 304 34 405 34 506 35 607 36 708 36 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 37 1617 37 1718 37 1819 38 1920 40 2021 43 2122 45 2223 48 2324 50 2425 52 2526 53 2627 53 2728 54 2829 54 2930 53 3031 52 3132 51 3233 49 3334 47 3435 46 3536 45 3637 44 3738 44 3839 44 3940 45 4041 45 4142 46 4243 46 4344 47 4445 47 4546 48 4647 48 4748 48 4849 48 4950 49 5051 49 5152 50 5253 51 5359 46 5464 43 5567 42 5669 44 5772 45 5873 46 5975 45 6077 44 6178 44 6280 43 6382 42 6484 40 6585 40 6687 38 6788 38 6890 36 6992 34 7094 32 7196 30 7298 29 7400 28 7503 27 7605 27 7707 27 7809 28 7912 28 8015 28 8117 28 8220 28 8322 28 8424 28 8526 28 8628 29 8730 30 8831 32 8933 34 9034 37 9136 39 9238 40 9340 42 9441 45 9543 46 9645 48 9746 52 9848 51 9949 51 10050 51 10152 50
788cb5df86,
72aea0aaef,1 17 102 19 203 21 304 24 405 26 506 28 607 30 708 31 809 34 910 36 1011 38 1112 40 1213 42 1314 44 1415 47 1516 50 1617 54 1718 57 1819 59 1920 62 2021 64 2122 66 2223 68 2324 70 2425 72 2526 74 2627 76 2728 78 2829 80 2930 82 3031 84 3132 85 3233 87 3334 90 3435 91 3536 94 3637 97 3738 98 3839 6363
512d8d9997,1 19 102 19 203 18 304 17 405 17 506 9 517 2 607 7 708 7 809 9 910 9 1011 10 1024 3 1112 10 1124 4 1213 10 1225 5 1314 10 1326 5 1415 10 1426 6 1516 10 1527 5 1617 15 1718 14 1819 13 1920 13 2021 13 2122 8 2133 1 2223 6 2324 5 2425 4 2526 3 2543 13 2640 3 2645 14 2740 5 2747 14 2837 2 2840 6 2848 14 2938 8 2949 16 3040 3 3050 18 3152 18 3252 20 3353 21 3453 23 3553 26 3653 28 3753 30 3852 33 3953 34 4054 36 4155 37 4256 39 4357 41 4458 43 4559 44 4660 46 4761 47 4862 47 4963 48 5064 48 5165 48 5266 48 5367 49 5469 48 5570 48 5671 48 5772 48 5873 47 5974 47 6075 47 6176 47 6277 46 6378 45 6478 46 6579 45 6680 44 6781 44 6881 45 6982 44 7083 43 7184 43 7284 43 7385 43 7486 43 7587 44 7687 45 7788 45 7889 46 7989 47 8090 48 8191 48 8291 49 8392 50 8493 50 8593 51 8694 51 8794 53 8895 53 8995 54 9096 54 9196 56 9296 57 9394 60 9495 61 9596 61 9697 62 9798 63 9899 64 10000 65 10101 65
406ba2a864,7675 2 7774 4 7873 6 7973 7 8072 9 8171 11 8271 12 8370 14 8469 16 8567 19 8665 22 8765 23 8863 26 8963 27 9063 28 9164 28 9264 29 9365 29 9465 30 9566 30 9665 32 9764 34 9863 36 9959 41 10056 45 10156 46
6a7d046783,
d91fb67e81,1 6565 6568 99 6672 96 6774 95 6877 93 6979 92 7081 91 7182 91 7284 90 7386 89 7487 89 7589 88 7690 88 7792 87 7894 86 7995 86 8097 85 8198 85 8300 84 8401 84 8503 83 8605 82 8706 82 8808 81 8910 80 9012 79 9113 79 9216 77 9318 76 9420 75 9521 75 9624 73 9725 73 9827 72 9929 71 10031 70 10132 70
0310766b6c,
dbabc23680,5857 2 5955 5 6054 7 6152 10 6252 11 6352 12 6453 12 6554 12 6656 11 6758 10 6860 9 6962 8 7064 7 7166 6 7269 4 7371 3 7472 3 7573 3 7675 2 7777 1 7877 2 7977 3 8076 5 8175 7 8275 8 8374 10 8474 11 8575 11 8675 12 8776 12 8876 13 8977 13 9078 13 9179 13 9279 14 9380 14 9481 14 9582 14 9683 14 9784 14 9886 13 9987 13 10089 12 10190 12
2cc9698c4c,
4dae5d1e28,404 1 504 2 604 3 704 4 805 4 906 4 1008 3 1109 3 1211 2 1312 2 2116 5 2212 11 2312 12 2413 12 2515 11 2618 9 2721 7 2824 5 2928 2
9091c7ef1d,1 27 102 28 203 29 304 31 405 32 506 33 607 34 708 35 809 36 910 37 1011 38 1112 39 1213 40 1314 41 1415 43 1516 44 1617 45 1718 46 1819 47 1920 48 2021 49 2122 50 2223 51 2324 51 2425 52 2526 53 2627 54 2728 55 2829 56 2930 57 3039 50 3143 48 3245 49 3348 49 3451 49 3553 49 3656 48 3759 47 3863 45 3965 46 4067 46 4169 46 4271 47 4374 46 4476 46 4580 45 4683 44 4788 41 4893 39 5001 33 5106 30 5210 28 5314 26 5417 24 5522 21 5626 18 5729 16 5832 15 5859 2 5934 15 5960 3 6036 16 6061 4 6137 18 6162 5 6238 19 6263 5 6339 20 6364 5 6440 22 6465 6 6541 24 6566 6 6642 24 6667 7 6743 24 6768 8 6843 25 6869 8 6944 25 6970 9 7045 23 7071 9 7146 22 7172 10 7247 21 7273 11 7348 20 7374 12 7449 19 7475 12 7549 20 7576 13 7650 19 7677 14 7750 20 7778 14 7851 20 7879 15 7951 21 7980 16 8052 21 8081 17 8152 22 8182 18 8253 23 8283 19 8353 24 8384 21 8452 26 8485 22 8551 25 8586 24 8649 27 8687 25 8748 27 8788 28 8847 28 8889 30 8946 30 8990 31 9045 32 9091 34 9145 32 9192 36 9246 32 9293 40 9346 34 9394 45 9443 37 9495 86 9596 54 9651 4 9656 26 9697 54 9758 25 9798 53 9861 24 9899 53 9967 19 10000 54 10075 13 10101 54 10178 11
cdb6298286,
0c444101f4,4142 2 4243 4 4344 9 4445 15 4546 21 4647 25 4748 30 4849 35 4950 42 5051 48 5152 53 5253 60 5354 63 5455 69 5556 75 5657 78 5758 4444
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 47 102 47 203 48 304 50 405 51 506 52 607 54 708 56 809 59 910 62 1011 64 1112 66 1213 68 1314 72 1415 75 1516 77 1617 85 1718 89 1819 92 1920 95 2021 97 2122 100 2223 5362 7598 79 7707 71 7811 68 7916 64 8020 61 8133 49 8238 45 8343 41 8446 39 8554 32 8661 26 8766 22 8873 16 8979 11
299c46c3d2,3132 17 3233 30 3334 38 3435 41 3536 48 3637 52 3738 55 3839 60 3940 64 4041 67 4142 73 4243 77 4344 81 4445 87 4546 90 4647 95 4748 98 4847 1 4849 5353
58f295fd1c,1 98 102 98 203 98 304 98 405 98 506 97 607 97 708 96 809 95 910 95 1011 95 1112 94 1213 94 1314 94 1415 94 1516 95 1617 94 1718 94 1819 94 1920 95 2021 95 2122 95 2223 95 2324 96 2425 96 2526 97 2627 97 2728 97 2829 97 2930 97 3031 97 3132 97 3233 97 3334 97 3435 97 3536 96 3637 96 3738 96 3839 96 3940 96 4041 97 4142 97 4243 97 4344 98 4445 98 4546 98 4647 99 4748 99 4849 99 4950 100 5051 5150
545ff25feb,1674 6 1759 31 1853 46 1950 71 2048 74 2145 78 2241 83 2340 85 2438 88 2537 90 2637 91 2736 93 2837 93 2937 94 3038 94 3138 95 3239 95 3339 96 3439 97 3540 97 3641 97 3742 97 3843 97 3945 96 4046 96 4148 95 4251 93 4353 92 4456 90 4559 88 4661 87 4764 85 4866 84 4968 83 5070 82 5171 82 5273 81 5374 81 5475 81 5576 81 5677 81 5777 82 5877 83 5977 84 6077 85 6178 85 6279 85 6380 85 6481 85 6583 84 6685 83 6787 82 6888 82 6990 81 7092 80 7194 79 7296 78 7398 77 7499 77 7601 76 7702 76 7803 76 7904 76 8004 77 8105 77 8206 77 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8911 79 9012 79 9113 79 9214 79 9315 79 9415 80 9516 80 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
5893a87a04,85 17 186 17 287 17 387 18 488 18 588 19 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1393 22 1493 23 1594 23 1694 24 1795 24 1896 24 1996 25 2097 25 2198 25 2298 26 2399 26 2500 26 2600 27 2701 27 2802 27 2902 28 3003 28 3103 29 3204 29 3304 30 3405 30 3506 30 3606 31 3707 31 3807 32 3908 32 4009 32 4109 33 4210 33 4311 33 4411 34 4512 34 4613 34 4713 35 4814 35 4915 35 5016 35 5116 36 5217 36 5318 36 5418 37 5519 37 5620 37 5721 37 5821 38 5922 38 6023 38 6124 38 6224 39 6325 39 6426 39 6526 40 6627 40 6727 41 6828 41 6929 41 7029 42 7130 42 7230 43 7331 43 7432 43 7532 44 7633 44 7734 44 7834 45 7935 45 8035 46 8136 46 8237 46 8338 46 8438 47 8539 47 8640 47 8740 48 8841 48 8941 49 9042 49 9143 49 9243 50 9344 50 9445 50 9546 50 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9595 9597 100 9699 99 9801 98 9902 98 10003 98 10105 97
4d0a24c425,1 1110 1112 98 1213 97 1314 95 1415 94 1516 93 1617 92 1718 91 1819 90 1920 89 2021 88 2122 87 2223 85 2324 85 2425 84 2526 82 2627 81 2728 80 2829 79 2930 78 3031 77 3132 77 3233 76 3334 75 3435 74 3536 73 3637 72 3738 72 3839 71 3940 70 4041 69 4142 69 4243 68 4344 68 4445 67 4546 67 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 65 5657 65 5758 65 5859 65 5960 64 6061 64 6162 64 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 64 7071 64 7172 63 7273 63 7374 63 7475 63 7576 63 7677 63 7778 63 7879 62 7980 62 8081 62 8182 62 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 60
2265a9bb97,
973b5ff2f7,3 99 105 98 209 95 312 93 415 91 518 89 620 88 722 87 824 86 927 84 1029 83 1132 81 1234 80 1337 78 1440 76 1543 74 1646 72 1748 71 1851 69 1954 67 2057 65 2160 63 2262 62 2364 61 2467 59 2571 56 2674 54 2780 49 2886 44 2990 41 3095 37 3198 35 3302 32 3411 24 3516 20 3619 18 3722 16 3825 14 3927 13 4031 10 4134 8 4238 5 4342 1
42faca9621,2310 14 2403 22 2491 35 2581 46 2676 52 2767 62 2856 74 2937 7265
e81dd36733,
f31007fdcd,
