id,rle_mask
72abaed3bd,88 14 188 15 289 15 389 16 489 17 589 18 690 18 790 19 890 20 990 21 1090 22 1190 23 1290 24 1391 24 1491 25 1591 26 1691 27 1792 27 1892 28 1993 28 2093 29 2194 29 2294 30 2395 30 2496 30 2597 30 2698 30 2798 31 2899 31 3000 31 3101 31 3202 31 3303 31 3404 31 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4111 31 4213 30 4314 29 4417 15 4520 7 5753 5 5851 8 5949 11 6048 13 6148 14 6248 15 6335 2 6347 17 6433 32 6533 33 6632 35 6732 36 6832 37 6932 38 7031 40 7131 41 7230 43 7330 44 7430 45 7530 46 7630 47 7730 48 7831 48 7931 49 8032 49 8132 50 8233 50 8333 51 8434 51 8534 52 8634 53 8735 53 8835 54 8935 55 9035 56 9136 56 9236 57 9336 58 9436 59 9536 60 9636 61 9736 62 9836 63 9936 64 10036 65 10136 66
8f91b34e5b,44 58 145 58 247 57 349 56 450 56 552 55 654 54 755 54 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1469 47 1571 46 1673 45 1775 44 1877 43 1979 42 2081 41 2183 40 2285 39 2387 38 2489 37 2590 37 2692 36 2794 35 2895 35 2997 34 3099 33 3200 33 3302 32 3404 31 3505 31 3607 30 3709 29 3811 28 3913 27 4015 26 4117 25 4219 24 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5443 12 5545 11 5647 10 5749 9 5850 9 5952 8 6054 7 6156 6 6258 5 6360 4 6462 3 6564 2 6666 1
cf063b6a84,1 5651 5657 93 5758 87 5859 82 5960 79 6061 74 6162 70 6263 67 6364 63 6465 60 6566 57 6667 54 6768 53 6869 52 6970 51 7071 51 7172 50 7273 49 7374 48 7475 47 7576 46 7677 45 7778 44 7879 44 7980 44 8081 44 8182 44 8283 44 8384 43 8485 42 8586 41 8687 39 8788 37 8889 35 8990 34 9091 33 9192 33 9293 32 9394 31 9495 31 9596 30 9697 29 9798 27 9899 26 10000 25 10101 25
d2a65f4435,
5f6d235f00,
8d21f488a5,1 8888 8892 98 8996 95 9100 92 9203 90 9307 87 9410 85 9513 83 9616 81 9719 79 9823 76 9927 73 10030 71 10132 70
44678207cb,5859 1 5960 3 6061 4 6162 5 6263 5 6364 6 6465 7 6566 7 6667 7 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 8 7879 8 7980 7 8081 7 8182 7 8283 7 8384 6 8485 6 8586 6 8687 6 8788 6 8889 5 8990 5 9091 5 9192 6 9293 6 9394 6 9495 6 9596 7 9697 7 9798 7 9899 8 10000 8 10101 8
8561c63d20,
7ee3778aaa,1 59 102 59 203 59 304 59 405 59 506 59 607 60 708 60 809 60 910 61 1011 61 1112 62 1213 62 1314 63 1415 62 1516 62 1617 61 1718 61 1819 60 1920 58 2021 57 2122 56 2223 54 2324 53 2425 52 2526 52 2627 51 2728 51 2829 50 2930 50 3031 50 3132 49 3233 48 3334 48 3435 47 3536 46 3637 45 3738 44 3839 43 3940 42 4041 41 4142 41 4243 41 4344 41 4445 41 4546 41 4647 41 4748 41 4849 41 4950 40 5051 40 5152 39 5253 38 5354 37 5455 35 5556 34 5657 34 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 33 6768 33 6869 33 6970 32 7071 32 7172 31 7273 31 7374 30 7475 30 7576 30 7677 30 7778 29 7879 29 7980 29 8081 29 8182 29 8283 29 8384 29 8485 28 8586 28 8687 28 8788 28 8889 28 8990 28 9091 28 9192 27 9293 26 9394 25 9495 23 9596 20 9697 17 9798 13 9899 8 10000 6 10101 5
d923825e05,5 97 106 97 207 97 309 96 410 96 511 96 612 96 713 96 814 96 916 95 1017 95 1118 95 1219 95 1321 94 1422 94 1524 93 1625 93 1727 92 1828 92 1930 91 2031 91 2132 91 2234 90 2335 90 2436 90 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3246 88 3347 88 3449 87 3550 87 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6385 80 6487 79 6588 79 6690 78 6791 78 6893 77 6994 77 7096 76 7198 75 7299 75 7401 74 7502 74 7604 73 7705 73 7806 73 7908 72 8010 71 8113 69 8214 69 8316 68 8418 67 8519 67 8621 66 8722 66 8824 65 8925 65 9026 65 9128 64 9229 64 9330 64 9431 64 9532 64 9634 63 9735 63 9836 63 9937 63 10039 62 10140 62
7d5409ff4b,6781 11 6877 20 6970 44 7071 47 7172 49 7273 51 7374 53 7475 56 7576 57 7677 59 7778 61 7879 62 7980 64 8081 66 8182 67 8283 69 8384 71 8485 72 8586 72 8687 73 8788 73 8889 72 8990 72 9091 72 9192 72 9293 72 9394 72 9495 73 9596 73 9697 73 9798 74 9899 74 10000 74 10101 74
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 15 304 15 405 15 506 16 607 16 708 16 809 15 910 15 1011 15 1112 15 1213 14 1314 13 1415 13 1516 12 1617 11 1718 10 1819 10 1920 9 2021 9 2122 8 2223 8 2324 7 2425 7 2526 7 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 6 4041 6 4142 6 4243 5 4344 5 4445 5 4546 5 4647 5 4748 5 4849 5 4950 4 5051 4 5152 4 5253 3 5354 3 5455 2 5556 2 5657 2 6162 1 6263 2 6364 2 6465 2 6566 2 6667 2 6768 1 8384 1 8485 2 8586 2 8687 3 8788 3 8889 4 8990 4 9091 5 9192 5 9293 5 9394 6 9495 6 9596 6 9697 6 9798 6 9899 6 10000 6 10101 6
faf8e27e42,56 46 157 46 259 45 361 44 463 43 564 43 666 42 767 42 868 42 969 42 1070 42 1170 43 1270 44 1370 45 1471 45 1571 46 1672 46 1772 47 1873 47 1974 47 2074 48 2175 48 2277 47 2378 47 2480 46 2583 44 2685 43 2788 41 2890 40 2992 39 3094 38 3196 37 3298 36 3399 36 3501 35 3602 35 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4309 35 4410 35 4511 35 4612 35 4713 35 4815 34 4916 34 5017 34 5119 33 5220 33 5321 33 5423 32 5524 32 5625 32 5727 31 5828 31 5929 31 6031 30 6132 30 6233 30 6335 29 6436 29 6537 29 6639 28 6740 28 6841 28 6942 28 7044 27 7145 27 7246 27 7347 27 7448 27 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8761 27 8862 27 8963 27 9063 28 9163 29 9264 29 9364 30 9465 30 9565 31 9666 31 9767 31 9868 31 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7877 7879 97 7980 95 8081 92 8182 90 8283 87 8384 84 8485 82 8586 79 8687 78 8788 76 8889 73 8990 71 9091 69 9192 68 9293 67 9394 64 9495 62 9596 58 9697 55 9798 53 9899 47 10000 42 10101 40
58c00da563,
686113cc67,
b8a7031d3d,2 7 25 28 102 9 127 28 203 10 229 26 304 14 330 31 405 14 431 31 506 14 533 30 607 14 637 27 708 15 735 32 809 19 834 39 910 21 932 44 1011 67 1112 69 1213 70 1314 71 1415 72 1516 73 1617 73 1718 72 1819 73 1920 73 2021 74 2122 74 2223 75 2324 75 2425 76 2526 85 2627 94 2728 96 2829 98 2930 7271
1c7c8f02c5,3435 2 3536 7 3637 10 3738 13 3839 17 3940 20 4041 23 4142 24 4243 25 4344 25 4445 24 4546 23 4647 22 4748 20 4849 19 4950 18 5051 18 5152 19 5253 19 5354 19 5455 20 5556 19 5657 19 5758 17 5859 16 5960 15 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 15 6768 15 6869 17 6970 18 7071 20 7172 22 7273 25 7374 28 7475 33 7576 37 7677 47 7778 55 7879 60 7980 70 8081 75 8182 83 8283 91 8384 97 8485 1717
ef0f75b1e1,4 96 105 95 206 84 313 72 423 60 537 43
937d435c0c,1410 5 1506 10 1600 17 1694 24 1791 28 1889 31 1987 34 2085 37 2183 40 2278 46 2375 50 2472 54 2567 60 2666 62 2764 65 2862 68 2960 71 3058 74 3157 76 3256 78 3355 80 3454 82 3554 83 3655 83 3755 84 3856 84 3958 83 4059 83 4160 83 4261 83 4362 83 4464 82 4565 82 4668 80 4771 78 4874 76 4978 73 5082 70 5187 66 5293 61 5399 56 5503 53 5608 49 5713 45 5824 35 5932 28 6037 24 6144 18 6258 5 6362 2
e093696fc6,15 87 116 87 218 86 320 85 422 84 524 83 626 82 729 80 833 77 939 72 1043 69 1147 66 1252 62 1357 58 1461 55 1564 53 1669 49 1773 46 1877 43 1982 39 2086 36 2189 34 2293 31 2397 28 2500 26 2603 24 2707 21 2811 18 2914 16 3016 15 3118 14 3220 13 3322 12 3424 11 3525 11 3627 10 3729 9 3830 9 3932 8 4034 7 4136 6 4237 6 4339 5 4441 4 4543 3 4646 1
e040765722,
43287380d3,1818 1 1918 2 2019 2 2120 2 2221 2 2323 1
1f4067e73f,1 2624 2627 97 2728 96 2829 95 2930 94 3031 93 3132 93 3233 92 3334 92 3435 91 3536 90 3637 90 3738 90 3839 89 3940 89 4041 89 4142 88 4243 88 4344 88 4445 88 4546 87 4647 87 4748 87 4849 87 4950 87 5051 87 5152 86 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 85 5960 85 6061 85 6162 85 6263 85 6364 85 6465 85 6566 84 6667 84 6768 84 6869 84 6970 84 7071 84 7172 83 7273 83 7374 82 7475 82 7576 81 7677 81 7778 80 7879 80 7980 80 8081 79 8182 79 8283 79 8384 78 8485 78 8586 78 8687 77 8788 76 8889 76 8990 75 9091 74 9192 73 9293 71 9394 70 9495 68 9596 66 9697 65 9798 64 9899 62 10000 61 10101 61
9c57a7ab91,1009 2 1107 5 1204 9 1302 12 1399 16 1496 20 1596 21 1695 23 1796 23 1899 21 2015 6 2117 5 2825 4 2893 1 2924 6 2993 5 3024 7 3093 15 3123 9 3190 43 3290 44 3389 46 3488 48 3587 50 3686 52 3786 53 3887 53 3987 54 4088 54 4188 55 4289 55 4389 56 4490 56 4591 56 4692 56 4793 56 4893 57 4993 58 5094 58 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5902 58 6003 58 6105 57 6207 56 6309 55 6411 54 6512 54 6614 53 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7624 53 7725 53 7825 54 7926 54 8027 54 8128 54 8229 54 8331 53 8432 53 8534 52 8635 52 8737 51 8838 51 8939 51 9041 50 9142 50 9243 50 9345 49 9446 49 9548 48 9649 48 9749 49 9850 49 9950 50 10050 51 10151 51
1ffaab4396,90 12 190 13 290 14 390 15 490 16 590 17 690 18 790 19 890 20 991 20 1091 21 1191 22 1292 22 1393 22 1494 22 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2200 23 2301 23 2402 23 2502 24 2603 24 2705 23 2806 23 2907 23 3009 22 3111 21 3227 6 7830 1 7928 8 8026 12 8125 15 8223 18 8321 22 8420 24 8519 25 8617 28 8716 30 8815 32 8914 33 9012 36 9110 38 9208 41 9304 46 9395 55 9495 56 9596 56 9697 55 9798 55 9899 55 10000 54 10101 54
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,78 24 180 23 282 22 384 21 487 19 591 16 697 11 803 6
58b893053f,1 8282 8284 31 8323 11 8338 46 8395 11 8430 4 8441 2 8444 2 8450 35 8503 2 8561 25 8666 19 8780 5
1c23bcab44,4281 8 4381 12 4481 16 4581 19 4682 20 4784 21 4885 22 4987 22 5089 23 5190 27 5292 32 5394 35 5495 40 5597 45 5699 50 5800 58 5902 58 6004 57 6105 57 6207 56 6309 55 6411 54 6512 54 6614 53 6716 52 6818 51 6920 50 7022 49 7123 49 7225 48 7326 48 7428 47 7530 46 7631 46 7733 45 7834 45 7936 44 8037 44 8139 43 8241 42 8342 42 8444 41 8546 40 8648 39 8749 39 8851 38 8953 37 9054 37 9156 36 9258 35 9360 34 9462 33 9564 32 9665 32 9767 31 9869 30 9970 30 10071 30 10173 29
0b9fbd9b42,2323 1 2422 3 2522 4 2622 5 2722 6 2822 7 2922 8 3021 10 3120 12 3220 13 3319 15 3418 17 3517 19 3615 22 3713 25 3811 28 3910 30 4009 32 4107 35 4206 37 4305 39 4404 41 4503 43 4603 44 4702 46 4801 48 4900 50 5000 51 5099 53 5199 54 5299 55 5399 56 5498 58 5598 59 5697 61 5797 62 5897 63 5996 65 6096 66 6196 67 6295 69 6395 70 6494 72 6592 75 6691 77 6790 79 6888 82 6987 84 7085 87 7184 89 7282 92 7380 95 7478 1611 9091 98 9192 96 9293 95 9394 94 9495 93 9596 92 9697 91 9798 90 9899 88 10000 87 10101 87
fc98189a79,
afaa14f2a2,5152 2 5253 4 5354 6 5455 9 5556 11 5657 13 5758 15 5859 17 5960 18 6061 19 6162 19 6263 19 6364 18 6465 16 6566 13 6667 11 6768 10 6869 9 6970 9 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 9 7879 9 7980 10 8081 11 8182 12 8283 13 8384 15 8485 16 8586 18 8687 19 8788 21 8889 23 8990 26 9091 28 9192 29 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 30
672b6c08a1,603 4 701 7 798 11 894 16 987 24 1075 37 1167 46 1263 51 1358 57 1453 63 1549 68 1643 75 1735 84 1830 90 1925 4842 6768 98 6869 96 6970 93 7071 91 7172 89 7273 87 7374 84 7475 82 7576 80 7677 78 7778 75 7879 74 7980 72 8081 70 8182 68 8283 66 8384 64 8485 63 8586 62 8687 61 8788 59 8889 58 8990 57 9091 56 9192 55 9293 54 9394 53 9495 53 9596 52 9697 53 9798 53 9899 53 10000 54 10101 54
06d9c22d31,1 41 102 41 203 41 304 42 405 42 506 42 607 43 708 43 809 43 910 44 1011 44 1112 44 1213 45 1314 45 1415 45 1516 46 1617 46 1718 47 1819 48 1920 48 2021 49 2122 50 2223 51 2324 52 2425 52 2526 53 2627 54 2728 55 2829 55 2930 56 3031 57 3132 57 3233 58 3334 59 3435 59 3536 60 3637 61 3738 61 3839 62 3940 62 4041 63 4142 63 4243 64 4344 64 4445 65 4546 65 4647 65 4748 66 4849 66 4950 67 5051 67 5152 68 5253 68 5354 68 5455 69 5556 69 5657 69 5758 70 5859 70 5960 71 6061 72 6162 72 6263 73 6364 74 6465 75 6566 76 6667 77 6768 78 6869 80 6970 81 7071 82 7172 84 7273 85 7374 87 7475 88 7576 90 7677 92 7778 94 7879 96 7980 98 8081 99 8182 2020
4a5f65e1fe,6969 1 7069 2 7169 3 7269 4 7369 5 7470 5 7571 5 7673 4 7774 4 7876 3 7977 3 8078 3 8180 2 8281 2
ab72718c45,42 60 143 60 244 60 345 60 446 60 547 60 647 61 748 61 849 61 949 62 1050 62 1150 63 1251 63 1351 64 1452 64 1552 65 1652 66 1753 66 1853 67 1953 68 2053 69 2154 69 2254 70 2355 70 2455 71 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3162 71 3264 70 3365 70 3466 70 3567 70 3668 70 3770 69 3871 69 3973 68 4075 67 4177 66 4279 65 4381 64 4483 63 4586 61 4688 60 4791 58 4893 57 4996 55 5099 53 5202 51 5306 48 5412 43 5519 37 5629 28 5735 23 5846 13 5955 5
0f77318a28,10 92 111 92 212 92 313 92 414 92 514 93 614 94 712 97 812 98 912 99 1013 99 1115 98 1219 95 1324 91 1431 85 1536 81 1642 76 1748 71 1853 67 1960 61 2065 57 2170 53 2275 49 2380 45 2485 41 2589 38 2694 34 2799 30 2903 27 3007 24 3110 22 3213 20 3316 18 3418 17 3521 15 3623 14 3725 13 3827 12 3929 11 4032 9 4134 8 4237 6 4339 5 4441 4 4543 3 4645 2 4747 1
b84a690f8f,1 31 102 32 203 32 304 33 405 33 506 34 607 35 708 35 809 35 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 35 1617 35 1718 36 1819 37 1920 39 2021 41 2122 44 2223 47 2324 49 2425 51 2526 53 2627 53 2728 54 2829 54 2930 53 3031 52 3132 50 3233 48 3334 46 3435 45 3536 44 3637 43 3738 43 3839 43 3940 44 4041 44 4142 45 4243 46 4344 46 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 48 5153 47 5261 41 5366 38 5469 38 5571 41 5673 43 5775 43 5877 43 5978 43 6080 42 6181 42 6282 41 6383 41 6484 40 6586 38 6687 38 6788 37 6890 36 6992 34 7093 33 7196 30 7298 29 7401 27 7503 26 7606 25 7708 25 7811 25 7914 25 8016 25 8119 25 8221 25 8323 26 8425 26 8527 27 8629 27 8731 28 8832 30 8934 32 9035 35 9137 37 9238 39 9340 41 9442 43 9543 45 9645 47 9746 49 9848 51 9949 51 10050 51 10152 50
788cb5df86,
72aea0aaef,1 18 102 19 203 21 304 23 405 26 506 28 607 30 708 32 809 35 910 37 1011 38 1112 41 1213 43 1314 45 1415 47 1516 50 1617 54 1718 57 1819 59 1920 61 2021 64 2122 66 2223 68 2324 70 2425 73 2526 74 2627 76 2728 78 2829 80 2930 82 3031 84 3132 85 3233 87 3334 89 3435 91 3536 94 3637 96 3738 98 3839 100 3940 6262
512d8d9997,1 12 102 13 203 13 304 13 405 12 506 12 607 11 708 10 809 10 910 10 1011 10 1112 10 1213 10 1314 9 1415 9 1516 9 1617 9 1718 9 1819 9 1920 9 2021 8 2122 5 2224 4 2325 4 2426 4 2528 3 2633 8 2733 12 2834 13 2935 14 3038 13 3141 12 3243 16 3344 18 3445 24 3546 29 3648 30 3749 32 3850 34 3952 34 4053 36 4154 38 4255 39 4356 41 4457 42 4558 44 4659 45 4760 46 4862 46 4963 47 5064 47 5165 48 5266 48 5367 48 5469 47 5570 47 5671 47 5772 46 5873 46 5974 46 6075 46 6176 46 6277 45 6378 45 6479 44 6580 44 6680 44 6781 44 6882 43 6983 43 7083 43 7184 42 7285 42 7385 43 7486 43 7587 43 7688 43 7788 44 7889 45 7989 46 8090 47 8191 47 8291 48 8392 49 8493 49 8593 50 8694 51 8794 52 8895 52 8995 53 9096 54 9196 55 9296 56 9395 59 9495 60 9596 61 9697 62 9798 62 9899 63 10000 64 10101 64
406ba2a864,7775 3 7875 4 7974 6 8073 8 8173 9 8272 11 8371 13 8471 14 8569 17 8667 20 8766 22 8865 24 8964 26 9064 27 9165 27 9265 28 9366 28 9466 29 9566 30 9666 31 9765 33 9862 37 9959 41 10058 43 10157 45
6a7d046783,
d91fb67e81,1 6464 6467 99 6570 97 6672 96 6775 94 6877 93 6980 91 7081 91 7183 90 7284 90 7386 89 7488 88 7589 88 7691 87 7792 87 7894 86 7996 85 8097 85 8199 84 8300 84 8402 83 8503 83 8605 82 8707 81 8808 81 8910 80 9012 79 9114 78 9216 77 9318 76 9420 75 9522 74 9624 73 9726 72 9828 71 9930 70 10031 70 10133 69
0310766b6c,
dbabc23680,5857 2 5956 4 6055 6 6153 9 6253 10 6353 11 6453 12 6554 12 6656 11 6758 10 6860 9 6963 7 7065 6 7167 5 7268 5 7369 5 7470 5 7571 5 7672 5 7772 6 7873 6 7974 6 8074 7 8174 8 8274 9 8374 10 8474 11 8575 11 8675 12 8776 12 8876 13 8977 13 9078 13 9179 13 9280 13 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9987 13 10089 12 10190 12
2cc9698c4c,
4dae5d1e28,2218 4 2318 6 2418 7 2519 7 2621 6 2723 5
9091c7ef1d,1 26 102 27 203 28 304 29 405 31 506 32 607 33 708 34 809 35 910 36 1011 38 1112 38 1213 39 1314 40 1415 41 1516 42 1617 44 1718 45 1819 46 1920 47 2021 49 2122 49 2223 50 2324 51 2425 52 2526 53 2627 54 2728 55 2829 56 2930 57 3033 56 3139 52 3243 51 3346 51 3450 49 3552 49 3655 48 3758 47 3860 47 3963 46 4065 47 4167 47 4269 48 4372 47 4476 46 4581 43 4686 40 4792 36 4896 35 5001 32 5104 31 5208 28 5310 28 5413 27 5516 26 5620 24 5725 20 5829 18 5931 17 6033 17 6061 3 6134 18 6162 4 6236 17 6263 5 6337 18 6364 5 6438 18 6465 6 6539 19 6566 6 6641 18 6667 7 6742 18 6768 7 6843 18 6869 8 6944 18 6970 8 7045 18 7071 9 7146 18 7172 9 7247 18 7273 10 7348 18 7374 11 7449 18 7475 11 7549 19 7576 12 7650 18 7677 13 7751 18 7778 13 7852 18 7879 14 7953 18 7980 15 8054 18 8081 16 8155 18 8182 17 8256 17 8283 18 8356 18 8384 19 8458 16 8485 21 8559 16 8586 23 8660 15 8687 25 8761 14 8788 27 8862 13 8889 29 8964 12 8990 32 9065 11 9091 34 9167 9 9192 35 9269 7 9293 37 9372 3 9394 40 9495 41 9596 43 9697 45 9798 47 9899 49 10000 50 10101 51
cdb6298286,
0c444101f4,4344 2 4445 8 4546 13 4647 19 4748 24 4849 28 4950 34 5051 42 5152 49 5253 57 5354 61 5455 67 5556 73 5657 77 5758 4444
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 46 102 47 203 47 304 49 405 50 506 51 607 53 708 55 809 57 910 60 1011 62 1112 65 1213 68 1314 71 1415 73 1516 75 1617 79 1718 84 1819 88 1920 90 2021 93 2122 95 2223 98 2324 5156 7486 90 7596 81 7706 72 7812 67 7918 62 8029 52 8135 47 8240 43 8346 38 8455 30 8560 26 8664 23 8769 19 8873 16 8978 12 9083 8 9188 4
299c46c3d2,3132 13 3233 25 3334 33 3435 38 3536 44 3637 49 3738 52 3839 56 3940 60 4041 64 4142 69 4243 73 4344 79 4445 83 4546 87 4647 91 4748 94 4849 98 4950 5252
58f295fd1c,1 97 102 98 203 98 304 98 405 98 506 97 607 97 708 97 809 96 910 96 1011 96 1112 96 1213 95 1314 95 1415 95 1516 95 1617 95 1718 94 1819 94 1920 94 2021 94 2122 94 2223 94 2324 95 2425 95 2526 95 2627 95 2728 95 2829 95 2930 95 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 96 4142 97 4243 97 4344 97 4445 97 4546 98 4647 98 4748 98 4849 98 4950 99 5051 99 5152 100 5253 100 5354 2726 8081 100 8182 100 8283 100 8384 100 8485 100 8586 100 8687 100 8788 100 8889 100 8990 100 9091 706 9798 100 9899 99 10000 99 10101 99
545ff25feb,1759 27 1855 39 1951 70 2049 73 2146 77 2243 81 2341 84 2439 87 2538 89 2637 91 2737 92 2837 93 2938 93 3038 94 3138 95 3239 95 3339 96 3440 96 3540 97 3641 97 3742 97 3843 97 3945 96 4047 95 4149 94 4251 93 4354 91 4457 89 4559 88 4662 86 4764 85 4866 84 4968 83 5070 82 5171 82 5273 81 5374 81 5476 80 5576 81 5677 81 5777 82 5877 83 5977 84 6077 85 6178 85 6279 85 6380 85 6482 84 6584 83 6685 83 6787 82 6889 81 6991 80 7093 79 7195 78 7296 78 7398 77 7499 77 7601 76 7702 76 7803 76 7904 76 8004 77 8105 77 8206 77 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9315 79 9416 79 9517 79 9617 80 9718 80 9819 80 9919 81 10020 81 10122 80
5893a87a04,85 17 186 17 287 17 388 17 488 18 589 18 689 19 790 19 890 20 991 20 1091 21 1192 21 1292 22 1393 22 1493 23 1594 23 1695 23 1795 24 1896 24 1997 24 2097 25 2198 25 2299 25 2399 26 2500 26 2600 27 2701 27 2802 27 2902 28 3003 28 3104 28 3204 29 3305 29 3405 30 3506 30 3607 30 3707 31 3808 31 3908 32 4009 32 4110 32 4210 33 4311 33 4412 33 4512 34 4613 34 4714 34 4815 34 4915 35 5016 35 5117 35 5217 36 5318 36 5419 36 5520 36 5620 37 5721 37 5822 37 5923 37 6023 38 6124 38 6225 38 6325 39 6426 39 6527 39 6627 40 6728 40 6828 41 6929 41 7030 41 7130 42 7231 42 7331 43 7432 43 7533 43 7633 44 7734 44 7835 44 7935 45 8036 45 8137 45 8237 46 8338 46 8439 46 8539 47 8640 47 8741 47 8841 48 8942 48 9043 48 9143 49 9244 49 9345 49 9445 50 9546 50 9647 50 9748 50 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9494 9496 100 9598 99 9699 99 9801 98 9902 98 10004 97 10105 97
4d0a24c425,1 1109 1112 97 1213 96 1314 94 1415 93 1516 92 1617 91 1718 90 1819 89 1920 88 2021 87 2122 86 2223 85 2324 84 2425 83 2526 82 2627 81 2728 79 2829 79 2930 78 3031 77 3132 76 3233 75 3334 74 3435 73 3536 72 3637 71 3738 71 3839 70 3940 69 4041 69 4142 68 4243 68 4344 67 4445 67 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 65 5556 65 5657 65 5758 65 5859 64 5960 64 6061 64 6162 63 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 63 7172 63 7273 63 7374 62 7475 62 7576 62 7677 62 7778 62 7879 62 7980 62 8081 61 8182 61 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 60
2265a9bb97,
973b5ff2f7,4 98 106 97 209 95 312 93 415 91 519 88 621 87 723 86 825 85 928 83 1030 82 1133 80 1235 79 1338 77 1441 75 1544 73 1647 71 1750 69 1852 68 1955 66 2058 64 2160 63 2263 61 2366 59 2469 57 2572 55 2676 52 2782 47 2888 42 2992 39 3096 36 3200 33 3304 30 3408 27 3511 25 3614 23 3717 21 3820 19 3923 17 4025 16 4129 13 4234 9 4342 2
42faca9621,2221 2 2315 9 2408 17 2499 27 2586 41 2681 47 2773 56 2860 70 2947 7255
e81dd36733,
f31007fdcd,
7c1758ce19,1 1413 1415 97 1516 95 1617 93 1718 91 1819 90 1920 88 2021 86 2122 85 2223 83 2324 82 2425 80 2526 78 2627 77 2728 76 2829 74 2930 73 3031 72 3132 70 3233 69 3334 68 3435 66 3536 65 3637 63 3738 61 3839 59 3940 57 4041 56 4142 55 4243 54 4344 53 4445 52 4546 51 4647 50 4748 49 4849 49 4950 48 5051 47 5152 46 5253 45 5354 45 5455 44 5556 43 5657 43 5758 42 5859 41 5960 41 6061 40 6162 40 6263 39 6364 39 6465 38 6566 37 6667 37 6768 36 6869 35 6970 33 7071 32 7172 31 7273 30 7374 29 7475 28 7576 26 7677 25 7778 23 7879 22 7980 20 8081 19 8182 18 8283 17 8384 16 8485 14 8586 13 8687 12 8788 11 8889 10 8990 9 9091 8 9192 7 9293 6 9394 5 9495 4 9596 3 9697 3 9798 2
598d720228,
50822696b4,1 605 607 98 708 97 809 97 910 96 1011 96 1112 95 1213 95 1314 94 1415 94 1516 93 1617 93 1718 93 1819 92 1920 92 2021 91 2122 91 2223 91 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 88 3031 87 3132 87 3233 87 3334 86 3435 86 3536 86 3637 86 3738 86 3839 86 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 86 5051 86 5152 86 5253 85 5354 85 5455 85 5556 85 5657 85 5758 85 5859 85 5960 85 6061 85 6162 85 6263 85 6364 85 6465 85 6566 85 6667 86 6768 86 6869 86 6970 86 7071 87 7172 88 7273 88 7374 90 7475 91 7576 92 7677 93 7778 94 7879 95 7980 97 8081 98 8182 2020
