id,rle_mask
b1144d629d,1 404 406 100 508 99 610 98 712 97 814 96 916 95 1018 94 1120 93 1222 92 1323 92 1424 92 1525 92 1627 91 1728 91 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3240 94 3342 93 3444 92 3545 92 3647 91 3749 90 3851 89 3953 88 4054 88 4156 87 4258 86 4360 85 4462 84 4563 84 4665 83 4767 82 4868 82 4970 81 5071 81 5172 81 5274 80 5375 80 5477 79 5578 79 5680 78 5782 77 5883 77 5985 76 6087 75 6189 74 6291 73 6393 72 6495 71 6598 69 6700 68 6802 67 6905 65 7007 64 7109 63 7212 58 7315 53 7418 49 7521 43 7625 34 7729 24
72abaed3bd,88 14 188 15 288 16 388 17 488 18 589 18 689 19 789 20 889 21 989 22 1090 22 1190 23 1290 24 1390 25 1490 26 1590 27 1690 28 1791 28 1891 29 1992 29 2092 30 2193 30 2293 31 2394 31 2495 31 2596 31 2697 31 2798 31 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4111 31 4212 29 4314 25 4416 21 4519 13 5858 1 5954 6 6051 10 6128 7 6149 13 6228 12 6248 15 6328 36 6428 37 6527 39 6628 39 6728 40 6828 41 6928 42 7028 43 7128 44 7228 45 7329 45 7429 46 7529 47 7629 48 7730 48 7830 49 7931 49 8031 50 8132 50 8232 51 8333 51 8433 52 8533 53 8634 53 8734 54 8834 55 8935 55 9035 56 9135 57 9235 58 9335 59 9435 60 9535 61 9635 62 9735 63 9835 64 9935 65 10035 66 10136 66
8f91b34e5b,44 58 145 58 246 58 348 57 450 56 551 56 653 55 754 55 856 54 958 53 1060 52 1162 51 1264 50 1366 49 1468 48 1570 47 1672 46 1774 45 1877 43 1978 43 2080 42 2182 41 2284 40 2386 39 2488 38 2590 37 2691 37 2793 36 2894 36 2996 35 3098 34 3200 33 3301 33 3403 32 3505 31 3607 30 3709 29 3811 28 3913 27 4015 26 4117 25 4219 24 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5442 13 5544 12 5646 11 5748 10 5850 9 5952 8 6054 7 6156 6 6258 5 6360 4 6462 3 6564 2 6666 1
cf063b6a84,1 5652 5657 94 5758 89 5859 84 5960 80 6061 76 6162 72 6263 68 6364 64 6465 61 6566 58 6667 55 6768 54 6869 53 6970 52 7071 51 7172 51 7273 50 7374 48 7475 47 7576 46 7677 45 7778 45 7879 44 7980 44 8081 44 8182 44 8283 43 8384 43 8485 42 8586 41 8687 39 8788 37 8889 36 8990 35 9091 34 9192 33 9293 32 9394 32 9495 31 9596 30 9697 29 9798 28 9899 27 10000 26 10101 25
d2a65f4435,
5f6d235f00,
8d21f488a5,1 8787 8789 100 8892 98 8996 95 9099 93 9203 90 9306 88 9410 85 9513 83 9617 80 9722 2 9726 72 9832 67 9934 66 10035 66 10135 67
44678207cb,6263 2 6364 3 6465 3 6566 4 6667 5 6768 5 6869 5 6970 5 7071 5 7172 5 7273 5 7374 5 7475 4 7576 4 7677 4 7778 3 7879 3 7980 3 8081 2 8182 2 8283 2 8384 2 8485 2 8586 2 8687 2 8788 2 8889 2 8990 2 9091 2 9192 3 9293 3 9394 3 9495 3 9596 3 9697 3 9798 3 9899 5 10000 5 10101 6
8561c63d20,
7ee3778aaa,1 61 102 60 203 60 304 60 405 60 506 61 607 61 708 61 809 61 910 62 1011 62 1112 63 1213 64 1314 64 1415 64 1516 63 1617 63 1718 62 1819 61 1920 60 2021 59 2122 57 2223 56 2324 55 2425 54 2526 53 2627 53 2728 52 2829 52 2930 52 3031 51 3132 50 3233 49 3334 48 3435 48 3536 47 3637 46 3738 45 3839 44 3940 43 4041 42 4142 42 4243 42 4344 42 4445 42 4546 42 4647 42 4748 42 4849 41 4950 41 5051 40 5152 39 5253 38 5354 37 5455 36 5556 35 5657 35 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 33 6970 33 7071 32 7172 31 7273 31 7374 31 7475 30 7576 30 7677 30 7778 30 7879 30 7980 30 8081 30 8182 30 8283 30 8384 30 8485 30 8586 29 8687 29 8788 29 8889 29 8990 29 9091 28 9192 28 9293 27 9394 25 9495 23 9596 20 9697 16 9798 12 9899 9 10000 6 10101 6
d923825e05,5 97 106 97 207 97 308 97 409 97 510 97 612 96 713 96 814 96 915 96 1017 95 1118 95 1219 95 1321 94 1422 94 1523 94 1625 93 1726 93 1828 92 1929 92 2030 92 2132 91 2233 91 2334 91 2436 90 2537 90 2638 90 2739 90 2841 89 2942 89 3043 89 3144 89 3246 88 3347 88 3448 88 3550 87 3652 86 3753 86 3854 86 3955 86 4057 85 4158 85 4259 85 4359 86 4460 86 4561 86 4663 85 4764 85 4865 85 4966 85 5067 85 5168 85 5269 85 5371 84 5472 84 5573 84 5674 84 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6384 81 6486 80 6588 79 6689 79 6791 78 6892 78 6994 77 7096 76 7198 75 7299 75 7401 74 7503 73 7604 73 7705 73 7807 72 7909 71 8011 70 8113 69 8215 68 8316 68 8418 67 8519 67 8620 67 8722 66 8823 66 8925 65 9026 65 9127 65 9228 65 9329 65 9430 65 9532 64 9633 64 9735 63 9836 63 9937 63 10039 62 10140 62
7d5409ff4b,6777 14 6874 25 6973 39 7071 44 7172 48 7273 51 7374 54 7475 56 7576 58 7677 60 7778 62 7879 63 7980 65 8081 67 8182 68 8283 70 8384 71 8485 72 8586 73 8687 73 8788 73 8889 73 8990 72 9091 72 9192 72 9293 73 9394 73 9495 73 9596 74 9697 74 9798 74 9899 74 10000 75 10101 75
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 15 304 16 405 16 506 16 607 16 708 16 809 16 910 16 1011 15 1112 15 1213 14 1314 14 1415 13 1516 12 1617 11 1718 11 1819 10 1920 10 2021 9 2122 8 2223 8 2324 7 2425 7 2526 7 2627 7 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 6 4041 6 4142 6 4243 6 4344 6 4445 5 4546 5 4647 5 4748 5 4849 4 4950 4 5051 4 5152 4 5253 3 5354 3 5455 3 5556 3 5657 3 5758 3 5859 3 5960 3 6061 3 6162 3 6263 3 6364 3 6465 3 6566 3 6667 4 6768 3 6869 3 6970 3 7071 3 7172 2 7273 2 7374 1 8485 1 8586 1 8687 2 8788 2 8889 3 8990 3 9091 4 9192 4 9293 4 9394 4 9495 4 9596 4 9697 5 9798 5 9899 5 10000 6 10101 6
faf8e27e42,56 46 157 46 259 45 361 44 463 43 565 42 666 42 767 42 869 41 970 41 1070 42 1171 42 1271 43 1372 43 1472 44 1571 46 1671 47 1771 48 1872 48 1973 48 2074 48 2175 48 2276 48 2378 47 2480 46 2582 45 2684 44 2787 42 2890 40 2992 39 3094 38 3196 37 3298 36 3399 36 3501 35 3602 35 3704 34 3805 34 3906 34 4007 34 4107 35 4208 35 4309 35 4410 35 4511 35 4612 35 4714 34 4815 34 4916 34 5017 34 5119 33 5220 33 5322 32 5423 32 5524 32 5626 31 5727 31 5828 31 5929 31 6031 30 6132 30 6233 30 6335 29 6436 29 6537 29 6638 29 6740 28 6841 28 6942 28 7043 28 7145 27 7246 27 7347 27 7448 27 7549 27 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8559 27 8660 27 8761 27 8861 28 8962 28 9062 29 9162 30 9263 30 9363 31 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7876 7879 97 7980 95 8081 93 8182 90 8283 87 8384 85 8485 83 8586 80 8687 79 8788 76 8889 74 8990 72 9091 70 9192 69 9293 68 9394 65 9495 63 9596 60 9697 57 9798 54 9899 51 10000 49 10101 47
58c00da563,
686113cc67,
b8a7031d3d,1 98 102 98 203 99 304 9898
1c7c8f02c5,3435 4 3536 8 3637 11 3738 14 3839 18 3940 21 4041 23 4142 24 4243 24 4344 24 4445 24 4546 23 4647 22 4748 21 4849 19 4950 19 5051 19 5152 19 5253 20 5354 20 5455 20 5556 20 5657 19 5758 18 5859 16 5960 15 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 15 6768 16 6869 17 6970 19 7071 21 7172 23 7273 26 7374 30 7475 34 7576 39 7677 50 7778 57 7879 66 7980 74 8081 79 8182 85 8283 95 8384 1818
ef0f75b1e1,4 80 104 80 206 77 313 68 419 61 528 47
937d435c0c,1406 9 1502 14 1598 19 1693 25 1790 29 1888 32 1987 34 2085 37 2184 39 2282 42 2380 45 2477 49 2574 53 2671 57 2768 61 2866 64 2963 68 3060 72 3157 76 3256 78 3355 80 3455 81 3555 82 3655 83 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4361 84 4463 83 4564 83 4666 82 4769 80 4872 78 4975 76 5078 74 5184 69 5290 64 5396 59 5503 53 5609 48 5714 44 5840 19 5947 13 6052 9 6157 5 6261 2
e093696fc6,15 87 116 87 218 86 320 85 421 85 524 83 626 82 729 80 833 77 936 75 1040 72 1146 67 1252 62 1356 59 1459 57 1563 54 1667 51 1772 47 1877 43 1982 39 2086 36 2189 34 2292 32 2396 29 2500 26 2603 24 2706 22 2808 21 2911 19 3015 16 3117 15 3220 13 3321 13 3423 12 3525 11 3626 11 3728 10 3830 9 3931 9 4033 8 4134 8 4236 7 4338 6 4440 5 4542 4 4644 3 4746 2
e040765722,
43287380d3,
1f4067e73f,1 2625 2627 98 2728 97 2829 96 2930 95 3031 94 3132 93 3233 93 3334 92 3435 91 3536 91 3637 90 3738 90 3839 90 3940 89 4041 89 4142 89 4243 89 4344 88 4445 88 4546 88 4647 88 4748 88 4849 87 4950 87 5051 87 5152 87 5253 87 5354 87 5455 86 5556 86 5657 86 5758 86 5859 86 5960 86 6061 86 6162 86 6263 86 6364 86 6465 86 6566 86 6667 85 6768 85 6869 85 6970 85 7071 84 7172 84 7273 83 7374 83 7475 82 7576 82 7677 81 7778 81 7879 81 7980 80 8081 80 8182 79 8283 79 8384 78 8485 78 8586 77 8687 77 8788 76 8889 75 8990 74 9091 72 9192 71 9293 70 9394 69 9495 68 9596 67 9697 65 9798 64 9899 63 10000 61 10101 60
9c57a7ab91,909 1 1008 3 1106 6 1203 10 1301 13 1398 17 1495 21 1595 22 1694 24 1795 24 1903 17 2010 11 2113 9 2216 7 2317 7 2419 6 2522 4 2623 4 2724 4 2825 4 2925 5 3025 6 3124 8 3192 22 3219 1 3223 10 3289 45 3387 48 3486 50 3585 52 3685 53 3785 54 3886 54 3986 55 4087 55 4188 55 4288 56 4389 56 4490 56 4591 56 4692 56 4792 57 4893 57 4993 58 5093 59 5194 59 5294 60 5395 60 5496 60 5598 59 5699 59 5800 59 5901 59 6003 58 6105 57 6207 56 6308 56 6410 55 6512 54 6613 54 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7522 54 7623 54 7724 54 7824 55 7925 55 8026 55 8128 54 8229 54 8330 54 8432 53 8534 52 8635 52 8736 52 8838 51 8939 51 9040 51 9142 50 9243 50 9344 50 9446 49 9547 49 9648 49 9749 49 9849 50 9949 51 10049 52 10150 52
1ffaab4396,90 12 190 13 290 14 390 15 490 16 589 18 689 19 789 20 890 20 990 21 1090 22 1191 22 1291 23 1392 23 1493 23 1594 23 1695 23 1796 23 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2906 24 3008 23 3109 23 3212 21 7729 6 7827 11 7926 13 8025 15 8124 17 8223 19 8321 22 8419 25 8518 26 8616 29 8715 31 8813 33 8911 36 9009 38 9106 42 9202 47 9298 51 9395 55 9495 56 9596 56 9697 55 9798 55 9899 55 10000 55 10101 55
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,78 24 179 24 281 23 383 22 486 20 591 16 697 11 803 3 807 2
58b893053f,2 7776 7781 98 7898 82 8004 2 8010 71 8118 64 8226 8 8236 15 8253 30 8339 9 8365 4 8371 13 8475 10 8579 7
1c23bcab44,4185 1 4283 6 4382 11 4482 15 4582 18 4683 19 4784 21 4886 23 4988 24 5090 26 5191 29 5293 31 5394 35 5496 39 5597 44 5699 47 5800 51 5901 55 6003 58 6105 57 6206 57 6308 56 6410 55 6512 54 6614 53 6716 52 6817 52 6919 51 7021 50 7123 49 7224 49 7326 48 7427 48 7529 47 7631 46 7732 46 7834 45 7935 45 8037 44 8139 43 8240 43 8342 42 8444 41 8545 41 8647 40 8749 39 8850 39 8952 38 9054 37 9156 36 9257 36 9359 35 9461 34 9563 33 9664 33 9766 32 9868 31 9969 31 10070 31 10172 30
0b9fbd9b42,2323 1 2422 3 2522 4 2622 5 2722 6 2821 8 2921 9 3020 11 3119 13 3219 14 3317 17 3416 19 3515 21 3613 24 3711 27 3810 29 3908 32 4007 34 4106 36 4205 38 4304 40 4404 41 4503 43 4602 45 4701 47 4800 49 4900 50 5000 51 5099 53 5199 54 5299 55 5399 56 5498 58 5598 59 5697 61 5797 62 5897 63 5997 64 6096 66 6196 67 6295 69 6394 71 6492 74 6591 76 6689 79 6788 81 6886 84 6985 86 7083 89 7182 91 7280 94 7379 96 7478 98 7577 1512 9091 98 9192 96 9293 95 9394 94 9495 93 9596 92 9697 91 9798 90 9899 89 10000 87 10101 86
fc98189a79,
afaa14f2a2,5152 1 5253 4 5354 7 5455 10 5556 12 5657 14 5758 16 5859 17 5960 19 6061 19 6162 19 6263 19 6364 18 6465 16 6566 14 6667 12 6768 10 6869 10 6970 9 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 9 7879 9 7980 10 8081 11 8182 12 8283 14 8384 15 8485 16 8586 18 8687 20 8788 21 8889 24 8990 26 9091 28 9192 29 9293 30 9394 30 9495 31 9596 31 9697 31 9798 30 9899 30 10000 30 10101 30
672b6c08a1,604 3 701 7 798 11 894 16 990 21 1078 34 1170 43 1262 52 1356 59 1452 64 1548 69 1641 77 1734 85 1829 91 1924 97 2022 4744 6768 98 6869 96 6970 94 7071 92 7172 89 7273 87 7374 85 7475 83 7576 80 7677 78 7778 76 7879 74 7980 72 8081 71 8182 69 8283 67 8384 65 8485 64 8586 62 8687 61 8788 60 8889 59 8990 58 9091 57 9192 56 9293 55 9394 54 9495 53 9596 53 9697 53 9798 53 9899 54 10000 54 10101 55
06d9c22d31,1 41 102 41 203 42 304 42 405 43 506 43 607 43 708 43 809 44 910 44 1011 44 1112 45 1213 45 1314 46 1415 46 1516 47 1617 47 1718 48 1819 48 1920 49 2021 50 2122 50 2223 51 2324 52 2425 53 2526 53 2627 54 2728 55 2829 55 2930 56 3031 57 3132 57 3233 58 3334 59 3435 59 3536 60 3637 60 3738 61 3839 62 3940 62 4041 63 4142 63 4243 64 4344 64 4445 64 4546 65 4647 65 4748 65 4849 66 4950 66 5051 66 5152 67 5253 67 5354 67 5455 68 5556 68 5657 69 5758 69 5859 69 5960 70 6061 70 6162 71 6263 72 6364 73 6465 74 6566 75 6667 76 6768 78 6869 80 6970 82 7071 84 7172 86 7273 87 7374 88 7475 89 7576 91 7677 92 7778 93 7879 95 7980 96 8081 97 8182 99 8283 1919
4a5f65e1fe,7069 2 7169 3 7269 4 7369 5 7470 5 7572 4 7673 4 7775 3 7876 3 7977 3 8079 2 8181 1
ab72718c45,42 60 143 60 243 61 344 61 445 61 546 61 647 61 748 61 848 62 949 62 1049 63 1150 63 1250 64 1351 64 1451 65 1552 65 1652 66 1752 67 1852 68 1952 69 2053 69 2154 69 2254 70 2355 70 2455 71 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3162 71 3264 70 3365 70 3466 70 3567 70 3668 70 3769 70 3871 69 3972 69 4074 68 4176 67 4278 66 4380 65 4482 64 4584 63 4687 61 4789 60 4892 58 4995 56 5098 54 5202 51 5305 49 5410 45 5515 41 5632 25 5737 21 5842 17
0f77318a28,11 91 111 92 212 92 312 93 412 94 511 96 610 98 709 302 1012 100 1114 99 1218 96 1323 92 1430 86 1535 82 1641 77 1746 73 1852 68 1958 63 2063 59 2168 55 2273 51 2378 47 2483 43 2588 39 2692 36 2797 32 2902 28 3006 25 3110 22 3212 21 3315 19 3418 17 3520 16 3622 15 3725 13 3827 12 3929 11 4031 10 4133 9 4235 8 4338 6 4440 5 4542 4 4644 3 4747 1
b84a690f8f,1 31 102 32 203 32 304 33 405 34 506 35 607 36 708 36 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 36 1617 36 1718 37 1819 38 1920 40 2021 42 2122 45 2223 48 2324 50 2425 52 2526 54 2627 54 2728 55 2829 54 2930 53 3031 52 3132 51 3233 49 3334 48 3435 46 3536 45 3637 44 3738 43 3839 43 3940 44 4041 44 4142 45 4243 46 4344 46 4445 47 4546 47 4647 47 4748 48 4849 48 4950 48 5051 48 5153 48 5258 44 5362 42 5466 40 5569 40 5670 42 5772 43 5873 44 5975 44 6076 44 6178 43 6279 43 6380 43 6482 41 6583 41 6684 40 6786 39 6888 37 6990 35 7092 33 7194 32 7297 29 7399 29 7502 27 7605 26 7708 26 7810 26 7913 26 8015 26 8118 26 8220 26 8322 26 8423 28 8525 29 8627 29 8728 32 8830 33 8931 36 9033 38 9135 40 9236 43 9338 44 9439 47 9541 48 9642 51 9744 52 9846 53 9948 52 10049 52 10151 51
788cb5df86,
72aea0aaef,1 16 102 18 203 21 304 24 405 26 506 28 607 30 708 33 809 35 910 37 1011 39 1112 41 1213 43 1314 46 1415 49 1516 51 1617 54 1718 57 1819 60 1920 62 2021 64 2122 67 2223 69 2324 71 2425 74 2526 76 2627 77 2728 79 2829 81 2930 83 3031 85 3132 86 3233 88 3334 90 3435 92 3536 95 3637 97 3738 99 3839 6363
512d8d9997,1 12 102 11 203 11 304 11 405 12 506 12 607 12 708 12 809 11 910 11 1011 11 1112 12 1213 12 1314 12 1415 12 1516 12 1617 13 1718 12 1819 12 1920 11 2021 10 2122 9 2223 8 2324 3 2328 3 2425 1 3565 2 3659 15 3759 20 3859 24 3960 26 4060 29 4160 32 4260 34 4361 36 4461 38 4561 41 4662 42 4762 44 4863 45 4964 46 5065 46 5166 46 5267 47 5368 47 5469 47 5570 46 5671 46 5773 45 5874 45 5975 45 6076 44 6177 44 6277 45 6378 44 6479 44 6580 44 6680 44 6781 44 6882 43 6982 43 7083 43 7184 42 7284 43 7385 43 7486 43 7586 44 7687 44 7788 45 7889 45 7989 47 8090 47 8190 49 8291 49 8392 49 8492 51 8593 51 8693 52 8794 52 8895 52 8995 54 9096 54 9196 55 9296 57 9396 58 9496 59 9596 61 9697 62 9798 63 9899 64 10000 65 10101 65
406ba2a864,7776 2 7874 5 7974 6 8073 8 8173 9 8272 11 8371 13 8469 16 8568 18 8666 21 8765 23 8864 25 8964 26 9064 27 9164 28 9265 28 9365 29 9465 30 9565 31 9665 32 9763 35 9861 38 9957 43 10056 45 10156 46
6a7d046783,
d91fb67e81,1 6464 6466 100 6568 99 6671 97 6774 95 6876 94 6979 92 7081 91 7182 91 7284 90 7386 89 7487 89 7589 88 7690 88 7792 87 7893 87 7995 86 8097 85 8198 85 8300 84 8401 84 8503 83 8605 82 8706 82 8808 81 8910 80 9011 80 9113 79 9215 78 9317 77 9419 76 9521 75 9623 74 9725 73 9827 72 9929 71 10031 70 10133 69
0310766b6c,
dbabc23680,5857 2 5955 5 6054 7 6153 9 6252 11 6353 11 6454 11 6555 11 6656 11 6758 10 6860 9 6962 8 7064 7 7166 6 7268 5 7369 5 7471 4 7572 4 7673 4 7774 4 7875 4 7975 5 8074 7 8174 8 8274 9 8374 10 8474 11 8575 11 8675 12 8776 12 8877 12 8978 12 9079 12 9179 13 9280 13 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9988 12 10089 12 10191 11
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 26 102 27 203 28 304 29 405 30 506 31 607 32 708 34 809 35 910 36 1011 37 1112 39 1213 40 1314 41 1415 42 1516 43 1617 44 1718 46 1819 47 1920 48 2021 49 2122 50 2223 50 2324 51 2425 52 2526 52 2627 52 2728 53 2829 53 2930 53 3031 54 3134 52 3242 45 3346 42 3450 40 3554 37 3657 35 3760 33 3863 32 3966 31 4069 30 4171 30 4274 29 4379 25 4483 23 4588 20 4692 17 4797 12 4904 3 6162 2 6263 3 6364 4 6465 5 6566 6 6667 6 6768 7 6869 8 6970 8 7071 9 7172 10 7273 10 7374 11 7475 12 7576 12 7677 13 7778 14 7879 15 7980 15 8081 16 8182 17 8283 18 8384 20 8485 21 8586 23 8687 25 8788 27 8889 29 8990 32 9091 34 9192 37 9293 39 9394 41 9495 43 9596 45 9697 47 9798 48 9899 50 10000 51 10101 52
cdb6298286,
0c444101f4,4345 2 4445 10 4546 16 4647 23 4748 28 4849 34 4950 39 5051 48 5152 57 5253 61 5354 67 5455 71 5556 75 5657 78 5758 4444
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 45 102 45 203 47 304 48 405 49 506 51 607 53 708 56 809 58 910 61 1011 63 1112 65 1213 68 1314 71 1415 75 1516 79 1617 84 1718 87 1819 89 1920 92 2021 95 2122 98 2223 5356 7582 1 7584 1 7590 2 7593 84 7704 74 7809 70 7915 65 8024 57 8132 50 8238 45 8344 40 8448 37 8551 35 8655 32 8759 29 8865 24 8970 20 9076 15 9180 12 9288 3
299c46c3d2,3132 3 3136 1 3233 30 3334 35 3435 40 3536 45 3637 49 3738 53 3839 58 3940 62 4041 66 4142 71 4243 75 4344 79 4445 85 4546 88 4647 92 4748 96 4849 99 4950 5252
58f295fd1c,1 1312 1314 99 1415 99 1516 99 1617 99 1718 98 1819 98 1920 97 2021 97 2122 97 2223 96 2324 96 2425 96 2526 95 2627 95 2728 95 2829 95 2930 95 3031 95 3132 95 3233 95 3334 95 3435 95 3536 95 3637 95 3738 95 3839 95 3940 95 4041 95 4142 95 4243 96 4344 96 4445 96 4546 96 4647 96 4748 96 4849 97 4950 97 5051 97 5152 97 5253 97 5354 97 5455 97 5556 98 5657 98 5758 98 5859 98 5960 99 6061 99 6162 99 6263 99 6364 99 6465 99 6566 99 6667 99 6768 99 6869 99 6970 98 7071 98 7172 98 7273 98 7374 97 7475 97 7576 97 7677 97 7778 96 7879 96 7980 96 8081 96 8182 96 8283 96 8384 96 8485 96 8586 97 8687 97 8788 97 8889 97 8990 98 9091 98 9192 98 9293 98 9394 98 9495 99 9596 99 9697 98 9798 98 9899 98 10000 98 10101 98
545ff25feb,100 2 201 2 302 2 1758 26 1853 60 1950 71 2047 75 2145 78 2242 82 2340 85 2438 88 2537 90 2636 92 2736 93 2837 93 2937 94 3037 95 3138 95 3238 96 3338 97 3439 97 3539 98 3640 98 3741 98 3842 98 3944 97 4045 97 4148 95 4250 94 4353 92 4456 90 4559 88 4661 87 4763 86 4865 85 4967 84 5069 83 5171 82 5272 82 5374 81 5475 81 5576 81 5676 82 5776 83 5876 84 5976 85 6077 85 6177 86 6278 86 6380 85 6481 85 6583 84 6684 84 6786 83 6888 82 6990 81 7092 80 7194 79 7296 78 7397 78 7499 77 7600 77 7701 77 7802 77 7903 77 8004 77 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9113 79 9214 79 9314 80 9415 80 9515 81 9616 81 9717 81 9817 82 9918 82 10019 82 10120 82
5893a87a04,85 17 186 17 287 17 387 18 488 18 588 19 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1594 23 1694 24 1795 24 1896 24 1996 25 2097 25 2198 25 2298 26 2399 26 2499 27 2600 27 2700 28 2801 28 2902 28 3002 29 3103 29 3204 29 3304 30 3405 30 3505 31 3606 31 3707 31 3807 32 3908 32 4009 32 4109 33 4210 33 4311 33 4411 34 4512 34 4613 34 4714 34 4814 35 4915 35 5016 35 5117 35 5217 36 5318 36 5419 36 5520 36 5620 37 5721 37 5822 37 5922 38 6023 38 6124 38 6224 39 6325 39 6426 39 6526 40 6627 40 6728 40 6828 41 6929 41 7029 42 7130 42 7231 42 7331 43 7432 43 7532 44 7633 44 7734 44 7834 45 7935 45 8036 45 8136 46 8237 46 8338 46 8438 47 8539 47 8640 47 8740 48 8841 48 8942 48 9042 49 9143 49 9244 49 9344 50 9445 50 9546 50 9647 50 9747 51 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9393 9395 100 9496 100 9598 99 9699 99 9800 99 9902 98 10003 98 10105 97
4d0a24c425,1 1109 1112 98 1213 96 1314 95 1415 94 1516 93 1617 92 1718 90 1819 89 1920 88 2021 87 2122 86 2223 85 2324 84 2425 83 2526 82 2627 81 2728 80 2829 79 2930 78 3031 77 3132 76 3233 75 3334 74 3435 73 3536 73 3637 72 3738 71 3839 70 3940 69 4041 69 4142 68 4243 68 4344 67 4445 67 4546 67 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 65 5758 65 5859 65 5960 64 6061 64 6162 64 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 63 7172 63 7273 63 7374 63 7475 62 7576 62 7677 62 7778 62 7879 62 7980 62 8081 61 8182 61 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
2265a9bb97,
973b5ff2f7,4 98 106 97 209 95 312 93 415 91 518 89 620 88 722 87 825 85 927 84 1030 82 1132 81 1235 79 1338 77 1440 76 1543 74 1646 72 1749 70 1852 68 1955 66 2057 65 2160 63 2263 61 2365 60 2468 58 2572 55 2676 52 2781 48 2886 44 2991 40 3095 37 3198 35 3301 33 3404 31 3507 29 3611 26 3716 22 3821 18 3924 16 4028 13 4132 10 4236 7 4340 4
42faca9621,2217 6 2311 13 2402 23 2491 35 2583 44 2677 51 2764 65 2854 76 2945 86 3033 7169
e81dd36733,
f31007fdcd,
7c1758ce19,1 1514 1516 98 1617 96 1718 94 1819 93 1920 91 2021 90 2122 88 2223 86 2324 84 2425 83 2526 81 2627 79 2728 77 2829 76 2930 75 3031 73 3132 72 3233 70 3334 69 3435 67 3536 66 3637 64 3738 61 3839 59 3940 57 4041 55 4142 54 4243 52 4344 51 4445 50 4546 49 4647 49 4748 48 4849 47 4950 47 5051 46 5152 45 5253 45 5354 44 5455 43 5556 42 5657 42 5758 41 5859 40 5960 40 6061 39 6162 39 6263 38 6364 38 6465 37 6566 37 6667 36 6768 35 6869 34 6970 33 7071 32 7172 31 7273 30 7374 29 7475 28 7576 26 7677 25 7778 24 7879 22 7980 21 8081 20 8182 18 8283 17 8384 16 8485 15 8586 14 8687 13 8788 12 8889 10 8990 9 9091 8 9192 6 9293 5 9394 3 9495 2
598d720228,
50822696b4,1 605 607 99 708 98 809 97 910 97 1011 96 1112 96 1213 95 1314 95 1415 94 1516 94 1617 94 1718 93 1819 93 1920 92 2021 92 2122 92 2223 91 2324 91 2425 90 2526 90 2627 90 2728 89 2829 89 2930 88 3031 88 3132 87 3233 87 3334 87 3435 86 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 87 4243 87 4344 87 4445 87 4546 87 4647 87 4748 87 4849 87 4950 87 5051 86 5152 86 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 86 5960 86 6061 86 6162 86 6263 86 6364 86 6465 86 6566 86 6667 86 6768 87 6869 87 6970 87 7071 88 7172 88 7273 89 7374 90 7475 91 7576 92 7677 94 7778 95 7879 96 7980 98 8081 100 8182 2020
