id,rle_mask
72abaed3bd,88 14 188 15 288 16 388 17 488 18 589 18 689 19 789 20 889 21 989 22 1089 23 1190 23 1290 24 1390 25 1490 26 1590 27 1690 28 1791 28 1891 29 1991 30 2092 30 2193 30 2293 31 2394 31 2495 31 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4111 31 4212 29 4314 24 4417 18 4522 9 5856 3 5951 9 6050 11 6148 14 6229 6 6247 16 6328 12 6344 1 6346 18 6428 37 6528 38 6628 39 6728 40 6828 41 6928 42 7028 43 7128 44 7228 45 7328 46 7428 47 7528 48 7629 48 7729 49 7830 49 7930 50 8031 50 8132 50 8232 51 8333 51 8433 52 8533 53 8634 53 8734 54 8834 55 8934 56 9035 56 9135 57 9235 58 9335 59 9435 60 9535 61 9635 62 9735 63 9835 64 9935 65 10035 66 10136 66
8f91b34e5b,43 59 145 58 246 58 348 57 450 56 551 56 653 55 755 54 856 54 958 53 1060 52 1162 51 1264 50 1366 49 1468 48 1570 47 1672 46 1774 45 1876 44 1978 43 2080 42 2182 41 2284 40 2386 39 2488 38 2589 38 2691 37 2793 36 2894 36 2996 35 3098 34 3199 34 3301 33 3403 32 3505 31 3606 31 3708 30 3810 29 3912 28 4014 27 4116 26 4219 24 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5442 13 5544 12 5646 11 5748 10 5850 9 5952 8 6054 7 6156 6 6258 5 6360 4 6462 3 6564 2
cf063b6a84,1 5653 5657 94 5758 89 5859 85 5960 81 6061 76 6162 72 6263 69 6364 64 6465 62 6566 59 6667 56 6768 54 6869 53 6970 53 7071 52 7172 51 7273 50 7374 48 7475 47 7576 46 7677 45 7778 45 7879 44 7980 44 8081 44 8182 45 8283 45 8384 45 8485 44 8586 42 8687 41 8788 38 8889 36 8990 35 9091 34 9192 34 9293 33 9394 32 9495 32 9596 31 9697 30 9798 29 9899 27 10000 26 10101 25
d2a65f4435,
5f6d235f00,
8d21f488a5,1 8888 8892 98 8995 96 9099 93 9202 91 9306 88 9410 85 9513 83 9616 81 9720 78 9823 76 9927 73 10030 71 10133 69
44678207cb,6061 1 6162 2 6263 3 6364 4 6465 5 6566 5 6667 6 6768 6 6869 6 6970 6 7071 6 7172 6 7273 6 7374 6 7475 6 7576 6 7677 5 7778 5 7879 5 7980 4 8081 4 8182 4 8283 4 8384 3 8485 3 8586 3 8687 3 8788 3 8889 3 8990 3 9091 3 9192 3 9293 4 9394 4 9495 4 9596 4 9697 5 9798 5 9899 6 10000 6 10101 6
8561c63d20,
7ee3778aaa,1 60 102 60 203 60 304 60 405 60 506 61 607 61 708 61 809 61 910 62 1011 62 1112 63 1213 64 1314 64 1415 64 1516 64 1617 63 1718 62 1819 62 1920 60 2021 59 2122 58 2223 56 2324 55 2425 54 2526 53 2627 53 2728 52 2829 52 2930 52 3031 51 3132 51 3233 50 3334 49 3435 48 3536 47 3637 46 3738 45 3839 44 3940 43 4041 42 4142 42 4243 42 4344 42 4445 42 4546 42 4647 42 4748 42 4849 42 4950 41 5051 41 5152 40 5253 39 5354 38 5455 36 5556 35 5657 35 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 33 6970 33 7071 32 7172 32 7273 31 7374 31 7475 31 7576 30 7677 30 7778 30 7879 30 7980 30 8081 30 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 29 8889 29 8990 29 9091 29 9192 28 9293 27 9394 26 9495 24 9596 22 9697 19 9798 16 9899 12 10000 10 10101 8
d923825e05,4 98 106 97 207 97 308 97 409 97 510 97 611 97 713 96 814 96 915 96 1017 95 1118 95 1219 95 1321 94 1422 94 1523 94 1625 93 1726 93 1828 92 1929 92 2030 92 2132 91 2233 91 2334 91 2436 90 2537 90 2638 90 2739 90 2840 90 2942 89 3043 89 3144 89 3245 89 3347 88 3448 88 3550 87 3651 87 3753 86 3854 86 3955 86 4056 86 4158 85 4258 86 4359 86 4460 86 4561 86 4662 86 4764 85 4865 85 4966 85 5067 85 5168 85 5269 85 5371 84 5472 84 5573 84 5674 84 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6384 81 6486 80 6588 79 6689 79 6791 78 6892 78 6994 77 7095 77 7197 76 7299 75 7401 74 7502 74 7604 73 7705 73 7806 73 7908 72 8010 71 8112 70 8214 69 8316 68 8417 68 8519 67 8620 67 8721 67 8823 66 8924 66 9026 65 9127 65 9228 65 9329 65 9430 65 9532 64 9633 64 9734 64 9836 63 9937 63 10038 63 10140 62
7d5409ff4b,6782 7 6878 23 6905 1 6975 37 7071 45 7172 48 7273 51 7374 54 7475 56 7576 58 7677 60 7778 62 7879 63 7980 65 8081 67 8182 68 8283 70 8384 71 8485 72 8586 73 8687 73 8788 73 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 74 9697 74 9798 74 9899 75 10000 75 10101 75
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 16 304 16 405 16 506 16 607 16 708 16 809 16 910 16 1011 15 1112 15 1213 14 1314 14 1415 13 1516 12 1617 12 1718 11 1819 10 1920 10 2021 9 2122 9 2223 9 2324 8 2425 8 2526 7 2627 7 2728 7 2829 7 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 6 4041 6 4142 6 4243 6 4344 6 4445 6 4546 5 4647 5 4748 5 4849 5 4950 4 5051 4 5152 4 5253 3 5354 3 5455 3 5556 3 5657 3 5758 3 5859 3 5960 3 6061 3 6162 3 6263 3 6364 3 6465 3 6566 3 6667 3 6768 3 6869 3 6970 3 7071 3 7172 2 7273 2 7374 1 8586 1 8687 1 8788 2 8889 2 8990 3 9091 3 9192 4 9293 4 9394 4 9495 4 9596 4 9697 4 9798 4 9899 4 10000 5 10101 5
faf8e27e42,55 47 156 47 258 46 360 45 462 44 564 43 666 42 767 42 869 41 970 41 1071 41 1171 42 1272 42 1372 43 1472 44 1572 45 1672 46 1772 47 1872 48 1973 48 2074 48 2175 48 2276 48 2377 48 2479 47 2582 45 2684 44 2787 42 2889 41 2991 40 3093 39 3195 38 3297 37 3399 36 3501 35 3602 35 3704 34 3805 34 3906 34 4006 35 4107 35 4208 35 4309 35 4410 35 4511 35 4612 35 4713 35 4815 34 4916 34 5017 34 5119 33 5220 33 5322 32 5423 32 5524 32 5625 32 5727 31 5828 31 5929 31 6030 31 6132 30 6233 30 6334 30 6436 29 6537 29 6638 29 6739 29 6841 28 6942 28 7043 28 7144 28 7246 27 7347 27 7448 27 7549 27 7650 27 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8458 27 8559 27 8660 27 8761 27 8861 28 8962 28 9062 29 9162 30 9262 31 9363 31 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7877 7879 98 7980 95 8081 93 8182 91 8283 88 8384 86 8485 83 8586 81 8687 79 8788 77 8889 75 8990 72 9091 70 9192 69 9293 68 9394 65 9495 63 9596 60 9697 57 9798 55 9899 51 10000 49 10101 46
58c00da563,
686113cc67,
b8a7031d3d,1 98 102 98 203 99 304 9898
1c7c8f02c5,3435 4 3536 9 3637 12 3738 14 3839 18 3940 21 4041 23 4142 24 4243 24 4344 24 4445 24 4546 23 4647 22 4748 21 4849 20 4950 19 5051 19 5152 19 5253 20 5354 20 5455 20 5556 20 5657 20 5758 18 5859 17 5960 16 6061 15 6162 14 6263 14 6364 14 6465 14 6566 15 6667 15 6768 16 6869 17 6970 19 7071 21 7172 24 7273 26 7374 30 7475 35 7576 39 7677 50 7778 56 7879 64 7980 74 8081 79 8182 85 8283 96 8384 1818
ef0f75b1e1,3 83 103 82 205 80 309 73 416 64 524 53 641 6 652 3 656 2
937d435c0c,1313 1 1407 8 1503 13 1598 19 1693 25 1790 29 1888 32 1986 35 2084 38 2182 41 2279 45 2376 49 2473 53 2570 57 2668 60 2766 63 2864 66 2961 70 3059 73 3157 76 3255 79 3355 80 3455 81 3555 82 3655 83 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4361 84 4462 84 4564 83 4666 82 4769 80 4872 78 4976 75 5080 72 5185 68 5291 63 5397 58 5503 53 5609 48 5714 44 5827 32 5940 20 6046 15 6152 10 6257 6 6362 2
e093696fc6,15 87 116 87 218 86 320 85 421 85 523 84 626 82 729 80 832 78 936 75 1040 72 1145 68 1251 63 1356 59 1459 57 1562 55 1667 51 1772 47 1877 43 1982 39 2086 36 2189 34 2292 32 2395 30 2499 27 2603 24 2705 23 2808 21 2911 19 3015 16 3118 14 3220 13 3322 12 3423 12 3525 11 3627 10 3728 10 3830 9 3931 9 4033 8 4134 8 4236 7 4338 6 4439 6 4541 5 4643 4 4745 3 4848 1
e040765722,
43287380d3,
1f4067e73f,1 2625 2627 98 2728 97 2829 96 2930 95 3031 94 3132 93 3233 93 3334 92 3435 91 3536 91 3637 90 3738 90 3839 90 3940 89 4041 89 4142 89 4243 89 4344 89 4445 88 4546 88 4647 88 4748 88 4849 87 4950 87 5051 87 5152 87 5253 87 5354 87 5455 87 5556 86 5657 86 5758 86 5859 86 5960 86 6061 86 6162 86 6263 86 6364 86 6465 86 6566 86 6667 86 6768 85 6869 85 6970 85 7071 84 7172 84 7273 83 7374 83 7475 82 7576 82 7677 81 7778 81 7879 81 7980 80 8081 80 8182 79 8283 79 8384 78 8485 78 8586 77 8687 77 8788 76 8889 75 8990 74 9091 73 9192 72 9293 70 9394 69 9495 68 9596 67 9697 65 9798 64 9899 62 10000 61 10101 60
9c57a7ab91,1008 3 1106 6 1203 10 1301 13 1397 18 1495 21 1594 23 1695 23 1796 23 1901 19 2011 10 2113 9 2215 8 2317 7 2418 7 2519 7 2620 7 2720 8 2820 9 2920 10 3020 11 3112 1 3115 17 3193 40 3290 44 3387 48 3486 50 3585 52 3685 53 3785 54 3886 54 3986 55 4087 55 4188 55 4288 56 4389 56 4490 56 4591 56 4692 56 4793 56 4893 57 4993 58 5093 59 5194 59 5294 60 5395 60 5497 59 5598 59 5699 59 5800 59 5901 59 6003 58 6105 57 6207 56 6308 56 6410 55 6512 54 6613 54 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7522 54 7623 54 7724 54 7824 55 7925 55 8026 55 8127 55 8229 54 8330 54 8432 53 8533 53 8635 52 8736 52 8838 51 8939 51 9041 50 9142 50 9243 50 9344 50 9446 49 9547 49 9648 49 9749 49 9849 50 9949 51 10049 52 10150 52
1ffaab4396,90 12 190 13 290 14 390 15 489 17 589 18 689 19 789 20 890 20 990 21 1090 22 1191 22 1292 22 1392 23 1493 23 1594 23 1695 23 1795 24 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2906 24 3008 23 3109 23 3212 21 7727 8 7826 11 7923 16 8022 18 8121 21 8220 23 8318 25 8417 27 8517 28 8615 31 8714 32 8813 34 8911 37 9009 39 9106 43 9203 46 9300 50 9396 55 9495 56 9596 56 9697 56 9798 55 9899 55 10000 55 10101 55
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,77 25 179 24 281 23 383 22 486 20 590 17 696 12 801 8
58b893053f,4 7774 7780 99 7887 1 7897 83 8002 79 8109 73 8213 6 8223 10 8234 49 8338 15 8354 30 8441 3 8445 3 8450 1 8473 12 8578 8
1c23bcab44,4384 7 4483 13 4583 16 4683 20 4784 22 4886 23 4988 24 5089 27 5191 29 5293 32 5394 35 5496 37 5597 42 5699 44 5800 48 5902 51 6003 56 6105 57 6207 56 6308 56 6410 55 6512 54 6614 53 6715 53 6817 52 6919 51 7021 50 7123 49 7224 49 7326 48 7427 48 7529 47 7630 47 7732 46 7833 46 7935 45 8037 44 8138 44 8240 43 8342 42 8443 42 8545 41 8647 40 8749 39 8850 39 8952 38 9054 37 9155 37 9257 36 9359 35 9461 34 9563 33 9665 32 9766 32 9868 31 9969 31 10071 30 10172 30
0b9fbd9b42,2322 2 2422 3 2521 5 2621 6 2721 7 2820 9 2920 10 3019 12 3119 13 3218 15 3317 17 3416 19 3514 22 3613 24 3711 27 3809 30 3908 32 4007 34 4106 36 4205 38 4304 40 4403 42 4502 44 4602 45 4701 47 4800 49 4899 51 4999 52 5099 53 5199 54 5299 55 5398 57 5498 58 5597 60 5697 61 5797 62 5896 64 5996 65 6096 66 6195 68 6295 69 6393 72 6492 74 6591 76 6689 79 6787 82 6886 84 6985 86 7083 89 7182 91 7280 94 7378 97 7477 1613 9091 98 9192 97 9293 96 9394 94 9495 93 9596 92 9697 91 9798 90 9899 89 10000 88 10101 87
fc98189a79,
afaa14f2a2,5152 1 5253 4 5354 7 5455 10 5556 12 5657 14 5758 16 5859 18 5960 19 6061 19 6162 19 6263 19 6364 18 6465 16 6566 14 6667 12 6768 11 6869 10 6970 9 7071 9 7172 8 7273 8 7374 8 7475 8 7576 8 7677 9 7778 9 7879 9 7980 10 8081 11 8182 12 8283 14 8384 15 8485 17 8586 19 8687 20 8788 22 8889 24 8990 26 9091 28 9192 29 9293 30 9394 30 9495 30 9596 31 9697 31 9798 31 9899 31 10000 30 10101 30
672b6c08a1,604 3 700 8 798 11 892 18 986 25 1076 36 1169 44 1263 51 1357 58 1452 64 1549 68 1641 77 1734 85 1829 91 1923 4844 6768 98 6869 96 6970 94 7071 92 7172 90 7273 87 7374 85 7475 83 7576 80 7677 78 7778 76 7879 74 7980 72 8081 71 8182 69 8283 67 8384 65 8485 64 8586 63 8687 62 8788 60 8889 59 8990 58 9091 57 9192 56 9293 55 9394 54 9495 53 9596 53 9697 53 9798 53 9899 54 10000 54 10101 55
06d9c22d31,1 41 102 42 203 42 304 42 405 43 506 43 607 43 708 44 809 44 910 44 1011 45 1112 45 1213 46 1314 46 1415 47 1516 47 1617 47 1718 48 1819 49 1920 49 2021 50 2122 51 2223 51 2324 52 2425 53 2526 54 2627 54 2728 55 2829 56 2930 57 3031 57 3132 58 3233 58 3334 59 3435 60 3536 60 3637 61 3738 61 3839 62 3940 63 4041 63 4142 64 4243 64 4344 65 4445 65 4546 65 4647 66 4748 66 4849 67 4950 67 5051 68 5152 68 5253 68 5354 69 5455 69 5556 69 5657 70 5758 70 5859 71 5960 71 6061 72 6162 72 6263 73 6364 74 6465 75 6566 76 6667 77 6768 78 6869 81 6970 83 7071 84 7172 86 7273 88 7374 89 7475 90 7576 92 7677 93 7778 94 7879 96 7980 97 8081 99 8182 2020
4a5f65e1fe,6969 1 7069 2 7169 3 7269 4 7369 5 7470 5 7571 5 7673 4 7774 4 7876 3 7977 3 8078 3 8180 2
ab72718c45,42 60 142 61 243 61 344 61 445 61 546 61 647 61 748 61 848 62 949 62 1049 63 1150 63 1250 64 1351 64 1451 65 1551 66 1652 66 1752 67 1852 68 1952 69 2053 69 2153 70 2254 70 2355 70 2455 71 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3162 71 3263 71 3365 70 3466 70 3567 70 3668 70 3769 70 3871 69 3972 69 4074 68 4176 67 4278 66 4380 65 4482 64 4584 63 4687 61 4789 60 4892 58 4995 56 5098 54 5202 51 5305 49 5411 44 5518 38 5631 26 5736 22 5843 16 5953 7
0f77318a28,10 92 110 93 211 93 312 93 412 94 511 96 611 97 710 99 810 100 911 100 1012 100 1114 99 1217 97 1323 92 1429 87 1535 82 1640 78 1746 73 1851 69 1958 63 2063 59 2168 55 2273 51 2377 48 2483 43 2588 39 2692 36 2797 32 2901 29 3006 25 3110 22 3212 21 3315 19 3418 17 3520 16 3623 14 3725 13 3827 12 3929 11 4031 10 4133 9 4236 7 4338 6 4441 4 4543 3 4645 2 4747 1
b84a690f8f,1 31 102 32 203 33 304 33 405 34 506 35 607 36 708 37 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 36 1617 36 1718 37 1819 38 1920 40 2021 42 2122 45 2223 48 2324 51 2425 53 2526 54 2627 54 2728 55 2829 54 2930 54 3031 53 3132 51 3233 50 3334 48 3435 46 3536 45 3637 44 3738 43 3839 43 3940 44 4041 44 4142 45 4243 46 4344 47 4445 47 4546 47 4647 48 4748 48 4849 48 4950 48 5051 49 5154 47 5259 44 5363 42 5466 42 5569 43 5670 46 5772 46 5874 46 5975 46 6077 45 6178 45 6279 45 6381 43 6482 42 6583 42 6685 40 6786 39 6888 38 6990 36 7092 34 7194 32 7297 30 7400 28 7502 27 7605 26 7708 26 7810 26 7913 26 8015 26 8117 27 8220 27 8321 28 8423 29 8525 29 8627 30 8728 32 8830 33 8931 36 9033 38 9134 41 9236 42 9338 44 9439 47 9541 48 9642 51 9744 52 9846 53 9947 53 10049 52 10150 52
788cb5df86,
72aea0aaef,1 17 102 19 203 22 304 24 405 26 506 29 607 31 708 33 809 35 910 37 1011 39 1112 42 1213 44 1314 47 1415 49 1516 52 1617 55 1718 58 1819 60 1920 62 2021 64 2122 67 2223 69 2324 71 2425 74 2526 76 2627 78 2728 79 2829 81 2930 83 3031 85 3132 87 3233 89 3334 91 3435 93 3536 96 3637 98 3738 99 3839 6363
512d8d9997,1 10 102 10 203 11 304 11 405 11 506 12 607 11 708 12 809 11 910 11 1011 12 1112 12 1213 12 1314 12 1415 12 1516 12 1617 13 1718 13 1819 13 1920 12 2021 12 2122 12 2223 13 2324 13 2425 14 2526 15 2627 16 2728 18 2829 20 2930 21 3031 22 3132 23 3235 22 3336 24 3439 25 3541 28 3644 30 3747 32 3849 34 3951 35 4053 36 4154 38 4255 39 4356 41 4457 43 4558 44 4659 45 4760 47 4861 47 4962 48 5063 49 5164 49 5266 48 5367 48 5468 48 5570 47 5671 47 5772 46 5873 46 5974 46 6075 46 6176 45 6277 45 6378 45 6479 45 6580 44 6680 45 6781 44 6882 44 6982 44 7083 43 7184 43 7285 42 7385 43 7486 43 7587 43 7687 45 7788 45 7889 45 7989 47 8090 47 8190 49 8291 49 8391 50 8492 51 8593 51 8693 52 8794 52 8894 54 8995 54 9095 55 9195 56 9295 58 9396 58 9496 60 9596 61 9697 62 9798 63 9899 64 10000 64 10101 65
406ba2a864,7775 3 7874 5 7973 7 8073 8 8172 10 8272 11 8370 14 8469 16 8567 19 8666 21 8765 23 8864 25 8964 26 9064 27 9164 28 9265 28 9365 29 9465 30 9565 31 9665 32 9763 35 9861 38 9958 42 10057 44 10157 45
6a7d046783,
d91fb67e81,1 6464 6466 100 6569 98 6671 97 6774 95 6876 94 6979 92 7081 91 7182 91 7284 90 7386 89 7487 89 7589 88 7690 88 7792 87 7893 87 7995 86 8096 86 8198 85 8300 84 8401 84 8503 83 8604 83 8706 82 8808 81 8910 80 9011 80 9113 79 9215 78 9317 77 9419 76 9521 75 9623 74 9725 73 9827 72 9929 71 10031 70 10133 69
0310766b6c,
dbabc23680,5856 3 5955 5 6053 8 6152 10 6252 11 6353 11 6453 12 6554 12 6656 11 6757 11 6860 9 6962 8 7064 7 7166 6 7267 6 7369 5 7470 5 7572 4 7673 4 7774 4 7874 5 7975 5 8075 6 8174 8 8274 9 8374 10 8474 11 8574 12 8675 12 8776 12 8877 12 8977 13 9078 13 9179 13 9280 13 9381 13 9481 14 9582 14 9684 13 9785 13 9886 13 9988 12 10089 12 10191 11
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 27 102 27 203 28 304 29 405 31 506 32 607 33 708 34 809 35 910 36 1011 37 1112 38 1213 40 1314 41 1415 42 1516 43 1617 45 1718 46 1819 47 1920 48 2021 49 2122 50 2223 51 2324 51 2425 52 2526 52 2627 53 2728 53 2829 54 2930 54 3031 54 3133 53 3236 52 3344 45 3448 42 3552 39 3655 38 3758 36 3861 34 3963 34 4066 32 4168 32 4271 30 4374 28 4479 24 4583 21 4688 16 4794 9 5859 1 5960 3 6061 4 6162 5 6263 5 6364 6 6465 6 6566 7 6667 8 6768 8 6869 9 6970 9 7071 10 7172 11 7273 11 7374 12 7475 12 7576 13 7677 14 7778 14 7879 15 7980 16 8081 17 8182 18 8283 19 8384 20 8485 22 8586 24 8687 25 8788 27 8889 30 8990 32 9091 34 9192 37 9293 39 9394 41 9495 43 9596 45 9697 47 9798 48 9899 50 10000 52 10101 52
cdb6298286,
0c444101f4,4344 6 4445 11 4546 16 4647 23 4748 27 4849 32 4950 38 5051 47 5152 57 5253 61 5354 67 5455 71 5556 75 5657 79 5756 4446
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 46 102 46 203 48 304 49 405 50 506 52 607 54 708 57 809 59 910 61 1011 64 1112 66 1213 69 1314 73 1415 77 1516 81 1617 85 1718 88 1819 90 1920 93 2021 96 2122 98 2223 5356 7598 79 7705 73 7810 69 7916 64 8024 57 8132 50 8238 45 8344 40 8447 38 8551 35 8656 31 8761 27 8867 22 8973 17 9082 9
299c46c3d2,3132 11 3233 27 3334 34 3435 40 3536 46 3637 50 3738 53 3839 58 3940 62 4041 65 4142 70 4243 74 4344 79 4445 85 4546 89 4647 93 4748 98 4849 5353
58f295fd1c,1 2018 2021 98 2122 98 2223 98 2324 97 2425 97 2526 97 2627 96 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 96 4142 96 4243 97 4344 97 4445 97 4546 97 4647 97 4748 97 4849 97 4950 97 5051 97 5152 98 5253 98 5354 98 5455 98 5556 98 5657 99 5758 99 5859 99 5960 99 6061 99 6162 100 6263 100 6364 100 6465 100 6566 99 6667 99 6768 99 6869 99 6970 99 7071 98 7172 98 7273 98 7374 98 7475 97 7576 97 7677 97 7778 97 7879 97 7980 96 8081 96 8182 96 8283 96 8384 96 8485 97 8586 97 8687 97 8788 97 8889 98 8990 98 9091 98 9192 99 9293 99 9394 99 9495 99 9596 99 9697 99 9798 99 9899 99 10000 99 10101 99
545ff25feb,1761 24 1853 52 1950 71 2047 75 2144 79 2242 82 2340 85 2438 88 2537 90 2636 92 2736 93 2836 94 2937 94 3037 95 3138 95 3238 96 3338 97 3439 97 3539 98 3640 98 3741 98 3842 98 3944 97 4046 96 4148 95 4250 94 4353 92 4456 90 4558 89 4661 87 4763 86 4865 85 4967 84 5069 83 5171 82 5272 82 5374 81 5475 81 5576 81 5676 82 5776 83 5876 84 5976 85 6076 86 6177 86 6278 86 6379 86 6481 85 6583 84 6684 84 6786 83 6888 82 6990 81 7092 80 7194 79 7296 78 7397 78 7499 77 7600 77 7701 77 7802 77 7903 77 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9012 79 9113 79 9214 79 9314 80 9415 80 9515 81 9616 81 9717 81 9817 82 9918 82 10019 82 10120 82
5893a87a04,85 17 186 17 286 18 387 18 488 18 588 19 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1594 23 1694 24 1795 24 1896 24 1996 25 2097 25 2197 26 2298 26 2399 26 2499 27 2600 27 2701 27 2801 28 2902 28 3002 29 3103 29 3204 29 3304 30 3405 30 3505 31 3606 31 3707 31 3807 32 3908 32 4009 32 4109 33 4210 33 4311 33 4411 34 4512 34 4613 34 4713 35 4814 35 4915 35 5016 35 5116 36 5217 36 5318 36 5419 36 5519 37 5620 37 5721 37 5822 37 5922 38 6023 38 6124 38 6224 39 6325 39 6426 39 6526 40 6627 40 6728 40 6828 41 6929 41 7029 42 7130 42 7230 43 7331 43 7432 43 7532 44 7633 44 7734 44 7834 45 7935 45 8036 45 8136 46 8237 46 8338 46 8438 47 8539 47 8640 47 8740 48 8841 48 8942 48 9042 49 9143 49 9244 49 9344 50 9445 50 9546 50 9647 50 9747 51 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9393 9395 100 9496 100 9598 99 9699 99 9800 99 9902 98 10003 98 10105 97
4d0a24c425,1 1110 1112 98 1213 97 1314 95 1415 94 1516 93 1617 92 1718 90 1819 89 1920 88 2021 87 2122 86 2223 85 2324 84 2425 83 2526 82 2627 81 2728 80 2829 79 2930 78 3031 77 3132 76 3233 75 3334 74 3435 73 3536 72 3637 71 3738 71 3839 70 3940 69 4041 69 4142 68 4243 68 4344 67 4445 67 4546 67 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 65 5758 65 5859 65 5960 64 6061 64 6162 64 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 63 7172 63 7273 63 7374 63 7475 63 7576 62 7677 62 7778 62 7879 62 7980 62 8081 62 8182 61 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
2265a9bb97,
973b5ff2f7,4 98 106 97 208 96 312 93 415 91 518 89 620 88 722 87 824 86 927 84 1029 83 1132 81 1234 80 1337 78 1440 76 1543 74 1646 72 1749 70 1852 68 1955 66 2057 65 2160 63 2262 62 2365 60 2468 58 2572 55 2676 52 2781 48 2886 44 2991 40 3095 37 3198 35 3301 33 3405 30 3509 27 3613 24 3720 18 3824 15 3928 12 4032 9 4135 7 4239 4
42faca9621,2217 6 2311 13 2403 22 2491 35 2582 45 2676 52 2764 65 2853 77 2938 3 2944 87 3033 7169
e81dd36733,
f31007fdcd,
7c1758ce19,1 1614 1617 97 1718 95 1819 94 1920 92 2021 90 2122 88 2223 86 2324 84 2425 83 2526 81 2627 79 2728 78 2829 76 2930 75 3031 73 3132 72 3233 70 3334 69 3435 67 3536 66 3637 64 3738 62 3839 60 3940 58 4041 56 4142 55 4243 54 4344 52 4445 51 4546 50 4647 50 4748 49 4849 48 4950 48 5051 47 5152 47 5253 46 5354 45 5455 44 5556 43 5657 42 5758 42 5859 41 5960 40 6061 40 6162 39 6263 39 6364 39 6465 38 6566 38 6667 37 6768 36 6869 35 6970 34 7071 33 7172 32 7273 31 7374 30 7475 29 7576 27 7677 26 7778 25 7879 24 7980 22 8081 21 8182 20 8283 18 8384 17 8485 16 8586 15 8687 15 8788 13 8889 12 8990 11 9091 10 9192 8 9293 8 9394 7 9495 6 9596 4 9697 2
598d720228,
50822696b4,1 605 607 99 708 98 809 97 910 97 1011 96 1112 96 1213 95 1314 95 1415 94 1516 94 1617 94 1718 93 1819 93 1920 92 2021 92 2122 92 2223 91 2324 91 2425 90 2526 90 2627 90 2728 89 2829 89 2930 88 3031 88 3132 87 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 87 4243 87 4344 87 4445 87 4546 87 4647 87 4748 87 4849 87 4950 87 5051 86 5152 86 5253 86 5354 86 5455 86 5556 86 5657 85 5758 85 5859 85 5960 85 6061 86 6162 86 6263 86 6364 86 6465 86 6566 86 6667 87 6768 87 6869 87 6970 88 7071 88 7172 89 7273 89 7374 90 7475 91 7576 92 7677 94 7778 95 7879 96 7980 98 8081 99 8182 2020
4a7ac48295,1 89 102 89 203 88 304 86 405 84 506 82 607 79 708 76 809 74 910 71 1011 69 1112 65 1213 61 1314 56 1415 49 1516 42 1617 38 1718 35 1819 32 1920 28 2021 24 2122 20 2223 17 2324 15 2425 13 2526 10 2627 8 2728 5 2829 2
a712f50125,6970 2 7071 5 7172 6 7273 8 7374 9 7475 10 7576 11 7677 13 7778 14 7879 16 7980 17 8081 18 8182 19 8283 20 8384 21 8485 22 8586 23 8687 24 8788 25 8889 25 8990 26 9091 27 9192 27 9293 28 9394 28 9495 28 9596 29 9697 29 9798 30 9899 31 10000 31 10101 31
9718a3fbb3,1 72 102 74 203 76 304 80 405 83 506 86 607 90 708 92 809 95 910 98 1011 9191
3f12023654,
