id,rle_mask
9e8fbecf82,2 100 103 100 205 99 307 98 410 96 512 95 615 93 718 91 820 90 923 88 1025 87 1127 86 1230 84 1332 83 1435 81 1537 80 1640 78 1742 77 1844 76 1946 75 2048 74 2150 73 2252 72 2354 71 2456 70 2558 69 2659 69 2760 69 2861 69 2962 69 3062 70 3162 71 3261 73 3360 75 3457 79 3556 81 3655 83 3753 86 3849 91 3944 905 4858 92 4962 89 5066 86 5169 84 5271 83 5374 81 5476 80 5578 79 5680 78 5782 77 5883 77 5985 76 6087 75 6187 76 6287 77 6388 77 6488 78 6589 78 6690 78 6792 77 6893 77 6995 76 7097 75 7199 74 7301 73 7402 73 7503 73 7605 72 7706 72 7808 71 7910 70 8012 69 8113 69 8215 68 8317 67 8418 67 8520 66 8621 66 8723 65 8824 65 8926 64 9028 63 9130 62 9231 62 9333 61 9434 61 9535 61 9636 61 9737 61 9838 61 9938 62 10039 62 10140 62
347d3a7801,1 9999 10002 99 10104 98
1d77187496,
b68b21f128,
c8a3cf31fe,1 35 102 35 203 35 304 35 405 35 506 35 607 35 708 35 809 35 910 36 1011 36 1112 37 1213 37 1314 38 1415 38 1516 38 1617 38 1718 37 1819 37 1920 36 2021 35 2122 34 2223 34 2324 33 2425 34 2526 34 2627 34 2728 35 2829 35 2930 35 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 35 3940 34 4041 33 4142 32 4243 31 4344 30 4445 29 4546 28 4647 27 4748 25 4849 24 4950 23 5051 22 5152 21 5253 20 5354 19 5455 18 5556 18 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 16 6970 16 7071 15 7172 14 7273 13 7374 13 7475 13 7576 13 7677 13 7778 12 7879 12 7980 12 8081 11 8182 11 8283 10 8384 9 8485 8 8586 7 8687 6 8788 6 8889 5 8992 2
2056c97a10,1 5 102 8 203 12 304 19 405 27 506 34 607 43 708 49 809 54 910 58 1011 61 1112 63 1213 64 1314 64 1415 64 1516 64 1617 65 1718 66 1819 69 1920 72 2021 75 2122 78 2223 82 2324 86 2425 91 2526 96 2627 7575
b1144d629d,1 505 508 99 611 97 713 96 815 95 917 94 1019 93 1120 93 1222 92 1323 92 1425 91 1526 91 1627 91 1728 91 1829 91 1930 91 2030 92 2131 92 2232 92 2332 93 2433 93 2534 93 2635 93 2735 94 2836 94 2937 94 3038 94 3140 93 3241 93 3343 92 3445 91 3546 91 3648 90 3750 89 3852 88 3954 87 4056 86 4158 85 4259 85 4361 84 4463 83 4565 82 4666 82 4768 81 4869 81 4971 80 5072 80 5173 80 5275 79 5376 79 5478 78 5579 78 5681 77 5782 77 5884 76 5986 75 6088 74 6190 73 6292 72 6394 71 6497 69 6600 67 6702 66 6804 65 6907 63 7009 62 7112 60 7214 59 7317 51 7420 44 7523 38 7626 33 7729 25 7833 8
72abaed3bd,88 14 189 14 289 15 389 16 489 17 590 17 690 18 790 19 890 20 990 21 1090 22 1190 23 1290 24 1391 24 1491 25 1591 26 1691 27 1791 28 1892 28 1992 29 2093 29 2193 30 2294 30 2394 31 2496 30 2596 31 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3705 33 3806 33 3907 33 4008 33 4109 33 4211 32 4312 32 4414 25 4517 8 4534 2 5956 2 6052 9 6151 11 6251 12 6349 15 6435 30 6534 32 6632 35 6731 37 6831 38 6931 39 7031 40 7131 41 7231 42 7331 43 7430 45 7530 46 7630 47 7730 48 7830 49 7931 49 8031 50 8132 50 8232 51 8333 51 8433 52 8534 52 8634 53 8734 54 8835 54 8935 55 9035 56 9136 56 9236 57 9336 58 9436 59 9536 60 9636 61 9736 62 9836 63 9936 64 10036 65 10137 65
8f91b34e5b,45 57 146 57 248 56 349 56 451 55 552 55 654 54 756 53 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1469 47 1571 46 1673 45 1775 44 1877 43 1980 41 2081 41 2183 40 2285 39 2387 38 2488 38 2590 37 2691 37 2793 36 2895 35 2997 34 3098 34 3200 33 3302 32 3404 31 3506 30 3607 30 3709 29 3811 28 3913 27 4015 26 4117 25 4219 24 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5443 12 5545 11 5647 10 5749 9 5851 8 5953 7 6056 5 6158 4 6259 4 6361 3 6463 2
cf063b6a84,1 5650 5657 91 5758 86 5859 81 5960 76 6061 73 6162 69 6263 65 6364 61 6465 58 6566 54 6667 52 6768 51 6869 50 6970 49 7071 49 7172 48 7273 47 7374 46 7475 45 7576 44 7677 43 7778 42 7879 42 7980 42 8081 41 8182 41 8283 40 8384 40 8485 39 8586 38 8687 37 8788 35 8889 34 8990 33 9091 32 9192 32 9293 31 9394 31 9495 30 9596 30 9697 29 9798 27 9899 25 10000 25 10101 24
d2a65f4435,
5f6d235f00,
8d21f488a5,1 8787 8789 100 8893 97 8997 94 9101 91 9204 89 9308 86 9411 84 9514 82 9617 80 9720 78 9824 75 9928 72 10032 69 10135 67
44678207cb,5859 2 5960 3 6061 4 6162 5 6263 6 6364 6 6465 7 6566 7 6667 7 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 7 7778 7 7879 7 7980 7 8081 7 8182 7 8283 6 8384 6 8485 6 8586 6 8687 6 8788 6 8889 6 8990 6 9091 6 9192 6 9293 6 9394 7 9495 7 9596 7 9697 7 9798 8 9899 8 10000 8 10101 8
8561c63d20,
7ee3778aaa,1 58 102 58 203 58 304 58 405 58 506 58 607 59 708 59 809 59 910 60 1011 60 1112 61 1213 62 1314 62 1415 62 1516 62 1617 61 1718 60 1819 59 1920 58 2021 57 2122 56 2223 54 2324 53 2425 52 2526 51 2627 51 2728 50 2829 50 2930 50 3031 49 3132 49 3233 48 3334 47 3435 46 3536 45 3637 44 3738 43 3839 42 3940 41 4041 41 4142 41 4243 40 4344 40 4445 40 4546 40 4647 40 4748 40 4849 40 4950 39 5051 39 5152 38 5253 37 5354 36 5455 35 5556 34 5657 33 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 33 6768 33 6869 32 6970 32 7071 31 7172 31 7273 30 7374 30 7475 30 7576 30 7677 30 7778 30 7879 30 7980 30 8081 29 8182 29 8283 29 8384 29 8485 29 8586 29 8687 29 8788 28 8889 28 8990 28 9091 27 9192 27 9293 26 9394 24 9495 22 9596 19 9697 15 9798 9 9899 6 10000 4 10101 3
d923825e05,5 97 106 97 207 97 309 96 410 96 512 95 613 95 714 95 815 95 916 95 1017 95 1118 95 1219 95 1321 94 1422 94 1524 93 1625 93 1727 92 1828 92 1930 91 2031 91 2132 91 2234 90 2335 90 2436 90 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3245 89 3347 88 3448 88 3550 87 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6385 80 6486 80 6588 79 6690 78 6791 78 6893 77 6994 77 7096 76 7198 75 7300 74 7401 74 7503 73 7604 73 7705 73 7807 72 7909 71 8011 70 8113 69 8215 68 8316 68 8418 67 8519 67 8621 66 8722 66 8824 65 8925 65 9026 65 9128 64 9229 64 9330 64 9431 64 9532 64 9634 63 9735 63 9836 63 9937 63 10038 63 10140 62
7d5409ff4b,6880 12 6978 22 7003 8 7076 40 7172 47 7273 50 7374 53 7475 55 7576 57 7677 59 7778 60 7879 62 7980 64 8081 65 8182 67 8283 68 8384 70 8485 71 8586 71 8687 72 8788 72 8889 72 8990 71 9091 71 9192 71 9293 71 9394 72 9495 72 9596 72 9697 73 9798 74 9899 74 10000 74 10101 74
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 15 304 15 405 16 506 16 607 16 708 16 809 16 910 16 1011 16 1112 15 1213 15 1314 14 1415 13 1516 12 1617 11 1718 10 1819 9 1920 9 2021 8 2122 7 2223 7 2324 7 2425 6 2526 6 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 7 3940 6 4041 7 4142 6 4243 6 4344 6 4445 6 4546 6 4647 6 4748 6 4849 6 4950 6 5051 6 5152 5 5253 5 5354 5 5455 5 5556 5 5657 5 5758 4 5859 4 5960 4 6061 4 6162 4 6263 5 6364 4 6465 4 6566 4 6667 4 6768 4 6869 3 8485 2 8586 3 8687 3 8788 4 8889 4 8990 5 9091 5 9192 5 9293 6 9394 6 9495 6 9596 7 9697 7 9798 8 9899 8 10000 9 10101 8
faf8e27e42,54 48 155 48 256 48 358 47 460 46 562 45 664 44 767 42 868 42 969 42 1069 43 1168 45 1268 46 1369 46 1469 47 1570 47 1670 48 1771 48 1872 48 1973 48 2074 48 2175 48 2277 47 2379 46 2481 45 2584 43 2686 42 2789 40 2891 39 2993 38 3095 37 3197 36 3300 34 3402 33 3503 33 3604 33 3705 33 3806 33 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5423 32 5524 32 5625 32 5727 31 5828 31 5929 31 6031 30 6132 30 6233 30 6335 29 6436 29 6537 29 6639 28 6740 28 6841 28 6943 27 7044 27 7145 27 7246 27 7347 27 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8660 27 8761 27 8862 27 8962 28 9062 29 9163 29 9263 30 9364 30 9464 31 9565 31 9666 31 9767 31 9868 31 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7876 7879 97 7980 94 8081 92 8182 89 8283 86 8384 83 8485 81 8586 79 8687 78 8788 75 8889 73 8990 70 9091 69 9192 67 9293 66 9394 64 9495 61 9596 58 9697 55 9798 51 9899 42 10000 40 10101 38
58c00da563,
686113cc67,
b8a7031d3d,
1c7c8f02c5,3435 2 3536 6 3637 10 3738 12 3839 15 3940 19 4041 22 4142 23 4243 24 4344 24 4445 23 4546 22 4647 21 4748 19 4849 18 4950 17 5051 17 5152 18 5253 19 5354 19 5455 19 5556 19 5657 18 5758 17 5859 15 5960 15 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 14 6768 15 6869 16 6970 17 7071 19 7172 21 7273 24 7374 27 7475 31 7576 37 7677 45 7778 53 7879 60 7980 67 8081 75 8182 83 8283 89 8384 95 8485 1717
ef0f75b1e1,5 81 105 83 207 81 312 73 424 60 537 45 644 12 671 7
937d435c0c,1410 5 1507 9 1601 16 1695 23 1791 28 1889 31 1987 34 2085 37 2184 39 2281 43 2378 47 2475 51 2574 53 2670 58 2767 62 2865 65 2963 68 3060 72 3158 75 3256 78 3355 80 3455 81 3555 82 3655 83 3756 83 3857 83 3958 83 4059 83 4161 82 4262 82 4363 82 4465 81 4567 80 4670 78 4772 77 4876 74 4979 72 5083 69 5188 65 5294 60 5400 55 5504 52 5610 47 5722 36 5829 30 5936 24 6041 20 6149 13 6259 4
e093696fc6,15 87 116 87 218 86 320 85 421 85 523 84 625 83 728 81 832 78 937 74 1042 70 1146 67 1250 64 1355 60 1459 57 1563 54 1666 52 1770 49 1874 46 1979 42 2085 37 2189 34 2292 32 2395 30 2498 28 2602 25 2706 22 2811 18 2915 15 3017 14 3120 12 3222 11 3323 11 3425 10 3526 10 3628 9 3729 9 3831 8 3932 8 4034 7 4135 7 4237 6 4338 6 4440 5 4542 4
e040765722,
43287380d3,1818 1 1918 2 2019 2 2121 1
1f4067e73f,1 2624 2627 97 2728 95 2829 94 2930 94 3031 93 3132 93 3233 92 3334 92 3435 91 3536 91 3637 91 3738 90 3839 90 3940 89 4041 89 4142 89 4243 88 4344 88 4445 88 4546 87 4647 87 4748 87 4849 87 4950 87 5051 87 5152 86 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 85 5960 85 6061 85 6162 85 6263 85 6364 85 6465 85 6566 85 6667 85 6768 84 6869 84 6970 84 7071 83 7172 83 7273 83 7374 82 7475 82 7576 81 7677 81 7778 80 7879 80 7980 79 8081 79 8182 79 8283 78 8384 78 8485 77 8586 76 8687 76 8788 75 8889 74 8990 73 9091 72 9192 71 9293 69 9394 68 9495 67 9596 66 9697 65 9798 63 9899 62 10000 62 10101 61
9c57a7ab91,1009 2 1107 5 1206 7 1305 9 1405 10 1506 10 1608 9 1709 9 1812 7 1914 2 1918 1 3025 6 3123 9 3199 19 3221 12 3295 39 3393 42 3491 45 3590 47 3689 49 3789 50 3889 51 3989 52 4090 52 4190 53 4290 54 4391 54 4491 55 4592 55 4692 56 4793 56 4893 57 4993 58 5094 58 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5902 58 6004 57 6106 56 6208 55 6310 54 6411 54 6513 53 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7422 53 7523 53 7624 53 7725 53 7825 54 7926 54 8027 54 8128 54 8230 53 8331 53 8433 52 8534 52 8636 51 8737 51 8838 51 8940 50 9042 49 9143 49 9244 49 9346 48 9447 48 9549 47 9650 47 9751 47 9851 48 9951 49 10051 50 10152 50
1ffaab4396,90 12 190 13 290 14 390 15 490 16 590 17 690 18 790 19 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2200 23 2301 23 2402 23 2502 24 2603 24 2704 24 2805 24 2907 23 3008 23 3110 22 3212 6 3227 6 7830 5 7928 9 8027 12 8123 17 8222 19 8321 21 8420 23 8519 25 8618 27 8717 29 8815 31 8914 33 9012 36 9109 39 9206 43 9302 48 9394 57 9495 56 9596 56 9697 56 9798 56 9899 56 10000 55 10101 55
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,78 24 179 24 281 23 384 21 487 19 591 16 695 13 802 7
58b893053f,1 8834 8837 52 8890 44 8943 3 8949 41 8992 40 9052 39 9094 25 9155 5 9162 30 9197 17 9259 1 9264 29 9303 9 9366 28 9469 8 9480 15 9583 13 9685 11 9787 9 9890 5
1c23bcab44,4993 9 5093 11 5193 14 5294 23 5396 28 5497 33 5599 39 5701 43 5802 46 5904 47 6005 50 6107 54 6208 55 6310 54 6411 54 6513 53 6615 52 6717 51 6819 50 6920 50 7022 49 7124 48 7225 48 7327 47 7428 47 7530 46 7631 46 7733 45 7834 45 7936 44 8038 43 8139 43 8241 42 8343 41 8444 41 8546 40 8648 39 8749 39 8851 38 8953 37 9055 36 9156 36 9259 34 9361 33 9463 32 9565 31 9666 31 9768 30 9870 29 9972 28 10074 27 10176 26
0b9fbd9b42,2524 2 2623 4 2723 5 2823 6 2922 8 3022 9 3121 11 3221 12 3320 14 3419 16 3517 19 3615 22 3714 24 3812 27 3911 29 4009 32 4108 34 4207 36 4306 38 4405 40 4504 42 4603 44 4702 46 4801 48 4900 50 5000 51 5099 53 5199 54 5299 55 5399 56 5498 58 5598 59 5697 61 5797 62 5897 63 5996 65 6096 66 6196 67 6295 69 6395 70 6494 72 6592 75 6691 77 6790 79 6888 82 6987 84 7086 86 7185 88 7283 91 7380 95 7477 1612 9091 97 9192 96 9293 95 9394 94 9495 93 9596 92 9697 91 9798 90 9899 88 10000 87 10101 87
fc98189a79,4233 5 4333 5 4434 5 4534 6 4634 6 4734 7 4835 7 4936 8 5036 8 5136 9 5237 9 5338 8 5439 8 5540 7 5640 7 5741 7 5842 7 5943 7 6044 7 6145 7 6246 6 6346 8 6447 8 6548 8 6649 7 6750 7 6850 7 6951 6 7051 6 7152 6 7253 5 7354 6 7367 2 7454 7 7467 3 7554 18 7654 19 7753 23 7854 23 7955 24 8055 25 8154 28 8254 29 8354 30 8455 30 8555 31 8655 32 8755 33 8854 35 8954 36 9054 37 9155 36 9255 27 9288 3 9355 28 9455 28 9555 30 9655 31 9756 31 9856 31 9956 30 10056 28 10157 25
afaa14f2a2,5253 3 5354 6 5455 8 5556 11 5657 13 5758 15 5859 17 5960 18 6061 19 6162 19 6263 18 6364 17 6465 15 6566 13 6667 10 6768 9 6869 8 6970 8 7071 7 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 8 7879 8 7980 9 8081 10 8182 11 8283 12 8384 14 8485 15 8586 17 8687 18 8788 20 8889 22 8990 25 9091 27 9192 29 9293 29 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 29
672b6c08a1,604 3 702 6 800 9 897 13 995 16 1089 23 1177 36 1267 47 1362 53 1458 58 1552 65 1647 71 1743 76 1831 89 1927 94 2023 4643 6667 98 6768 97 6869 95 6970 93 7071 91 7172 88 7273 86 7374 84 7475 82 7576 79 7677 77 7778 75 7879 73 7980 71 8081 69 8182 67 8283 65 8384 63 8485 61 8586 60 8687 59 8788 58 8889 57 8990 56 9091 55 9192 54 9293 53 9394 52 9495 52 9596 51 9697 51 9798 52 9899 52 10000 53 10101 52
06d9c22d31,1 40 102 41 203 41 304 42 405 42 506 42 607 42 708 43 809 43 910 43 1011 44 1112 44 1213 44 1314 44 1415 45 1516 45 1617 46 1718 46 1819 47 1920 48 2021 49 2122 50 2223 50 2324 51 2425 52 2526 53 2627 54 2728 55 2829 55 2930 56 3031 57 3132 57 3233 58 3334 59 3435 59 3536 60 3637 61 3738 61 3839 62 3940 62 4041 63 4142 63 4243 64 4344 64 4445 65 4546 66 4647 67 4748 68 4849 69 4950 70 5051 71 5152 72 5253 73 5354 74 5455 74 5556 75 5657 75 5758 76 5859 76 5960 77 6061 77 6162 78 6263 78 6364 79 6465 80 6566 81 6667 82 6768 84 6869 85 6970 87 7071 89 7172 92 7273 93 7374 95 7475 97 7576 99 7677 2525
4a5f65e1fe,6969 1 7069 2 7169 3 7269 4 7369 5 7470 5 7571 5 7673 4 7774 4 7875 4 7976 4 8078 3 8179 3 8281 2
ab72718c45,43 59 143 60 244 60 345 60 446 60 547 60 648 60 748 61 849 61 950 61 1050 62 1151 62 1251 63 1352 63 1452 64 1552 65 1652 66 1753 66 1853 67 1953 68 2053 69 2154 69 2254 70 2355 70 2456 70 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3162 71 3264 70 3365 70 3466 70 3567 70 3668 70 3770 69 3871 69 3973 68 4075 67 4177 66 4279 65 4382 63 4484 62 4586 61 4688 60 4791 58 4893 57 4996 55 5099 53 5203 50 5307 47 5419 36 5524 32 5628 29 5732 26 5835 24 5938 22 6046 15 6151 11 6257 6
0f77318a28,9 93 110 93 211 93 313 92 414 92 515 92 614 94 712 97 811 99 911 100 1013 99 1116 97 1220 94 1326 89 1432 84 1538 79 1643 75 1749 70 1855 65 1961 60 2066 56 2171 52 2276 48 2381 44 2485 41 2590 37 2695 33 2800 29 2905 25 3009 22 3111 21 3214 19 3316 18 3419 16 3521 15 3624 13 3726 12 3828 11 3930 10 4032 9 4134 8 4237 6 4339 5 4441 4 4543 3 4645 2
b84a690f8f,1 29 102 29 203 29 304 29 405 30 506 31 607 32 708 33 809 33 910 34 1011 35 1112 35 1213 35 1314 35 1415 35 1516 34 1617 34 1718 35 1819 36 1920 38 2021 40 2122 43 2223 46 2324 48 2425 51 2526 52 2627 53 2728 53 2829 53 2930 52 3031 51 3132 49 3233 47 3334 45 3435 44 3536 43 3637 43 3738 43 3839 43 3940 43 4041 44 4142 45 4243 46 4344 46 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5152 48 5265 36 5370 34 5472 37 5574 40 5675 43 5777 43 5878 43 5979 43 6080 43 6181 42 6281 43 6382 42 6484 40 6585 39 6686 39 6787 38 6889 37 6991 35 7092 34 7195 31 7297 30 7400 28 7503 26 7606 25 7709 24 7812 24 7914 24 8017 24 8119 24 8222 24 8324 24 8426 25 8528 25 8630 26 8732 27 8833 29 8935 31 9036 33 9138 35 9239 37 9341 39 9442 42 9543 45 9644 47 9746 49 9847 52 9949 51 10050 51 10152 50
788cb5df86,
72aea0aaef,1 18 102 19 203 21 304 23 405 26 506 29 607 31 708 33 809 35 910 37 1011 39 1112 41 1213 43 1314 45 1415 47 1516 50 1617 53 1718 57 1819 59 1920 62 2021 64 2122 66 2223 69 2324 71 2425 73 2526 75 2627 77 2728 78 2829 80 2930 82 3031 84 3132 86 3233 88 3334 90 3435 92 3536 95 3637 97 3738 98 3839 6363
512d8d9997,1417 1 1419 2 1517 2 1520 3 1618 7 1718 9 1819 9 1920 10 2021 11 2122 12 2223 13 2324 14 2425 15 2526 17 2627 18 2728 20 2829 21 2930 21 3031 22 3132 22 3233 23 3336 21 3439 21 3541 24 3642 29 3744 31 3846 34 3947 37 4049 39 4150 41 4252 41 4353 43 4455 43 4557 44 4658 46 4760 47 4861 48 4962 48 5064 48 5165 48 5266 48 5367 48 5469 47 5570 47 5671 47 5773 45 5874 45 5975 45 6076 45 6177 44 6277 45 6378 44 6479 44 6579 44 6680 44 6781 43 6882 43 6982 43 7083 42 7184 42 7285 41 7385 42 7486 42 7587 42 7687 43 7788 43 7889 44 7989 45 8090 46 8190 47 8291 48 8392 48 8492 50 8593 50 8694 50 8794 52 8894 53 8995 53 9095 54 9195 56 9295 57 9394 59 9495 60 9596 60 9697 61 9798 62 9899 63 10000 63 10101 63
406ba2a864,7776 2 7876 3 7975 5 8074 7 8174 8 8273 10 8372 12 8471 14 8570 16 8668 19 8766 22 8865 24 8965 25 9065 26 9165 27 9266 27 9366 28 9466 29 9566 30 9666 31 9765 33 9863 36 9958 42 10058 43 10158 44
6a7d046783,
d91fb67e81,1 6464 6467 99 6570 97 6673 95 6775 94 6877 93 6979 92 7081 91 7183 90 7284 90 7386 89 7487 89 7589 88 7691 87 7792 87 7894 86 7995 86 8097 85 8199 84 8300 84 8402 83 8503 83 8605 82 8707 81 8809 80 8911 79 9012 79 9114 78 9216 77 9318 76 9420 75 9522 74 9624 73 9726 72 9829 70 9930 70 10032 69 10134 68
0310766b6c,
dbabc23680,5857 2 5956 4 6055 6 6154 8 6253 10 6353 11 6454 11 6554 12 6656 11 6758 10 6861 8 6963 7 7065 6 7167 5 7268 5 7369 5 7470 5 7571 5 7672 5 7773 5 7874 5 7974 6 8074 7 8174 8 8274 9 8374 10 8474 11 8574 12 8675 12 8776 12 8876 13 8977 13 9078 13 9179 13 9280 13 9381 13 9481 14 9582 14 9683 14 9784 14 9886 13 9987 13 10089 12 10190 12
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 26 102 27 203 28 304 29 405 30 506 32 607 33 708 34 809 35 910 37 1011 38 1112 39 1213 40 1314 41 1415 42 1516 43 1617 45 1718 46 1819 47 1920 48 2021 49 2122 50 2223 51 2324 52 2425 53 2526 55 2627 56 2728 57 2829 58 2930 59 3033 58 3138 55 3241 54 3344 53 3448 51 3552 49 3657 46 3760 44 3863 43 3965 43 4067 43 4170 42 4273 41 4376 40 4481 37 4587 32 4692 28 4796 26 4899 24 5002 23 5104 23 5207 21 5310 19 5412 18 5515 16 5618 13 5722 10 5826 6 5930 1 6162 2 6263 3 6364 4 6465 4 6566 5 6667 6 6768 6 6869 7 6970 8 7071 9 7172 9 7273 10 7374 11 7475 11 7576 12 7677 13 7778 13 7879 14 7980 15 8081 16 8182 17 8283 18 8384 20 8485 21 8586 23 8687 24 8788 27 8889 30 8990 32 9091 34 9192 36 9293 38 9394 40 9495 42 9596 44 9697 46 9798 47 9899 48 10000 48 10101 48
cdb6298286,
0c444101f4,4243 3 4344 6 4445 8 4546 11 4647 17 4748 21 4849 24 4950 27 5051 41 5152 48 5253 54 5354 59 5455 64 5556 69 5657 74 5758 79 5859 93 5955 4247
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 45 102 46 203 46 304 48 405 49 506 51 607 53 708 55 809 57 910 59 1011 62 1112 65 1213 68 1314 70 1415 73 1516 78 1617 86 1718 89 1819 91 1920 93 2021 95 2122 97 2223 100 2324 5156 7483 93 7594 83 7705 73 7810 69 7916 64 8024 57 8131 51 8241 42 8349 35 8460 25 8565 21 8670 17 8782 6 8885 3
299c46c3d2,3132 8 3233 23 3334 26 3435 31 3536 42 3637 47 3738 51 3839 54 3940 57 4041 63 4142 67 4243 71 4344 75 4445 80 4546 85 4647 89 4748 93 4849 96 4950 99 5051 5151
58f295fd1c,1 89 102 89 203 90 304 90 405 90 506 91 607 91 708 92 809 93 910 93 1011 93 1112 93 1213 93 1314 92 1415 92 1516 91 1617 91 1718 91 1819 91 1920 92 2021 92 2122 92 2223 92 2324 92 2425 93 2526 93 2627 93 2728 93 2829 93 2930 94 3031 94 3132 94 3233 94 3334 95 3435 95 3536 95 3637 95 3738 95 3839 95 3940 96 4041 96 4142 96 4243 96 4344 97 4445 97 4546 97 4647 98 4748 98 4849 99 4950 99 5051 100 5152 3938 9091 100 9192 100 9293 100 9394 100 9495 99 9596 99 9697 99 9798 99 9899 99 10000 98 10101 98
545ff25feb,1759 32 1853 55 1951 64 2049 73 2147 76 2244 80 2342 83 2440 86 2538 89 2637 91 2737 92 2837 93 2938 93 3038 94 3138 95 3239 95 3339 96 3439 97 3539 98 3640 98 3741 98 3842 98 3944 97 4046 96 4149 94 4251 93 4354 91 4457 89 4559 88 4661 87 4764 85 4866 84 4968 83 5069 83 5171 82 5273 81 5374 81 5476 80 5576 81 5677 81 5777 82 5877 83 5977 84 6077 85 6178 85 6279 85 6380 85 6482 84 6584 83 6685 83 6787 82 6889 81 6991 80 7093 79 7195 78 7296 78 7398 77 7499 77 7601 76 7702 76 7803 76 7904 76 8004 77 8105 77 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9315 79 9416 79 9517 79 9618 79 9718 80 9819 80 9920 80 10021 80 10122 80
5893a87a04,86 16 186 17 287 17 388 17 488 18 589 18 689 19 790 19 890 20 991 20 1091 21 1192 21 1292 22 1393 22 1494 22 1594 23 1695 23 1796 23 1896 24 1997 24 2097 25 2198 25 2299 25 2399 26 2500 26 2601 26 2701 27 2802 27 2902 28 3003 28 3104 28 3204 29 3305 29 3406 29 3506 30 3607 30 3707 31 3808 31 3908 32 4009 32 4110 32 4210 33 4311 33 4412 33 4512 34 4613 34 4714 34 4815 34 4915 35 5016 35 5117 35 5218 35 5318 36 5419 36 5520 36 5620 37 5721 37 5822 37 5923 37 6023 38 6124 38 6225 38 6326 38 6426 39 6527 39 6627 40 6728 40 6829 40 6929 41 7030 41 7130 42 7231 42 7332 42 7432 43 7533 43 7634 43 7734 44 7835 44 7935 45 8036 45 8137 45 8237 46 8338 46 8439 46 8539 47 8640 47 8741 47 8841 48 8942 48 9043 48 9143 49 9244 49 9345 49 9445 50 9546 50 9647 50 9748 50 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9292 9294 100 9395 100 9497 99 9599 98 9700 98 9801 98 9903 97 10004 97 10106 96
