id,rle_mask
b1144d629d,1 404 406 100 509 98 611 97 714 95 816 94 917 94 1019 93 1121 92 1222 92 1323 92 1425 91 1526 91 1627 91 1728 91 1829 91 1930 91 2031 91 2131 92 2232 92 2333 92 2433 93 2534 93 2635 93 2736 93 2836 94 2938 93 3039 93 3140 93 3241 93 3343 92 3445 91 3546 91 3648 90 3750 89 3852 88 3954 87 4056 86 4157 86 4259 85 4361 84 4463 83 4564 83 4666 82 4768 81 4869 81 4971 80 5072 80 5173 80 5275 79 5376 79 5478 78 5579 78 5681 77 5782 77 5884 76 5986 75 6088 74 6190 73 6292 72 6394 71 6497 69 6600 67 6702 66 6804 65 6906 64 7009 62 7111 61 7214 59 7317 51 7420 43 7523 37 7627 31 7730 23
72abaed3bd,88 14 189 14 289 15 389 16 490 16 590 17 690 18 790 19 890 20 990 21 1090 22 1191 22 1291 23 1391 24 1491 25 1591 26 1691 27 1792 27 1892 28 1993 28 2093 29 2194 29 2295 29 2395 30 2496 30 2597 30 2697 31 2798 31 2899 31 3000 31 3101 31 3202 31 3303 31 3404 31 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4111 31 4212 31 4314 30 4416 11 4432 9 5953 6 6052 9 6151 11 6250 13 6349 15 6446 19 6543 23 6636 31 6735 33 6834 35 6932 38 7032 39 7131 41 7231 42 7330 44 7430 45 7530 46 7630 47 7731 47 7831 48 7931 49 8032 49 8133 49 8233 50 8333 51 8434 51 8534 52 8635 52 8735 53 8835 54 8935 55 9036 55 9136 56 9236 57 9336 58 9436 59 9536 60 9636 61 9736 62 9836 63 9936 64 10036 65 10137 65
8f91b34e5b,45 57 146 57 247 57 349 56 451 55 552 55 654 54 756 53 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1469 47 1571 46 1673 45 1776 43 1878 42 1980 41 2082 40 2184 39 2285 39 2387 38 2488 38 2590 37 2692 36 2794 35 2895 35 2997 34 3099 33 3200 33 3302 32 3404 31 3506 30 3608 29 3710 28 3812 27 3913 27 4016 25 4117 25 4220 23 4322 22 4424 21 4526 20 4628 19 4730 18 4832 17 4934 16 5035 16 5137 15 5239 14 5341 13 5443 12 5545 11 5647 10 5749 9 5851 8 5953 7 6055 6 6157 5 6259 4 6361 3 6463 2
cf063b6a84,1 5650 5657 91 5758 86 5859 81 5960 77 6061 73 6162 69 6263 65 6364 62 6465 58 6566 55 6667 53 6768 51 6869 51 6970 50 7071 49 7172 49 7273 47 7374 46 7475 45 7576 45 7677 44 7778 43 7879 42 7980 42 8081 42 8182 41 8283 41 8384 40 8485 39 8586 38 8687 37 8788 36 8889 34 8990 33 9091 32 9192 32 9293 31 9394 31 9495 31 9596 30 9697 29 9798 27 9899 25 10000 25 10101 24
d2a65f4435,
5f6d235f00,
8d21f488a5,1 8787 8789 100 8893 97 8997 94 9100 92 9204 89 9307 87 9411 84 9514 82 9617 80 9720 78 9824 75 9927 73 10031 70 10134 68
44678207cb,5859 1 5960 3 6061 4 6162 5 6263 5 6364 6 6465 7 6566 7 6667 7 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 7 7879 7 7980 7 8081 7 8182 7 8283 7 8384 6 8485 6 8586 6 8687 6 8788 6 8889 6 8990 6 9091 6 9192 6 9293 6 9394 7 9495 7 9596 7 9697 8 9798 8 9899 8 10000 8 10101 8
8561c63d20,
7ee3778aaa,1 58 102 58 203 58 304 58 405 58 506 58 607 58 708 59 809 59 910 60 1011 60 1112 61 1213 61 1314 61 1415 61 1516 61 1617 60 1718 60 1819 58 1920 57 2021 56 2122 55 2223 53 2324 52 2425 52 2526 51 2627 50 2728 50 2829 50 2930 49 3031 49 3132 48 3233 48 3334 47 3435 46 3536 45 3637 44 3738 43 3839 42 3940 41 4041 40 4142 40 4243 40 4344 40 4445 40 4546 40 4647 40 4748 40 4849 40 4950 39 5051 39 5152 38 5253 37 5354 36 5455 35 5556 34 5657 33 5758 33 5859 33 5960 32 6061 32 6162 32 6263 32 6364 32 6465 33 6566 33 6667 33 6768 32 6869 32 6970 32 7071 31 7172 30 7273 30 7374 30 7475 30 7576 30 7677 29 7778 29 7879 29 7980 29 8081 29 8182 29 8283 28 8384 28 8485 28 8586 28 8687 28 8788 28 8889 28 8990 28 9091 27 9192 27 9293 26 9394 24 9495 22 9596 19 9697 14 9798 9 9899 5 10000 4 10102 2
d923825e05,5 97 106 97 207 97 309 96 410 96 512 95 613 95 714 95 815 95 916 95 1017 95 1118 95 1219 95 1321 94 1422 94 1524 93 1625 93 1727 92 1828 92 1930 91 2031 91 2133 90 2234 90 2335 90 2436 90 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3246 88 3347 88 3449 87 3550 87 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5574 83 5675 83 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6385 80 6487 79 6588 79 6690 78 6791 78 6893 77 6994 77 7096 76 7198 75 7300 74 7401 74 7503 73 7604 73 7705 73 7807 72 7909 71 8011 70 8113 69 8215 68 8316 68 8418 67 8519 67 8621 66 8722 66 8824 65 8925 65 9027 64 9128 64 9229 64 9330 64 9431 64 9532 64 9634 63 9735 63 9836 63 9937 63 10039 62 10140 62
7d5409ff4b,6784 3 6880 13 6979 22 7003 9 7075 41 7172 47 7273 50 7374 52 7475 55 7576 57 7677 59 7778 60 7879 62 7980 63 8081 65 8182 67 8283 68 8384 70 8485 71 8586 71 8687 72 8788 72 8889 72 8990 71 9091 71 9192 71 9293 71 9394 72 9495 72 9596 72 9697 73 9798 73 9899 74 10000 74 10101 74
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 15 304 15 405 15 506 16 607 16 708 16 809 16 910 15 1011 15 1112 15 1213 14 1314 14 1415 13 1516 12 1617 11 1718 10 1819 9 1920 9 2021 8 2122 8 2223 7 2324 7 2425 7 2526 6 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 6 4041 6 4142 6 4243 6 4344 6 4445 6 4546 6 4647 6 4748 6 4849 5 4950 5 5051 5 5152 5 5253 5 5354 4 5455 4 5556 4 5657 4 5758 4 5859 4 5960 4 6061 4 6162 4 6263 4 6364 4 6465 4 6566 4 6667 4 6768 3 6869 3 8384 2 8485 3 8586 3 8687 4 8788 4 8889 5 8990 5 9091 5 9192 6 9293 6 9394 6 9495 7 9596 7 9697 7 9798 8 9899 8 10000 8 10101 8
faf8e27e42,54 48 155 48 257 47 359 46 461 45 563 44 665 43 767 42 868 42 969 42 1069 43 1169 44 1269 45 1369 46 1470 46 1570 47 1671 47 1772 47 1873 47 1974 47 2075 47 2176 47 2277 47 2379 46 2481 45 2584 43 2686 42 2789 40 2891 39 2993 38 3095 37 3197 36 3299 35 3400 35 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4917 33 5018 33 5119 33 5220 33 5321 33 5423 32 5524 32 5625 32 5727 31 5828 31 5930 30 6031 30 6132 30 6234 29 6335 29 6436 29 6538 28 6639 28 6740 28 6841 28 6943 27 7044 27 7145 27 7246 27 7347 27 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8761 27 8862 27 8962 28 9063 28 9163 29 9264 29 9364 30 9465 30 9565 31 9666 31 9767 31 9868 31 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7876 7879 97 7980 94 8081 92 8182 89 8283 86 8384 83 8485 81 8586 79 8687 78 8788 75 8889 73 8990 70 9091 69 9192 67 9293 66 9394 64 9495 61 9596 58 9697 55 9798 51 9899 43 10000 40 10101 39
58c00da563,
686113cc67,
b8a7031d3d,
1c7c8f02c5,3435 2 3536 5 3637 9 3738 12 3839 15 3940 19 4041 22 4142 24 4243 24 4344 24 4445 24 4546 23 4647 21 4748 19 4849 18 4950 17 5051 17 5152 18 5253 18 5354 19 5455 19 5556 19 5657 18 5758 17 5859 15 5960 14 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 14 6768 15 6869 16 6970 17 7071 19 7172 21 7273 24 7374 27 7475 31 7576 37 7677 44 7778 53 7879 60 7980 67 8081 75 8182 82 8283 89 8384 95 8485 1717
ef0f75b1e1,5 83 106 83 207 82 313 73 424 60 537 45 645 10 672 5
937d435c0c,1411 4 1507 9 1602 15 1695 23 1791 28 1889 31 1987 34 2085 37 2184 39 2281 43 2378 47 2475 51 2572 55 2669 59 2766 63 2864 66 2962 69 3060 72 3158 75 3256 78 3355 80 3455 81 3555 82 3655 83 3756 83 3857 83 3958 83 4059 83 4160 83 4262 82 4363 82 4465 81 4567 80 4669 79 4772 77 4875 75 4978 73 5082 70 5187 66 5293 61 5399 56 5504 52 5609 48 5721 37 5829 30 5935 25 6040 21 6148 14 6260 3
e093696fc6,15 87 116 87 218 86 320 85 422 84 524 83 626 82 729 80 833 77 939 72 1044 68 1147 66 1252 62 1357 58 1460 56 1564 53 1667 51 1772 47 1876 44 1981 40 2086 36 2190 33 2293 31 2396 29 2500 26 2603 24 2707 21 2812 17 2915 15 3017 14 3120 12 3221 12 3323 11 3425 10 3526 10 3628 9 3729 9 3831 8 3933 7 4034 7 4135 7 4237 6 4339 5 4441 4
e040765722,
43287380d3,1817 2 1918 2 2018 3 2120 2 2221 2
1f4067e73f,1 2524 2526 98 2627 96 2728 95 2829 94 2930 94 3031 93 3132 93 3233 92 3334 92 3435 91 3536 91 3637 90 3738 90 3839 89 3940 89 4041 89 4142 88 4243 88 4344 88 4445 88 4546 87 4647 87 4748 87 4849 87 4950 87 5051 86 5152 86 5253 86 5354 86 5455 86 5556 86 5657 85 5758 85 5859 85 5960 85 6061 85 6162 85 6263 85 6364 85 6465 85 6566 85 6667 84 6768 84 6869 84 6970 84 7071 84 7172 83 7273 83 7374 82 7475 82 7576 81 7677 81 7778 80 7879 80 7980 80 8081 79 8182 79 8283 78 8384 78 8485 77 8586 77 8687 76 8788 75 8889 75 8990 74 9091 73 9192 71 9293 70 9394 69 9495 67 9596 66 9697 64 9798 63 9899 62 10000 62 10101 61
9c57a7ab91,1009 2 1107 5 1206 7 1304 10 1402 13 1499 17 1599 18 1702 16 1812 6 3126 5 3224 9 3297 37 3395 40 3493 43 3591 46 3690 48 3789 50 3889 51 3989 52 4090 52 4190 53 4290 54 4391 54 4492 54 4592 55 4693 55 4793 56 4894 56 4994 57 5094 58 5195 58 5295 59 5396 59 5497 59 5598 59 5699 59 5801 58 5902 58 6004 57 6106 56 6208 55 6310 54 6411 54 6513 53 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7423 52 7524 52 7624 53 7725 53 7826 53 7926 54 8027 54 8128 54 8230 53 8331 53 8433 52 8534 52 8636 51 8737 51 8838 51 8940 50 9041 50 9143 49 9244 49 9345 49 9447 48 9549 47 9650 47 9751 47 9851 48 9951 49 10051 50 10152 50
1ffaab4396,90 12 190 13 290 14 390 15 490 16 591 16 691 17 791 18 891 19 991 20 1091 21 1191 22 1292 22 1393 22 1493 23 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2200 23 2301 23 2402 23 2503 23 2604 23 2705 23 2806 23 2908 22 3010 21 3113 19 3228 5 7929 6 8027 11 8124 16 8223 18 8322 20 8421 22 8520 24 8618 27 8717 29 8816 30 8914 33 9012 36 9110 38 9207 42 9302 48 9394 57 9495 56 9596 56 9697 56 9798 56 9899 55 10000 55 10101 55
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,78 24 179 24 281 23 384 21 487 19 591 16 697 11 803 6
58b893053f,1 8686 8688 44 8735 53 8790 25 8817 14 8841 1 8848 7 8857 32 8892 20 8951 3 8961 29 8995 15 9063 28 9173 19 9277 16 9381 12 9484 8
1c23bcab44,4686 10 4786 13 4887 15 4989 16 5090 17 5192 20 5293 26 5395 31 5497 35 5598 42 5700 46 5802 48 5903 50 6004 56 6106 56 6208 55 6309 55 6411 54 6513 53 6615 52 6717 51 6819 50 6920 50 7022 49 7124 48 7225 48 7327 47 7428 47 7530 46 7631 46 7733 45 7834 45 7936 44 8038 43 8139 43 8241 42 8343 41 8444 41 8546 40 8648 39 8750 38 8851 38 8953 37 9055 36 9156 36 9258 35 9360 34 9462 33 9564 32 9666 31 9768 30 9869 30 9971 29 10072 29 10174 28
0b9fbd9b42,2523 3 2623 4 2723 5 2823 6 2923 7 3022 9 3122 10 3221 12 3320 14 3419 16 3518 18 3616 21 3715 23 3813 26 3911 29 4010 31 4108 34 4207 36 4306 38 4405 40 4504 42 4603 44 4702 46 4801 48 4900 50 5000 51 5100 52 5200 53 5299 55 5399 56 5499 57 5598 59 5698 60 5797 62 5897 63 5997 64 6096 66 6196 67 6296 68 6395 70 6494 72 6593 74 6691 77 6790 79 6889 81 6988 83 7086 86 7185 88 7283 91 7381 94 7478 1611 9091 97 9192 96 9293 95 9394 94 9495 93 9596 92 9697 91 9798 89 9899 88 10000 87 10101 86
fc98189a79,
afaa14f2a2,5253 3 5354 6 5455 8 5556 11 5657 13 5758 15 5859 17 5960 18 6061 19 6162 18 6263 18 6364 17 6465 15 6566 13 6667 10 6768 9 6869 8 6970 8 7071 8 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 8 7879 8 7980 9 8081 10 8182 11 8283 13 8384 14 8485 15 8586 17 8687 18 8788 20 8889 22 8990 25 9091 27 9192 28 9293 29 9394 29 9495 29 9596 30 9697 30 9798 30 9899 30 10000 30 10101 29
672b6c08a1,604 3 702 6 800 9 897 13 993 18 1085 27 1175 38 1266 48 1361 54 1457 59 1552 65 1646 72 1740 79 1831 89 1927 94 2023 4743 6768 97 6869 95 6970 93 7071 91 7172 88 7273 86 7374 84 7475 82 7576 79 7677 77 7778 75 7879 73 7980 71 8081 69 8182 67 8283 65 8384 63 8485 61 8586 60 8687 59 8788 58 8889 57 8990 56 9091 55 9192 54 9293 53 9394 52 9495 52 9596 51 9697 51 9798 52 9899 52 10000 52 10101 52
06d9c22d31,1 40 102 41 203 41 304 42 405 42 506 42 607 43 708 43 809 43 910 43 1011 44 1112 44 1213 44 1314 45 1415 45 1516 45 1617 46 1718 46 1819 47 1920 48 2021 49 2122 50 2223 51 2324 51 2425 52 2526 53 2627 54 2728 55 2829 55 2930 56 3031 57 3132 57 3233 58 3334 59 3435 59 3536 60 3637 60 3738 61 3839 62 3940 62 4041 63 4142 63 4243 64 4344 64 4445 65 4546 65 4647 66 4748 67 4849 67 4950 68 5051 68 5152 69 5253 70 5354 70 5455 71 5556 72 5657 73 5758 73 5859 74 5960 75 6061 75 6162 76 6263 77 6364 77 6465 78 6566 79 6667 80 6768 82 6869 83 6970 85 7071 87 7172 89 7273 91 7374 93 7475 94 7576 96 7677 98 7778 100 7879 2323
4a5f65e1fe,6969 1 7069 2 7169 3 7269 4 7369 5 7470 5 7571 5 7673 4 7774 4 7875 4 7977 3 8078 3 8179 3 8281 2 8383 1
ab72718c45,42 60 143 60 244 60 345 60 446 60 547 60 648 60 749 60 849 61 950 61 1050 62 1151 62 1251 63 1352 63 1452 64 1552 65 1653 65 1753 66 1853 67 1953 68 2054 68 2154 69 2255 69 2355 70 2456 70 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3162 71 3264 70 3365 70 3466 70 3567 70 3668 70 3770 69 3871 69 3973 68 4075 67 4178 65 4280 64 4382 63 4484 62 4586 61 4689 59 4791 58 4894 56 4997 54 5100 52 5203 50 5308 46 5421 34 5526 30 5630 27 5735 23 5840 19 5945 15 6048 13 6155 4
0f77318a28,10 92 110 93 212 92 313 92 414 92 515 92 615 93 713 96 811 99 911 100 1013 99 1116 97 1220 94 1326 89 1432 84 1538 79 1643 75 1749 70 1855 65 1961 60 2066 56 2171 52 2276 48 2381 44 2485 41 2590 37 2695 33 2800 29 2905 25 3009 22 3112 20 3214 19 3317 17 3419 16 3521 15 3624 13 3726 12 3828 11 3930 10 4032 9 4135 7 4237 6 4339 5 4441 4 4543 3 4645 2
b84a690f8f,1 30 102 30 203 31 304 31 405 31 506 32 607 33 708 33 809 34 910 34 1011 35 1112 35 1213 35 1314 35 1415 35 1516 34 1617 34 1718 35 1819 36 1920 38 2021 40 2122 43 2223 46 2324 49 2425 51 2526 52 2627 53 2728 53 2829 53 2930 53 3031 52 3132 50 3233 47 3334 45 3435 44 3536 43 3637 43 3738 42 3839 42 3940 43 4041 44 4142 45 4243 46 4344 46 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5152 48 5265 36 5370 33 5472 35 5574 38 5675 42 5776 43 5878 42 5979 42 6080 42 6181 42 6282 41 6383 40 6484 40 6585 39 6687 38 6788 37 6889 36 6991 35 7093 33 7195 31 7298 29 7401 27 7503 26 7606 25 7709 24 7812 23 7914 24 8017 24 8119 24 8222 24 8324 25 8426 25 8528 26 8630 26 8732 27 8834 28 8935 31 9037 32 9138 35 9240 36 9341 39 9442 42 9543 45 9645 46 9746 48 9848 51 9949 51 10050 51 10152 50
788cb5df86,
72aea0aaef,1 18 102 19 203 21 304 23 405 26 506 28 607 31 708 33 809 35 910 37 1011 39 1112 41 1213 43 1314 45 1415 47 1516 50 1617 54 1718 57 1819 59 1920 62 2021 64 2122 66 2223 68 2324 71 2425 73 2526 75 2627 77 2728 78 2829 80 2930 82 3031 84 3132 85 3233 87 3334 89 3435 92 3536 94 3637 96 3738 98 3839 100 3940 6262
512d8d9997,1013 6 1113 7 1214 8 1315 8 1416 8 1517 8 1617 10 1718 10 1819 10 1920 10 2021 10 2122 12 2223 13 2324 14 2425 15 2526 16 2627 18 2728 19 2830 19 2931 20 3034 18 3137 17 3238 18 3340 18 3441 19 3543 22 3645 25 3746 29 3847 33 3949 35 4050 38 4152 39 4253 40 4355 40 4456 42 4557 44 4659 45 4760 46 4861 47 4962 48 5064 47 5165 48 5266 48 5367 48 5469 47 5570 47 5671 46 5772 46 5874 45 5975 45 6076 44 6177 44 6278 44 6379 43 6479 44 6580 43 6681 43 6782 42 6882 43 6983 42 7084 41 7184 41 7285 41 7386 41 7486 42 7587 42 7688 42 7788 43 7889 44 7990 44 8090 46 8191 46 8291 48 8392 48 8493 49 8593 50 8694 50 8794 51 8895 52 8995 53 9096 53 9196 54 9296 56 9395 58 9495 60 9596 60 9697 61 9798 62 9899 63 10000 63 10101 63
406ba2a864,7776 2 7876 3 7975 5 8074 7 8174 8 8273 10 8372 12 8471 14 8570 16 8668 19 8767 21 8866 23 8965 25 9065 26 9165 27 9266 27 9366 28 9466 29 9567 29 9666 31 9765 33 9863 36 9959 41 10058 43 10159 43
6a7d046783,
d91fb67e81,1 6464 6467 99 6570 97 6673 95 6775 94 6878 92 6980 91 7081 91 7183 90 7285 89 7386 89 7488 88 7589 88 7691 87 7792 87 7894 86 7996 85 8097 85 8199 84 8300 84 8402 83 8504 82 8605 82 8707 81 8809 80 8911 79 9013 78 9115 77 9217 76 9319 75 9421 74 9523 73 9625 72 9727 71 9829 70 9930 70 10032 69 10134 68
0310766b6c,
dbabc23680,5857 2 5956 4 6055 6 6154 8 6253 10 6353 11 6453 12 6554 12 6656 11 6758 10 6861 8 6963 7 7065 6 7167 5 7268 5 7369 5 7470 5 7571 5 7672 5 7773 5 7873 6 7973 7 8074 7 8174 8 8274 9 8374 10 8474 11 8575 11 8675 12 8776 12 8876 13 8977 13 9078 13 9179 13 9280 13 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9987 13 10089 12 10190 12
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 26 102 27 203 28 304 29 405 30 506 32 607 33 708 34 809 35 910 36 1011 37 1112 38 1213 39 1314 40 1415 41 1516 43 1617 44 1718 45 1819 47 1920 48 2021 49 2122 50 2223 51 2324 52 2425 53 2526 54 2627 55 2728 56 2829 57 2930 59 3033 58 3137 56 3240 56 3343 55 3446 54 3550 52 3655 48 3758 47 3861 46 3963 46 4066 45 4168 45 4271 44 4374 44 4479 41 4586 37 4691 34 4795 32 4899 30 5002 30 5104 30 5207 29 5310 28 5412 28 5515 27 5618 26 5721 24 5825 22 5928 20 6031 19 6133 18 6162 2 6234 19 6263 3 6336 18 6364 4 6437 19 6465 5 6539 18 6566 5 6640 18 6667 6 6742 16 6768 6 6843 16 6869 7 6944 16 6970 8 7045 17 7071 9 7147 16 7172 9 7248 16 7273 10 7349 16 7374 10 7451 15 7475 11 7552 14 7576 12 7654 13 7677 12 7755 13 7778 13 7857 12 7879 14 7958 11 7980 15 8060 10 8081 16 8162 8 8182 17 8264 6 8283 18 8366 4 8384 19 8485 21 8586 22 8687 24 8788 27 8889 30 8990 32 9091 34 9192 35 9293 37 9394 39 9495 41 9596 42 9697 44 9798 46 9899 47 10000 48 10101 48
cdb6298286,
0c444101f4,4445 5 4546 8 4647 14 4748 20 4849 23 4950 27 5051 39 5152 47 5253 55 5354 60 5455 65 5556 70 5657 75 5758 81 5855 3 5859 4343
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 45 102 46 203 47 304 48 405 49 506 51 607 52 708 54 809 56 910 59 1011 61 1112 65 1213 68 1314 70 1415 72 1516 75 1617 80 1718 86 1819 89 1920 91 2021 93 2122 96 2223 99 2324 5151 7477 1 7485 91 7593 84 7705 73 7810 69 7916 64 8027 54 8134 48 8241 42 8352 32 8459 26 8564 22 8669 18 8773 15 8878 11 8984 6
299c46c3d2,3132 7 3233 22 3334 26 3435 33 3536 42 3637 47 3738 51 3839 54 3940 57 4041 63 4142 67 4243 72 4344 75 4445 80 4546 85 4647 89 4748 93 4849 96 4950 100 5051 5151
58f295fd1c,1 92 102 93 203 94 304 94 405 94 506 95 607 95 708 95 809 95 910 96 1011 96 1112 95 1213 95 1314 94 1415 94 1516 93 1617 93 1718 92 1819 92 1920 93 2021 93 2122 93 2223 93 2324 94 2425 94 2526 94 2627 94 2728 94 2829 94 2930 94 3031 94 3132 95 3233 95 3334 95 3435 95 3536 95 3637 95 3738 96 3839 96 3940 96 4041 96 4142 96 4243 97 4344 97 4445 97 4546 97 4647 98 4748 98 4849 98 4950 99 5051 99 5152 100 5253 100 5354 2827 8182 100 8283 100 8384 100 8485 100 8586 99 8687 99 8788 99 8889 99 8990 99 9091 99 9192 99 9293 99 9394 99 9495 99 9596 99 9697 98 9798 98 9899 98 10000 97 10101 97
545ff25feb,1759 29 1854 50 1951 63 2049 73 2147 76 2244 80 2342 83 2440 86 2539 88 2638 90 2737 92 2837 93 2938 93 3038 94 3138 95 3239 95 3339 96 3439 97 3540 97 3640 98 3741 98 3843 97 3944 97 4047 95 4149 94 4251 93 4354 91 4457 89 4559 88 4662 86 4764 85 4866 84 4968 83 5070 82 5171 82 5273 81 5375 80 5476 80 5577 80 5677 81 5777 82 5877 83 5977 84 6077 85 6178 85 6279 85 6380 85 6482 84 6584 83 6685 83 6787 82 6889 81 6991 80 7093 79 7195 78 7296 78 7398 77 7499 77 7601 76 7702 76 7803 76 7904 76 8004 77 8105 77 8206 77 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9416 79 9517 79 9618 79 9719 79 9819 80 9920 80 10021 80 10122 80
5893a87a04,86 16 186 17 287 17 388 17 488 18 589 18 690 18 790 19 891 19 991 20 1092 20 1192 21 1293 21 1393 22 1494 22 1594 23 1695 23 1796 23 1896 24 1997 24 2098 24 2198 25 2299 25 2399 26 2500 26 2601 26 2701 27 2802 27 2903 27 3003 28 3104 28 3205 28 3305 29 3406 29 3506 30 3607 30 3707 31 3808 31 3909 31 4009 32 4110 32 4210 33 4311 33 4412 33 4513 33 4613 34 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5318 36 5419 36 5520 36 5621 36 5721 37 5822 37 5923 37 6024 37 6124 38 6225 38 6326 38 6426 39 6527 39 6628 39 6728 40 6829 40 6929 41 7030 41 7131 41 7231 42 7332 42 7432 43 7533 43 7634 43 7734 44 7835 44 7936 44 8036 45 8137 45 8238 45 8338 46 8439 46 8540 46 8640 47 8741 47 8842 47 8942 48 9043 48 9143 49 9244 49 9345 49 9446 49 9546 50 9647 50 9748 50 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9393 9395 100 9497 99 9598 99 9700 98 9801 98 9903 97 10004 97 10106 96
4d0a24c425,1 1108 1112 96 1213 95 1314 94 1415 93 1516 92 1617 91 1718 89 1819 88 1920 87 2021 86 2122 85 2223 84 2324 83 2425 82 2526 81 2627 80 2728 79 2829 78 2930 77 3031 76 3132 75 3233 74 3334 73 3435 72 3536 72 3637 71 3738 70 3839 69 3940 69 4041 68 4142 68 4243 67 4344 67 4445 66 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 65 5556 65 5657 65 5758 64 5859 64 5960 64 6061 63 6162 63 6263 63 6364 63 6465 63 6566 63 6667 63 6768 62 6869 62 6970 62 7071 62 7172 62 7273 62 7374 62 7475 62 7576 62 7677 62 7778 62 7879 61 7980 61 8081 61 8182 61 8283 61 8384 61 8485 61 8586 60 8687 60 8788 60 8889 60 8990 60 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 60
2265a9bb97,
973b5ff2f7,5 97 106 97 208 96 312 93 416 90 519 88 621 87 723 86 826 84 928 83 1031 81 1133 80 1236 78 1339 76 1441 75 1545 72 1647 71 1750 69 1853 67 1956 65 2058 64 2161 62 2263 61 2366 59 2469 57 2573 54 2677 51 2783 46 2888 42 2992 39 3097 35 3202 31 3305 29 3408 27 3510 26 3612 25 3714 24 3817 22 3919 21 4021 20 4125 17 4229 14
42faca9621,2317 7 2410 15 2502 24 2596 31 2691 37 2782 47 2863 67 2948 83 3032 7170
e81dd36733,
f31007fdcd,
7c1758ce19,1 1513 1516 96 1617 94 1718 92 1819 91 1920 89 2021 87 2122 86 2223 84 2324 83 2425 81 2526 79 2627 78 2728 76 2829 75 2930 73 3031 72 3132 71 3233 70 3334 69 3435 68 3536 66 3637 64 3738 63 3839 61 3940 59 4041 58 4142 56 4243 54 4344 53 4445 51 4546 50 4647 49 4748 48 4849 47 4950 47 5051 46 5152 45 5253 45 5354 44 5455 44 5556 44 5657 43 5758 43 5859 42 5960 42 6061 41 6162 41 6263 40 6364 39 6465 38 6566 37 6667 36 6768 35 6869 34 6970 33 7071 32 7172 31 7273 30 7374 29 7475 28 7576 26 7677 25 7778 24 7879 22 7980 21 8081 19 8182 18 8283 17 8384 16 8485 15 8586 14 8687 12 8788 11 8889 10 8990 8 9091 7 9192 6 9293 5 9394 4 9495 3 9596 3
598d720228,
50822696b4,1 604 607 98 708 97 809 96 910 95 1011 95 1112 95 1213 94 1314 94 1415 94 1516 93 1617 93 1718 92 1819 92 1920 92 2021 91 2122 91 2223 90 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 87 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 86 3738 86 3839 86 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 85 5051 85 5152 85 5253 85 5354 85 5455 85 5556 84 5657 84 5758 84 5859 84 5960 84 6061 84 6162 84 6263 85 6364 85 6465 85 6566 85 6667 85 6768 85 6869 86 6970 86 7071 86 7172 87 7273 88 7374 89 7475 90 7576 91 7677 92 7778 93 7879 94 7980 96 8081 97 8182 99 8283 1919
