id,rle_mask
2056c97a10,1 6 102 9 203 13 304 26 405 30 506 38 607 47 708 50 809 57 910 60 1011 63 1112 64 1213 66 1314 66 1415 67 1516 68 1617 68 1718 70 1819 72 1920 74 2021 77 2122 80 2223 85 2324 88 2425 93 2526 7676
b1144d629d,1 505 508 99 610 98 712 97 814 96 916 95 1018 94 1120 93 1221 93 1322 93 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3241 93 3342 93 3444 92 3545 92 3647 91 3749 90 3851 89 3952 89 4054 88 4156 87 4258 86 4360 85 4462 84 4563 84 4665 83 4767 82 4868 82 4969 82 5071 81 5172 81 5274 80 5375 80 5477 79 5578 79 5680 78 5781 78 5883 77 5985 76 6087 75 6189 74 6291 73 6393 72 6495 71 6598 69 6700 68 6803 66 6905 65 7007 64 7110 62 7213 57 7316 52 7419 48 7522 43 7625 37 7729 29 7843 10
72abaed3bd,88 14 188 15 288 16 388 17 489 17 589 18 689 19 789 20 889 21 989 22 1090 22 1190 23 1290 24 1390 25 1490 26 1590 27 1690 28 1790 29 1891 29 1991 30 2092 30 2193 30 2293 31 2394 31 2495 31 2596 31 2697 31 2798 31 2899 31 3000 31 3100 32 3201 32 3303 31 3404 31 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4111 31 4212 28 4314 24 4415 20 4516 16 4618 11 4719 9 4820 8 4921 6 5022 4 5123 2 5224 1 5524 4 5624 5 5651 6 5725 5 5750 8 5826 6 5849 10 5926 7 5949 11 6027 8 6048 13 6127 9 6148 14 6228 11 6248 15 6328 17 6347 17 6428 37 6529 37 6629 38 6730 38 6830 39 6930 40 7030 41 7130 42 7230 43 7330 44 7430 45 7530 46 7630 47 7730 48 7830 49 7931 49 8031 50 8132 50 8232 51 8332 52 8433 52 8533 53 8634 53 8734 54 8834 55 8935 55 9035 56 9135 57 9235 58 9335 59 9435 60 9535 61 9635 62 9735 63 9836 63 9936 64 10036 65 10136 66
8f91b34e5b,44 58 145 58 247 57 349 56 450 56 552 55 653 55 755 54 857 53 959 52 1061 51 1163 50 1265 49 1366 49 1469 47 1570 47 1672 46 1774 45 1876 44 1978 43 2080 42 2182 41 2285 39 2386 39 2488 38 2590 37 2692 36 2793 36 2895 35 2996 35 3098 34 3200 33 3301 33 3403 32 3505 31 3607 30 3708 30 3810 29 3912 28 4014 27 4116 26 4218 25 4320 24 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5442 13 5544 12 5646 11 5748 10 5850 9 5951 9 6053 8 6155 7 6257 6 6359 5 6461 4 6563 3 6665 2
cf063b6a84,1 5653 5657 94 5758 89 5859 85 5960 81 6061 76 6162 73 6263 69 6364 64 6465 62 6566 58 6667 55 6768 54 6869 53 6970 52 7071 52 7172 51 7273 50 7374 48 7475 47 7576 47 7677 46 7778 45 7879 44 7980 44 8081 45 8182 45 8283 45 8384 45 8485 44 8586 42 8687 41 8788 38 8889 36 8990 35 9091 34 9192 33 9293 32 9394 32 9495 31 9596 30 9697 29 9798 28 9899 26 10000 26 10101 25
d2a65f4435,
5f6d235f00,10000 2 10101 3
8d21f488a5,1 9595 9601 8 9611 1 9614 83 9703 5 9718 80 9821 78 9926 74 10028 73 10131 71
44678207cb,5859 2 5960 3 6061 4 6162 5 6263 6 6364 6 6465 7 6566 7 6667 8 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 8 7879 8 7980 7 8081 7 8182 7 8283 7 8384 6 8485 6 8586 6 8687 6 8788 6 8889 6 8990 6 9091 6 9192 6 9293 6 9394 6 9495 6 9596 6 9697 6 9798 6 9899 7 10000 8 10101 8
8561c63d20,
7ee3778aaa,1 61 102 61 203 60 304 60 405 60 506 60 607 61 708 61 809 61 910 62 1011 62 1112 63 1213 64 1314 64 1415 64 1516 63 1617 63 1718 62 1819 61 1920 60 2021 59 2122 58 2223 56 2324 55 2425 54 2526 53 2627 53 2728 52 2829 52 2930 52 3031 51 3132 51 3233 50 3334 49 3435 48 3536 47 3637 46 3738 46 3839 44 3940 44 4041 43 4142 43 4243 42 4344 42 4445 42 4546 42 4647 42 4748 42 4849 42 4950 41 5051 41 5152 40 5253 39 5354 38 5455 36 5556 35 5657 35 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 35 6667 35 6768 34 6869 34 6970 33 7071 33 7172 32 7273 32 7374 31 7475 31 7576 31 7677 31 7778 30 7879 30 7980 30 8081 30 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 30 8889 29 8990 29 9091 29 9192 28 9293 28 9394 26 9495 24 9596 22 9697 19 9798 17 9899 14 10000 13 10101 12
d923825e05,5 97 106 97 207 97 308 97 410 96 511 96 612 96 713 96 814 96 915 96 1017 95 1118 95 1219 95 1320 95 1422 94 1523 94 1625 93 1726 93 1828 92 1929 92 2031 91 2132 91 2233 91 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2941 90 3042 90 3144 89 3245 89 3347 88 3448 88 3550 87 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4966 85 5067 85 5168 85 5269 85 5370 85 5472 84 5573 84 5674 84 5775 84 5877 83 5978 83 6080 82 6181 82 6283 81 6385 80 6486 80 6588 79 6690 78 6791 78 6892 78 6994 77 7095 77 7197 76 7299 75 7401 74 7502 74 7603 74 7705 73 7806 73 7908 72 8010 71 8112 70 8214 69 8316 68 8417 68 8519 67 8621 66 8722 66 8823 66 8925 65 9026 65 9127 65 9228 65 9329 65 9431 64 9532 64 9634 63 9735 63 9836 63 9937 63 10038 63 10140 62
7d5409ff4b,6688 2 6780 16 6875 31 6970 45 7071 47 7172 50 7273 52 7374 55 7475 57 7576 58 7677 60 7778 62 7879 63 7980 65 8081 67 8182 68 8283 71 8384 72 8485 73 8586 73 8687 73 8788 73 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 74 9697 74 9798 74 9899 74 10000 75 10101 75
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 15 304 15 405 15 506 16 607 16 708 16 809 15 910 15 1011 15 1112 14 1213 14 1314 13 1415 13 1516 12 1617 12 1718 11 1819 10 1920 10 2021 9 2122 9 2223 8 2324 8 2425 7 2526 7 2627 6 2728 6 2829 6 2930 5 3031 5 3132 5 3233 5 3334 5 3435 5 3536 5 3637 5 3738 5 3839 5 3940 5 4041 5 4142 4 4243 4 4344 4 4445 4 4546 4 4647 4 4748 4 4849 4 4950 3 5051 3 5152 3 5253 2 5354 2 5455 1 5556 1 6364 1 6465 1 6566 1 8384 1 8485 1 8586 2 8687 2 8788 2 8889 3 8990 3 9091 3 9192 4 9293 4 9394 4 9495 4 9596 4 9697 5 9798 5 9899 5 10000 5 10101 5
faf8e27e42,56 46 157 46 260 44 362 43 463 43 565 42 666 42 767 42 869 41 970 41 1071 41 1172 41 1273 41 1373 42 1473 43 1573 44 1673 45 1773 46 1873 47 1973 48 2074 48 2175 48 2276 48 2378 47 2479 47 2582 45 2684 44 2786 43 2889 41 2991 40 3093 39 3195 38 3297 37 3399 36 3500 36 3602 35 3703 35 3804 35 3905 35 4005 36 4106 36 4207 36 4308 36 4409 36 4510 36 4612 35 4713 35 4814 35 4915 35 5017 34 5118 34 5220 33 5321 33 5422 33 5524 32 5625 32 5726 32 5828 31 5929 31 6030 31 6131 31 6233 30 6334 30 6435 30 6537 29 6638 29 6739 29 6841 28 6942 28 7043 28 7145 27 7246 27 7347 27 7448 27 7549 27 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8660 27 8761 27 8862 27 8962 28 9063 28 9163 29 9263 30 9363 31 9464 31 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7977 7980 95 8081 93 8182 91 8283 87 8384 85 8485 83 8586 80 8687 79 8788 76 8889 74 8990 72 9091 70 9192 69 9293 68 9394 65 9495 63 9596 59 9697 56 9798 53 9899 49 10000 46 10101 43
58c00da563,
686113cc67,
b8a7031d3d,1 76 102 75 203 77 304 78 405 78 506 79 607 79 708 80 800 2 805 84 900 90 1000 91 1102 91 1202 93 1302 96 1399 8803
1c7c8f02c5,3435 3 3536 9 3637 12 3738 14 3839 18 3940 21 4041 23 4142 24 4243 25 4344 25 4445 25 4546 24 4647 23 4748 21 4849 20 4950 19 5051 19 5152 19 5253 20 5354 21 5455 21 5556 21 5657 20 5758 18 5859 17 5960 16 6061 15 6162 15 6263 15 6364 15 6465 15 6566 15 6667 15 6768 16 6869 17 6970 19 7071 21 7172 24 7273 26 7374 29 7475 35 7576 38 7677 50 7778 57 7879 60 7980 72 8081 78 8182 83 8283 95 8384 1818
ef0f75b1e1,1 202 205 82 302 2 310 74 420 61 537 39
937d435c0c,1313 1 1408 7 1502 14 1598 19 1692 26 1789 30 1888 32 1986 35 2084 38 2182 41 2275 49 2370 55 2468 58 2567 60 2666 62 2764 65 2862 68 2960 71 3057 75 3156 77 3255 79 3353 82 3453 83 3554 83 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4361 84 4462 84 4565 82 4667 81 4770 79 4874 76 4978 73 5082 70 5188 65 5294 60 5399 56 5503 53 5608 49 5712 46 5819 40 5928 32 6034 27 6139 23 6252 11 6361 3
e093696fc6,15 87 116 87 218 86 320 85 421 85 523 84 626 82 728 81 832 78 937 74 1041 71 1146 67 1250 64 1356 59 1460 56 1563 54 1670 48 1773 46 1877 43 1982 39 2085 37 2188 35 2292 32 2395 30 2499 27 2603 24 2706 22 2809 20 2912 18 3015 16 3117 15 3219 14 3321 13 3423 12 3525 11 3626 11 3728 10 3830 9 3932 8 4033 8 4135 7 4237 6 4339 5 4440 5 4542 4 4643 4 4745 3 4846 3 4948 2
e040765722,
43287380d3,
1f4067e73f,1 2725 2728 97 2829 96 2930 95 3031 94 3132 93 3233 93 3334 92 3435 91 3536 91 3637 90 3738 90 3839 90 3940 89 4041 89 4142 89 4243 89 4344 88 4445 88 4546 88 4647 87 4748 87 4849 87 4950 87 5051 87 5152 87 5253 87 5354 87 5455 86 5556 86 5657 86 5758 86 5859 86 5960 86 6061 85 6162 85 6263 85 6364 85 6465 85 6566 85 6667 84 6768 84 6869 84 6970 83 7071 83 7172 83 7273 82 7374 82 7475 82 7576 81 7677 81 7778 81 7879 80 7980 80 8081 80 8182 79 8283 79 8384 79 8485 78 8586 78 8687 77 8788 77 8889 76 8990 76 9091 75 9192 74 9293 73 9394 71 9495 69 9596 68 9697 66 9798 64 9899 62 10000 61 10101 61
9c57a7ab91,1009 2 1106 6 1202 11 1300 14 1398 17 1495 21 1595 22 1694 24 1794 25 1890 5 1896 24 2004 17 2113 9 2216 7 2318 6 2420 5 2497 4 2502 2 2522 4 2594 13 2623 4 2690 19 2723 5 2788 22 2823 6 2888 24 2922 8 2987 28 3022 9 3086 46 3186 47 3286 48 3385 50 3485 51 3584 53 3684 54 3785 54 3885 55 3986 55 4086 56 4187 56 4288 56 4388 57 4489 57 4590 57 4691 57 4791 58 4892 58 4992 59 5092 60 5193 60 5294 60 5395 60 5496 60 5597 60 5698 60 5799 60 5901 59 6002 59 6104 58 6206 57 6308 56 6409 56 6511 55 6612 55 6714 54 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7522 54 7623 54 7723 55 7824 55 7925 55 8026 55 8127 55 8229 54 8330 54 8432 53 8533 53 8635 52 8736 52 8838 51 8939 51 9040 51 9142 50 9243 50 9344 50 9446 49 9547 49 9648 49 9749 49 9849 50 9950 50 10050 51 10151 51
1ffaab4396,89 13 190 13 290 14 389 16 489 17 589 18 689 19 789 20 890 20 990 21 1090 22 1191 22 1292 22 1392 23 1493 23 1594 23 1695 23 1795 24 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2906 24 3007 24 3108 24 3209 24 3312 6 7428 4 7528 7 7628 9 7728 10 7828 12 7927 14 8025 17 8125 18 8223 20 8320 24 8418 27 8517 28 8616 30 8715 31 8814 33 8913 34 9011 37 9109 39 9207 42 9305 45 9399 51 9495 55 9596 55 9697 55 9798 55 9899 54 10000 54 10101 53
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,78 24 180 23 282 22 384 21 486 20 590 17 694 14 798 11
58b893053f,39 19 65 6 73 8 140 12 155 2 165 4 175 6 240 2 244 4 249 2 352 4 370 1 547 5 553 1 645 17 682 1 744 28 779 8 789 2 842 31 875 17 940 53 1039 55 1133 1 1139 56 1232 6 1240 55 1314 14 1333 7 1341 54 1415 15 1432 1 1434 61 1516 81 1617 82 1718 87 1819 88 1920 86 2021 83 2105 2 2122 83 2223 83 2307 2 2324 82 2425 80 2526 78 2627 77 2728 77 2829 77 2930 76 3031 78 3132 81 3219 4 3233 3035 6276 90 6377 89 6478 89 6579 90 6680 90 6781 93 6881 999 7882 34 7922 58 7988 26 8031 3 8042 39 8091 10 8153 3 8167 4 8175 7 8278 1
1c23bcab44,4183 4 4281 9 4380 13 4480 16 4581 19 4682 20 4783 22 4884 23 4986 25 5088 26 5189 30 5291 35 5393 37 5495 41 5596 46 5698 50 5800 59 5902 58 6003 58 6105 57 6207 56 6308 56 6410 55 6512 54 6614 53 6716 52 6817 52 6919 51 7021 50 7123 49 7224 49 7326 48 7428 47 7529 47 7631 46 7732 46 7834 45 7935 45 8037 44 8138 44 8240 43 8342 42 8444 41 8545 41 8647 40 8749 39 8851 38 8952 38 9054 37 9156 36 9258 35 9359 35 9461 34 9563 33 9665 32 9767 31 9868 31 9970 30 10071 30 10172 30
0b9fbd9b42,2222 1 2321 3 2421 4 2521 5 2621 6 2721 7 2821 8 2920 10 3020 11 3119 13 3218 15 3317 17 3416 19 3515 21 3613 24 3710 28 3809 30 3908 32 4006 35 4106 36 4204 39 4304 40 4403 42 4502 44 4601 46 4701 47 4800 49 4899 51 4999 52 5099 53 5199 54 5299 55 5398 57 5498 58 5597 60 5697 61 5796 63 5896 64 5996 65 6095 67 6195 68 6295 69 6393 72 6493 73 6591 76 6689 79 6788 81 6886 84 6985 86 7084 88 7182 91 7280 94 7379 96 7477 1613 9091 98 9192 97 9293 96 9394 94 9495 93 9596 93 9697 92 9798 91 9899 89 10000 88 10101 87
fc98189a79,
afaa14f2a2,5152 2 5253 5 5354 7 5455 10 5556 12 5657 14 5758 16 5859 18 5960 19 6061 20 6162 20 6263 19 6364 18 6465 17 6566 14 6667 12 6768 11 6869 10 6970 9 7071 9 7172 9 7273 9 7374 9 7475 9 7576 9 7677 9 7778 9 7879 10 7980 11 8081 12 8182 13 8283 14 8384 16 8485 17 8586 19 8687 20 8788 22 8889 25 8990 27 9091 29 9192 30 9293 31 9394 31 9495 31 9596 31 9697 31 9798 31 9899 31 10000 30 10101 30
672b6c08a1,505 1 602 5 697 11 795 14 888 22 974 37 1070 42 1164 49 1261 53 1355 60 1450 66 1547 70 1638 80 1732 87 1828 92 1922 4945 6869 97 6970 94 7071 92 7172 90 7273 88 7374 85 7475 82 7576 81 7677 79 7778 76 7879 75 7980 73 8081 71 8182 69 8283 67 8384 65 8485 64 8586 63 8687 62 8788 60 8889 59 8990 58 9091 57 9192 56 9293 55 9394 54 9495 54 9596 54 9697 54 9798 54 9899 55 10000 56 10101 56
06d9c22d31,1 40 102 41 203 41 304 42 405 42 506 42 607 43 708 43 809 44 910 44 1011 44 1112 45 1213 45 1314 45 1415 46 1516 46 1617 47 1718 47 1819 48 1920 49 2021 49 2122 50 2223 51 2324 52 2425 52 2526 53 2627 54 2728 55 2829 55 2930 56 3031 57 3132 57 3233 58 3334 59 3435 59 3536 60 3637 61 3738 62 3839 62 3940 63 4041 63 4142 64 4243 64 4344 65 4445 65 4546 65 4647 66 4748 66 4849 66 4950 66 5051 67 5152 67 5253 68 5354 68 5455 68 5556 68 5657 68 5758 69 5859 69 5960 69 6061 70 6162 70 6263 71 6364 72 6465 72 6566 73 6667 74 6768 76 6869 77 6970 78 7071 80 7172 81 7273 83 7374 85 7475 86 7576 87 7677 90 7778 91 7879 92 7980 93 8081 95 8182 96 8283 98 8384 99 8485 1717
4a5f65e1fe,7069 2 7169 3 7268 5 7369 5 7469 6 7571 5 7672 5 7774 4 7876 3 7977 3 8079 2 8180 2
ab72718c45,42 60 143 60 244 60 344 61 445 61 546 61 647 61 747 62 848 62 949 62 1049 63 1150 63 1251 63 1351 64 1451 65 1552 65 1652 66 1752 67 1852 68 1952 69 2053 69 2153 70 2254 70 2354 71 2455 71 2556 71 2656 72 2757 72 2858 72 2959 72 3060 72 3162 71 3263 71 3365 70 3466 70 3567 70 3668 70 3769 70 3871 69 3972 69 4074 68 4176 67 4278 66 4380 65 4482 64 4584 63 4687 61 4790 59 4892 58 4995 56 5098 54 5201 52 5305 49 5408 47 5514 42 5624 33 5734 24 5848 11
0f77318a28,10 92 111 92 212 92 312 93 413 93 513 94 612 96 712 97 812 98 911 100 1012 100 1114 99 1217 97 1323 92 1430 86 1534 83 1641 77 1746 73 1851 69 1959 62 2063 59 2168 55 2273 51 2377 48 2483 43 2587 40 2691 37 2797 32 2901 29 3005 26 3109 23 3212 21 3314 20 3417 18 3519 17 3622 15 3724 14 3826 13 3928 12 4031 10 4133 9 4236 7 4338 6 4440 5 4542 4 4644 3 4747 1
b84a690f8f,1 32 102 33 203 33 304 34 405 34 506 35 607 36 708 36 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 36 1617 36 1718 37 1819 38 1920 40 2021 43 2122 45 2223 48 2324 50 2425 52 2526 52 2627 53 2728 53 2829 53 2930 53 3031 52 3132 50 3233 49 3334 47 3435 46 3536 45 3637 44 3738 44 3839 44 3940 44 4041 45 4142 46 4243 46 4344 47 4445 47 4546 47 4647 48 4748 48 4849 48 4950 48 5051 49 5152 49 5258 46 5362 44 5466 45 5569 45 5671 45 5773 45 5875 45 5976 45 6078 44 6179 44 6281 43 6383 41 6484 41 6585 40 6687 39 6788 38 6890 36 6992 35 7094 33 7196 31 7298 29 7400 29 7502 28 7605 27 7707 27 7810 27 7912 28 8015 28 8117 28 8220 27 8322 27 8424 27 8525 29 8627 30 8729 30 8831 32 8932 35 9034 36 9136 39 9238 40 9339 43 9441 45 9543 46 9644 49 9746 50 9848 51 9949 51 10050 51 10152 50
788cb5df86,
72aea0aaef,1 18 102 19 203 21 304 24 405 26 506 28 607 30 708 32 809 34 910 36 1011 38 1112 41 1213 43 1314 45 1415 48 1516 50 1617 54 1718 57 1819 59 1920 61 2021 63 2122 65 2223 68 2324 70 2425 72 2526 74 2627 76 2728 78 2829 80 2930 82 3031 84 3132 85 3233 87 3334 90 3435 91 3536 94 3637 96 3738 98 3839 6363
512d8d9997,1 14 102 14 203 13 304 13 405 12 506 11 607 10 708 9 809 9 910 9 1011 9 1112 9 1213 8 1314 8 1415 7 1516 7 1617 6 1718 5 1725 1 1819 5 1826 2 1920 5 1927 2 2021 5 2122 4 2223 4 2325 4 2426 4 2527 4 2630 1 2633 3 2732 12 2752 3 2833 14 2853 8 2934 14 2951 12 3038 11 3052 14 3141 9 3153 16 3245 7 3253 18 3346 28 3448 28 3548 30 3649 32 3750 33 3851 35 3952 36 4053 37 4154 39 4255 40 4356 42 4457 44 4558 45 4659 46 4760 47 4862 47 4963 48 5064 48 5165 48 5266 49 5367 49 5468 48 5570 47 5671 47 5772 47 5873 47 5974 47 6075 47 6176 46 6277 46 6377 47 6478 46 6579 46 6680 45 6780 46 6881 45 6982 44 7083 44 7184 43 7284 44 7385 44 7486 43 7587 44 7687 45 7788 45 7889 45 7989 47 8090 48 8191 48 8291 49 8392 50 8492 51 8593 51 8693 52 8794 53 8894 54 8995 54 9095 55 9195 57 9294 59 9394 60 9495 61 9596 61 9697 62 9798 63 9899 64 10000 65 10101 65
406ba2a864,7675 2 7775 3 7873 6 7973 7 8072 9 8171 11 8271 12 8370 14 8469 16 8568 18 8666 21 8765 23 8864 25 8963 27 9063 28 9164 28 9264 29 9365 29 9465 30 9565 31 9665 32 9764 34 9862 37 9959 41 10056 45 10156 46
6a7d046783,
d91fb67e81,1 6565 6569 98 6672 96 6774 95 6877 93 6979 92 7081 91 7182 91 7284 90 7386 89 7487 89 7589 88 7690 88 7792 87 7893 87 7995 86 8097 85 8198 85 8300 84 8401 84 8503 83 8605 82 8706 82 8808 81 8910 80 9012 79 9113 79 9215 78 9317 77 9419 76 9521 75 9623 74 9725 73 9827 72 9929 71 10031 70 10132 70
0310766b6c,
dbabc23680,5857 2 5955 5 6054 7 6152 10 6252 11 6352 12 6453 12 6554 12 6655 12 6758 10 6860 9 6962 8 7064 7 7167 5 7269 4 7370 4 7471 4 7572 4 7673 4 7774 4 7874 5 7975 5 8075 6 8174 8 8274 9 8374 10 8474 11 8574 12 8675 12 8776 12 8876 13 8977 13 9078 13 9179 13 9279 14 9380 14 9481 14 9582 14 9683 14 9784 14 9886 13 9988 12 10089 12 10190 12
2cc9698c4c,
4dae5d1e28,707 1 807 2 908 2 1009 2 1110 2 1211 2 1313 1 2012 3 2111 11 2211 12 2312 12 2413 12 2516 10 2619 8 2721 7 2825 4 2928 2
9091c7ef1d,1 27 102 27 203 28 304 30 405 31 506 33 607 34 708 35 809 36 910 37 1011 38 1112 39 1213 40 1314 41 1415 42 1516 43 1617 44 1718 46 1819 47 1920 48 2021 48 2122 49 2223 50 2324 51 2425 51 2526 52 2627 53 2728 54 2829 55 2930 56 3034 54 3141 48 3245 46 3348 46 3451 46 3554 45 3656 45 3759 44 3861 44 3963 44 4065 44 4167 46 4270 45 4372 45 4476 44 4579 43 4683 42 4787 40 4892 36 4999 31 5104 27 5209 24 5313 22 5416 20 5523 1 5526 12 5632 8 5735 6 5758 2 5836 8 5859 3 5937 8 5960 4 6038 9 6061 5 6139 9 6162 5 6240 10 6263 6 6341 10 6364 6 6441 12 6465 6 6542 13 6566 7 6643 13 6667 8 6744 14 6768 8 6845 15 6869 9 6946 15 6970 9 7047 15 7071 10 7148 15 7172 10 7249 15 7273 11 7350 15 7374 12 7451 15 7475 12 7552 15 7576 13 7653 15 7677 14 7754 15 7778 14 7854 16 7879 15 7955 16 7980 16 8055 16 8081 17 8155 17 8182 18 8256 16 8283 19 8356 17 8384 21 8456 17 8485 22 8556 17 8586 24 8657 17 8687 25 8756 18 8788 27 8856 19 8889 29 8956 19 8990 31 9056 20 9091 34 9157 20 9192 36 9258 19 9293 39 9359 19 9394 42 9461 18 9495 44 9563 17 9596 45 9667 13 9697 47 9770 11 9798 48 9874 6 9899 50 10000 51 10101 52
cdb6298286,
0c444101f4,4243 2 4344 6 4445 13 4546 18 4647 24 4748 29 4849 34 4950 40 5051 46 5152 52 5253 59 5354 62 5455 69 5556 75 5657 78 5758 4444
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 46 102 47 203 48 304 49 405 50 506 52 607 54 708 56 809 60 910 62 1011 64 1112 67 1213 69 1314 71 1415 74 1516 76 1617 81 1718 87 1819 90 1920 92 2021 95 2122 96 2223 100 2324 5252 7600 77 7709 69 7815 64 7918 62 8027 54 8135 47 8240 43 8344 40 8447 38 8555 31 8661 26 8766 22 8871 18 8977 13 9084 7
299c46c3d2,3132 17 3233 29 3334 37 3435 40 3536 47 3637 51 3738 54 3839 60 3940 63 4041 66 4142 73 4243 76 4344 81 4445 86 4546 89 4647 93 4748 97 4849 5353
58f295fd1c,1 97 102 97 203 97 304 97 405 97 506 96 607 96 708 96 809 95 910 95 1011 95 1112 95 1213 94 1314 94 1415 94 1516 94 1617 94 1718 94 1819 94 1920 94 2021 94 2122 94 2223 94 2324 94 2425 95 2526 95 2627 95 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 96 4142 97 4243 97 4344 98 4445 98 4546 98 4647 98 4748 99 4849 99 4950 100 5051 100 5152 100 5253 4949
545ff25feb,1673 4 1759 28 1854 46 1949 72 2047 75 2145 78 2241 83 2339 86 2438 88 2537 90 2636 92 2736 93 2837 93 2937 94 3037 95 3138 95 3239 95 3339 96 3440 96 3540 97 3641 97 3742 97 3843 97 3945 96 4046 96 4148 95 4251 93 4353 92 4456 90 4558 89 4661 87 4763 86 4866 84 4968 83 5070 82 5171 82 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5876 84 5976 85 6077 85 6177 86 6278 86 6380 85 6481 85 6583 84 6685 83 6787 82 6888 82 6990 81 7092 80 7194 79 7296 78 7398 77 7499 77 7600 77 7702 76 7803 76 7903 77 8004 77 8105 77 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8911 79 9012 79 9113 79 9214 79 9314 80 9415 80 9516 80 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
5893a87a04,85 17 186 17 286 18 387 18 488 18 588 19 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1594 23 1694 24 1795 24 1896 24 1996 25 2097 25 2198 25 2298 26 2399 26 2499 27 2600 27 2701 27 2801 28 2902 28 3003 28 3103 29 3204 29 3304 30 3405 30 3506 30 3606 31 3707 31 3807 32 3908 32 4009 32 4109 33 4210 33 4311 33 4411 34 4512 34 4613 34 4713 35 4814 35 4915 35 5016 35 5116 36 5217 36 5318 36 5419 36 5519 37 5620 37 5721 37 5821 38 5922 38 6023 38 6124 38 6224 39 6325 39 6426 39 6526 40 6627 40 6727 41 6828 41 6929 41 7029 42 7130 42 7230 43 7331 43 7431 44 7532 44 7633 44 7734 44 7834 45 7935 45 8035 46 8136 46 8237 46 8338 46 8438 47 8539 47 8640 47 8740 48 8841 48 8941 49 9042 49 9143 49 9243 50 9344 50 9445 50 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9595 9597 100 9699 99 9800 99 9902 98 10003 98 10105 97
4d0a24c425,1 1209 1213 97 1314 96 1415 94 1516 93 1617 92 1718 91 1819 90 1920 89 2021 88 2122 87 2223 85 2324 85 2425 84 2526 82 2627 82 2728 80 2829 79 2930 78 3031 77 3132 77 3233 76 3334 75 3435 74 3536 73 3637 72 3738 72 3839 71 3940 70 4041 69 4142 69 4243 68 4344 68 4445 67 4546 67 4647 67 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 65 5556 65 5657 65 5758 65 5859 65 5960 64 6061 64 6162 64 6263 64 6364 64 6465 64 6566 63 6667 63 6768 64 6869 64 6970 63 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 63 7778 63 7879 62 7980 62 8081 62 8182 62 8283 62 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
2265a9bb97,
973b5ff2f7,4 98 105 98 209 95 312 93 415 91 518 89 620 88 722 87 824 86 926 85 1029 83 1132 81 1234 80 1337 78 1440 76 1543 74 1646 72 1749 70 1851 69 1954 67 2057 65 2159 64 2262 62 2364 61 2467 59 2571 56 2674 54 2781 48 2886 44 2990 41 3095 37 3199 34 3303 31 3410 25 3514 22 3618 19 3720 18 3823 16 3926 14 4030 11 4133 9 4237 6
42faca9621,2220 3 2309 15 2402 23 2490 36 2581 46 2677 51 2767 62 2855 75 2938 7264
e81dd36733,
f31007fdcd,
