id,rle_mask
72abaed3bd,88 14 189 14 289 15 389 16 490 16 590 17 690 18 790 19 890 20 990 21 1091 21 1191 22 1291 23 1391 24 1491 25 1592 25 1692 26 1792 27 1893 27 1993 28 2094 28 2194 29 2295 29 2396 29 2496 30 2597 30 2698 30 2799 30 2899 31 3000 31 3101 31 3202 31 3303 31 3404 31 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4112 30 4214 29 4317 11 4329 15 4436 9 5951 9 6050 11 6149 13 6249 14 6349 15 6448 17 6547 19 6641 26 6738 30 6836 33 6935 35 7033 38 7132 40 7231 42 7330 44 7430 45 7530 46 7630 47 7731 47 7831 48 7932 48 8032 49 8133 49 8233 50 8334 50 8434 51 8535 51 8635 52 8735 53 8835 54 8936 54 9036 55 9136 56 9236 57 9336 58 9436 59 9536 60 9636 61 9736 62 9836 63 9936 64 10036 65 10137 65
8f91b34e5b,44 58 146 57 247 57 349 56 451 55 552 55 654 54 756 53 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1469 47 1571 46 1673 45 1776 43 1878 42 1980 41 2082 40 2184 39 2286 38 2387 38 2489 37 2590 37 2692 36 2794 35 2896 34 2997 34 3099 33 3201 32 3302 32 3404 31 3506 30 3608 29 3710 28 3812 27 3914 26 4016 25 4118 24 4220 23 4322 22 4424 21 4526 20 4628 19 4730 18 4832 17 4934 16 5035 16 5137 15 5239 14 5341 13 5443 12 5545 11 5647 10 5749 9 5851 8 5953 7 6055 6 6157 5 6259 4 6361 3 6462 3 6565 1
cf063b6a84,1 5650 5657 90 5758 86 5859 81 5960 77 6061 73 6162 69 6263 65 6364 62 6465 59 6566 56 6667 53 6768 52 6869 51 6970 50 7071 50 7172 49 7273 48 7374 47 7475 46 7576 45 7677 44 7778 43 7879 43 7980 43 8081 42 8182 42 8283 41 8384 41 8485 40 8586 39 8687 38 8788 36 8889 34 8990 33 9091 33 9192 32 9293 32 9394 31 9495 31 9596 30 9697 29 9798 27 9899 25 10000 25 10101 24
d2a65f4435,
5f6d235f00,
8d21f488a5,1 8787 8789 100 8893 97 8997 94 9100 92 9204 89 9307 87 9411 84 9514 82 9617 80 9720 78 9823 76 9927 73 10030 71 10133 69
44678207cb,5960 3 6061 4 6162 5 6263 5 6364 6 6465 6 6566 7 6667 7 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 8 7879 7 7980 7 8081 7 8182 7 8283 7 8384 7 8485 6 8586 6 8687 6 8788 5 8889 5 8990 5 9091 5 9192 6 9293 6 9394 6 9495 7 9596 7 9697 8 9798 8 9899 8 10000 8 10101 8
8561c63d20,
7ee3778aaa,1 58 102 58 203 58 304 58 405 58 506 58 607 58 708 59 809 59 910 59 1011 60 1112 60 1213 61 1314 61 1415 61 1516 61 1617 60 1718 59 1819 58 1920 57 2021 55 2122 54 2223 53 2324 52 2425 51 2526 51 2627 50 2728 50 2829 49 2930 49 3031 48 3132 48 3233 47 3334 46 3435 45 3536 44 3637 43 3738 42 3839 41 3940 40 4041 40 4142 40 4243 40 4344 40 4445 40 4546 40 4647 40 4748 40 4849 40 4950 39 5051 39 5152 38 5253 37 5354 36 5455 35 5556 34 5657 33 5758 33 5859 32 5960 32 6061 32 6162 32 6263 32 6364 32 6465 32 6566 33 6667 33 6768 32 6869 32 6970 31 7071 31 7172 30 7273 30 7374 30 7475 29 7576 29 7677 29 7778 29 7879 29 7980 29 8081 28 8182 28 8283 28 8384 28 8485 28 8586 28 8687 28 8788 28 8889 27 8990 27 9091 27 9192 26 9293 25 9394 24 9495 22 9596 18 9697 14 9798 9 9899 5 10000 3
d923825e05,5 97 106 97 207 97 309 96 410 96 511 96 613 95 714 95 815 95 916 95 1017 95 1118 95 1219 95 1321 94 1422 94 1524 93 1625 93 1727 92 1828 92 1930 91 2031 91 2133 90 2234 90 2335 90 2437 89 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3246 88 3347 88 3449 87 3551 86 3652 86 3754 85 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4563 84 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5372 83 5473 83 5574 83 5675 83 5776 83 5877 83 5978 83 6080 82 6182 81 6283 81 6385 80 6487 79 6589 78 6690 78 6791 78 6893 77 6994 77 7096 76 7198 75 7300 74 7401 74 7503 73 7604 73 7705 73 7807 72 7909 71 8011 70 8113 69 8215 68 8316 68 8418 67 8519 67 8621 66 8722 66 8824 65 8925 65 9027 64 9128 64 9229 64 9330 64 9431 64 9533 63 9634 63 9735 63 9836 63 9938 62 10039 62 10140 62
7d5409ff4b,6783 7 6880 14 6979 34 7072 44 7172 47 7273 49 7374 52 7475 55 7576 57 7677 58 7778 60 7879 61 7980 63 8081 65 8182 66 8283 68 8384 70 8485 71 8586 71 8687 72 8788 72 8889 72 8990 71 9091 71 9192 71 9293 71 9394 71 9495 72 9596 72 9697 73 9798 73 9899 74 10000 74 10101 74
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 15 203 15 304 15 405 15 506 15 607 16 708 15 809 15 910 15 1011 15 1112 15 1213 14 1314 13 1415 12 1516 11 1617 11 1718 10 1819 9 1920 9 2021 8 2122 8 2223 7 2324 7 2425 7 2526 7 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 6 4041 6 4142 6 4243 6 4344 6 4445 6 4546 6 4647 6 4748 5 4849 5 4950 5 5051 5 5152 5 5253 4 5354 4 5455 4 5556 4 5657 3 5758 3 5859 3 5960 2 6061 3 6162 3 6263 3 6364 3 6465 3 6566 3 6667 3 6768 3 6869 2 8384 3 8485 3 8586 4 8687 4 8788 5 8889 5 8990 5 9091 6 9192 6 9293 6 9394 7 9495 7 9596 7 9697 7 9798 8 9899 8 10000 7 10101 7
faf8e27e42,56 46 157 46 258 46 360 45 462 44 564 43 666 42 767 42 868 42 969 42 1069 43 1169 44 1269 45 1369 46 1470 46 1570 47 1671 47 1772 47 1873 47 1974 47 2075 47 2177 46 2278 46 2380 45 2482 44 2584 43 2686 42 2789 40 2891 39 2993 38 3095 37 3197 36 3298 36 3400 35 3501 35 3602 35 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4916 34 5018 33 5119 33 5220 33 5322 32 5423 32 5524 32 5626 31 5727 31 5828 31 5930 30 6031 30 6132 30 6234 29 6335 29 6436 29 6538 28 6639 28 6740 28 6842 27 6943 27 7044 27 7145 27 7246 27 7347 27 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8258 25 8359 25 8459 26 8560 26 8661 26 8762 26 8862 27 8963 27 9063 28 9164 28 9264 29 9365 29 9465 30 9566 30 9666 31 9767 31 9868 31 9969 31 10069 32 10170 32
e53934a7c9,
69319596b6,1 7876 7879 97 7980 94 8081 92 8182 89 8283 86 8384 84 8485 81 8586 79 8687 77 8788 75 8889 73 8990 70 9091 69 9192 67 9293 66 9394 64 9495 61 9596 58 9697 55 9798 52 9899 45 10000 41 10101 39
58c00da563,
686113cc67,
b8a7031d3d,
1c7c8f02c5,3435 2 3536 5 3637 9 3738 12 3839 15 3940 19 4041 23 4142 24 4243 24 4344 24 4445 24 4546 23 4647 21 4748 20 4849 18 4950 17 5051 17 5152 18 5253 18 5354 19 5455 19 5556 18 5657 18 5758 16 5859 15 5960 14 6061 14 6162 13 6263 13 6364 13 6465 13 6566 13 6667 14 6768 15 6869 16 6970 17 7071 19 7172 21 7273 24 7374 27 7475 31 7576 37 7677 44 7778 53 7879 59 7980 66 8081 74 8182 82 8283 89 8384 95 8485 1717
ef0f75b1e1,5 88 106 87 207 84 314 72 425 59 537 44 646 8 674 2
937d435c0c,1412 3 1508 8 1603 14 1695 23 1792 27 1889 31 1988 33 2085 37 2184 39 2281 43 2378 47 2474 52 2571 56 2666 62 2764 65 2862 68 2961 70 3059 73 3158 75 3256 78 3355 80 3455 81 3555 82 3655 83 3756 83 3857 83 3958 83 4059 83 4160 83 4262 82 4363 82 4464 82 4566 81 4668 80 4771 78 4874 76 4977 74 5082 70 5186 67 5292 62 5398 57 5504 52 5608 49 5715 43 5829 30 5935 25 6040 21 6147 15 6260 3
e093696fc6,15 87 116 87 218 86 320 85 422 84 524 83 627 81 730 79 835 75 941 70 1045 67 1149 64 1254 60 1358 57 1462 54 1565 52 1669 49 1773 46 1877 43 1982 39 2087 35 2191 32 2294 30 2398 27 2501 25 2604 23 2708 20 2812 17 2915 15 3017 14 3119 13 3221 12 3323 11 3425 10 3526 10 3628 9 3730 8 3831 8 3933 7 4034 7 4136 6 4238 5 4340 4
e040765722,
43287380d3,1817 2 1917 3 2018 3 2119 3 2220 3 2322 2 2424 1
1f4067e73f,1 2523 2526 98 2627 96 2728 95 2829 94 2930 94 3031 93 3132 93 3233 92 3334 91 3435 91 3536 90 3637 90 3738 89 3839 89 3940 89 4041 88 4142 88 4243 88 4344 88 4445 87 4546 87 4647 87 4748 87 4849 87 4950 86 5051 86 5152 86 5253 86 5354 86 5455 85 5556 85 5657 85 5758 85 5859 85 5960 85 6061 85 6162 85 6263 85 6364 85 6465 84 6566 84 6667 84 6768 84 6869 84 6970 84 7071 84 7172 83 7273 83 7374 83 7475 82 7576 81 7677 81 7778 80 7879 80 7980 80 8081 79 8182 79 8283 79 8384 78 8485 78 8586 77 8687 76 8788 76 8889 75 8990 74 9091 73 9192 72 9293 70 9394 69 9495 67 9596 65 9697 64 9798 63 9899 62 10000 61 10101 61
9c57a7ab91,1009 2 1107 5 1206 7 1303 11 1400 15 1497 19 1596 21 1697 20 1805 4 1812 5 3229 4 3302 3 3326 8 3396 39 3494 42 3592 45 3690 48 3790 49 3889 51 3989 52 4090 52 4190 53 4291 53 4391 54 4492 54 4593 54 4693 55 4794 55 4895 55 4995 56 5095 57 5195 58 5296 58 5397 58 5498 58 5599 58 5700 58 5801 58 5903 57 6004 57 6106 56 6208 55 6310 54 6412 53 6513 53 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7423 52 7524 52 7625 52 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8331 53 8433 52 8534 52 8636 51 8737 51 8838 51 8940 50 9041 50 9142 50 9244 49 9345 49 9447 48 9548 48 9650 47 9751 47 9851 48 9951 49 10051 50 10152 50
1ffaab4396,90 12 190 13 291 13 391 14 491 15 591 16 691 17 791 18 891 19 991 20 1091 21 1192 21 1292 22 1393 22 1494 22 1595 22 1695 23 1796 23 1897 23 1998 23 2099 23 2200 23 2301 23 2402 23 2503 23 2605 22 2706 22 2807 22 2909 21 3013 18 3124 8 3228 5 7929 4 8028 8 8125 14 8224 16 8323 19 8422 21 8520 24 8619 26 8717 29 8816 30 8915 32 9013 35 9110 38 9208 41 9302 48 9394 57 9495 56 9596 56 9697 56 9798 55 9899 55 10000 55 10101 54
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,78 24 179 24 281 23 384 21 488 18 592 15 698 10 805 2
58b893053f,1 8484 8486 53 8540 46 8588 39 8633 6 8643 8 8653 34 8692 12 8707 3 8756 32 8797 6 8860 1 8867 22 8972 18 9076 4 9085 5
1c23bcab44,4281 7 4381 12 4481 16 4581 19 4683 19 4784 20 4886 20 4988 20 5089 21 5191 24 5293 29 5395 33 5496 38 5598 44 5700 50 5801 55 5903 57 6004 57 6106 56 6207 56 6309 55 6411 54 6513 53 6615 52 6717 51 6819 50 6920 50 7022 49 7124 48 7225 48 7327 47 7428 47 7530 46 7631 46 7733 45 7834 45 7936 44 8038 43 8139 43 8241 42 8343 41 8445 40 8546 40 8648 39 8750 38 8851 38 8953 37 9055 36 9157 35 9258 35 9360 34 9462 33 9564 32 9666 31 9768 30 9869 30 9970 30 10072 29 10173 29
0b9fbd9b42,2423 2 2523 3 2623 4 2723 5 2823 6 2923 7 3023 8 3122 10 3222 11 3321 13 3420 15 3519 17 3617 20 3715 23 3813 26 3911 29 4010 31 4109 33 4207 36 4306 38 4405 40 4505 41 4604 43 4702 46 4802 47 4901 49 5000 51 5100 52 5200 53 5300 54 5399 56 5499 57 5598 59 5698 60 5797 62 5897 63 5997 64 6097 65 6196 67 6296 68 6396 69 6495 71 6593 74 6692 76 6791 78 6889 81 6988 83 7087 85 7185 88 7283 91 7381 94 7479 1610 9091 97 9192 96 9293 95 9394 94 9495 93 9596 92 9697 91 9798 89 9899 88 10000 87 10101 86
fc98189a79,
afaa14f2a2,5253 3 5354 6 5455 8 5556 10 5657 13 5758 15 5859 17 5960 18 6061 18 6162 18 6263 18 6364 17 6465 15 6566 13 6667 10 6768 9 6869 9 6970 8 7071 8 7172 8 7273 7 7374 7 7475 7 7576 7 7677 8 7778 8 7879 8 7980 9 8081 10 8182 11 8283 13 8384 14 8485 15 8586 17 8687 18 8788 20 8889 22 8990 25 9091 27 9192 28 9293 29 9394 29 9495 29 9596 29 9697 29 9798 29 9899 29 10000 29 10101 29
672b6c08a1,604 3 702 6 800 9 896 14 990 21 1084 28 1174 39 1265 49 1360 55 1456 60 1551 66 1645 73 1737 82 1832 88 1927 94 2022 4744 6768 97 6869 95 6970 93 7071 90 7172 88 7273 86 7374 84 7475 82 7576 79 7677 77 7778 75 7879 73 7980 71 8081 69 8182 67 8283 65 8384 63 8485 62 8586 60 8687 59 8788 58 8889 57 8990 56 9091 55 9192 54 9293 53 9394 52 9495 52 9596 51 9697 51 9798 52 9899 52 10000 52 10101 52
06d9c22d31,1 41 102 41 203 42 304 42 405 42 506 42 607 43 708 43 809 43 910 44 1011 44 1112 44 1213 44 1314 45 1415 45 1516 46 1617 46 1718 47 1819 47 1920 48 2021 49 2122 50 2223 51 2324 51 2425 52 2526 53 2627 54 2728 55 2829 55 2930 56 3031 57 3132 57 3233 58 3334 58 3435 59 3536 60 3637 60 3738 61 3839 61 3940 62 4041 62 4142 63 4243 63 4344 64 4445 64 4546 65 4647 65 4748 66 4849 66 4950 67 5051 67 5152 68 5253 69 5354 70 5455 70 5556 71 5657 71 5758 72 5859 72 5960 73 6061 73 6162 74 6263 75 6364 75 6465 76 6566 77 6667 78 6768 80 6869 81 6970 82 7071 84 7172 85 7273 87 7374 89 7475 91 7576 93 7677 95 7778 98 7879 100 7980 2222
4a5f65e1fe,6968 2 7069 2 7169 3 7269 4 7369 5 7470 5 7571 5 7673 4 7774 4 7875 4 7977 3 8078 3 8179 3 8281 2 8382 2
ab72718c45,42 60 143 60 244 60 345 60 446 60 547 60 648 60 749 60 849 61 950 61 1050 62 1151 62 1251 63 1352 63 1452 64 1552 65 1653 65 1753 66 1853 67 1953 68 2054 68 2154 69 2255 69 2355 70 2456 70 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3162 71 3264 70 3365 70 3466 70 3567 70 3668 70 3770 69 3871 69 3973 68 4076 66 4178 65 4280 64 4382 63 4484 62 4586 61 4689 59 4792 57 4894 56 4997 54 5100 52 5204 49 5308 46 5422 33 5526 30 5631 26 5736 22 5844 15 5949 11 6054 4
0f77318a28,10 92 111 92 212 92 313 92 415 91 515 92 615 93 713 96 811 99 912 99 1013 99 1116 97 1220 94 1326 89 1432 84 1538 79 1643 75 1749 70 1855 65 1961 60 2066 56 2171 52 2276 48 2381 44 2486 40 2591 36 2695 33 2801 28 2905 25 3009 22 3112 20 3214 19 3317 17 3419 16 3521 15 3624 13 3726 12 3828 11 3930 10 4032 9 4135 7 4237 6 4339 5 4441 4 4543 3 4645 2 4747 1
b84a690f8f,1 31 102 31 203 31 304 31 405 32 506 32 607 33 708 34 809 34 910 34 1011 35 1112 35 1213 35 1314 35 1415 35 1516 34 1617 34 1718 35 1819 36 1920 38 2021 40 2122 43 2223 46 2324 49 2425 51 2526 53 2627 54 2728 54 2829 54 2930 53 3031 52 3132 50 3233 48 3334 46 3435 44 3536 43 3637 43 3738 42 3839 42 3940 43 4041 44 4142 45 4243 45 4344 46 4445 46 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5154 45 5264 37 5369 33 5471 34 5573 37 5675 41 5776 42 5878 42 5979 42 6081 41 6182 40 6283 40 6384 39 6485 38 6586 38 6687 37 6788 37 6890 35 6991 34 7093 32 7196 30 7298 28 7401 26 7504 25 7607 23 7709 24 7812 23 7915 23 8017 24 8119 24 8222 24 8324 25 8426 25 8528 26 8630 26 8732 27 8834 28 8936 30 9038 31 9139 34 9240 36 9342 38 9443 41 9544 43 9646 45 9747 47 9848 50 9949 51 10050 51 10152 50
788cb5df86,
72aea0aaef,1 18 102 19 203 20 304 23 405 26 506 28 607 31 708 33 809 35 910 37 1011 39 1112 41 1213 43 1314 45 1415 47 1516 50 1617 54 1718 57 1819 59 1920 61 2021 64 2122 66 2223 68 2324 70 2425 73 2526 74 2627 76 2728 78 2829 80 2930 82 3031 84 3132 85 3233 87 3334 89 3435 92 3536 94 3637 96 3738 98 3839 100 3940 6262
512d8d9997,3 9 103 11 203 12 304 13 405 13 506 13 608 11 709 11 810 11 911 11 1012 11 1113 10 1213 11 1314 11 1415 11 1516 11 1617 11 1718 10 1819 10 1920 10 2022 9 2123 9 2224 9 2325 1 2327 7 2426 1 2429 9 2531 9 2633 10 2734 11 2838 9 2939 10 3040 11 3141 12 3242 13 3343 15 3445 16 3546 18 3647 21 3748 27 3849 31 3951 33 4052 36 4153 38 4254 39 4356 39 4457 41 4558 43 4659 45 4760 46 4862 46 4963 47 5064 47 5165 47 5266 48 5367 48 5469 47 5570 47 5671 46 5772 46 5873 46 5975 45 6076 44 6177 44 6278 44 6379 43 6480 43 6581 42 6681 43 6782 42 6883 42 6983 42 7084 41 7184 41 7285 41 7386 41 7486 42 7587 42 7688 42 7788 43 7889 44 7990 44 8090 46 8191 46 8291 48 8392 48 8493 48 8593 50 8694 50 8794 51 8895 51 8996 52 9096 53 9197 53 9297 55 9396 57 9495 60 9596 60 9697 61 9798 62 9899 63 10000 63 10101 63
406ba2a864,7776 2 7875 4 7975 5 8074 7 8174 8 8273 10 8372 12 8471 14 8570 16 8669 18 8767 21 8866 23 8965 25 9065 26 9165 27 9266 27 9366 28 9466 29 9567 29 9666 31 9765 33 9862 37 9959 41 10058 43 10159 43
6a7d046783,
d91fb67e81,1 6363 6365 100 6468 98 6570 97 6673 95 6775 94 6878 92 6980 91 7082 90 7183 90 7285 89 7386 89 7488 88 7589 88 7691 87 7792 87 7894 86 7996 85 8097 85 8199 84 8301 83 8402 83 8504 82 8605 82 8707 81 8809 80 8911 79 9013 78 9115 77 9217 76 9319 75 9421 74 9523 73 9625 72 9727 71 9829 70 9930 70 10032 69 10134 68
0310766b6c,
dbabc23680,5957 3 6055 6 6154 8 6253 10 6353 11 6453 12 6554 12 6656 11 6758 10 6861 8 6963 7 7065 6 7167 5 7268 5 7369 5 7470 5 7571 5 7671 6 7772 6 7873 6 7973 7 8074 7 8174 8 8274 9 8374 10 8474 11 8575 11 8675 12 8776 12 8877 12 8977 13 9078 13 9179 13 9280 13 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9987 13 10089 12 10190 12
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 26 102 26 203 27 304 29 405 30 506 31 607 33 708 34 809 35 910 36 1011 37 1112 38 1213 39 1314 39 1415 40 1516 42 1617 43 1718 45 1819 46 1920 47 2021 49 2122 50 2223 51 2324 52 2425 53 2526 53 2627 54 2728 55 2829 56 2931 57 3033 57 3136 58 3239 57 3342 57 3445 56 3549 53 3652 52 3756 50 3859 49 3961 49 4064 49 4166 50 4269 50 4372 49 4476 47 4584 41 4690 37 4794 35 4898 34 5002 32 5104 32 5207 31 5310 30 5413 29 5515 29 5618 27 5721 26 5825 24 5928 22 6029 23 6131 22 6162 2 6233 22 6263 3 6335 22 6364 4 6436 22 6465 5 6538 21 6566 5 6639 21 6667 6 6740 21 6768 7 6841 21 6869 7 6942 21 6970 8 7043 21 7071 8 7144 21 7172 9 7245 20 7273 10 7346 20 7374 10 7447 20 7475 11 7548 20 7576 11 7649 20 7677 12 7750 20 7778 13 7851 19 7879 14 7952 19 7980 14 8053 19 8081 15 8154 19 8182 16 8255 19 8283 18 8357 18 8384 19 8458 17 8485 21 8559 17 8586 22 8660 17 8687 24 8762 15 8788 26 8863 14 8889 29 8966 11 8990 32 9068 7 9091 34 9192 35 9293 37 9394 39 9495 40 9596 41 9697 43 9798 45 9899 47 10000 47 10101 47
cdb6298286,
0c444101f4,4446 2 4546 6 4647 11 4748 19 4849 23 4950 27 5051 37 5152 46 5253 55 5354 60 5455 66 5556 71 5657 76 5758 84 5850 4352
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 46 102 46 203 47 304 48 405 49 506 50 607 52 708 53 809 56 910 58 1011 61 1112 64 1213 68 1314 70 1415 72 1516 74 1617 77 1718 82 1819 86 1920 89 2021 92 2122 94 2223 98 2324 5151 7486 90 7592 85 7703 75 7810 69 7917 63 8030 51 8135 47 8241 42 8353 31 8458 27 8564 22 8668 19 8772 16 8875 14 8979 11 9083 8 9186 6
299c46c3d2,3133 4 3233 22 3334 26 3435 35 3536 41 3637 47 3738 51 3839 54 3940 57 4041 63 4142 67 4243 72 4344 76 4445 81 4546 85 4647 90 4748 93 4849 96 4950 100 5051 5151
58f295fd1c,1 97 102 98 203 99 304 99 405 99 506 99 607 99 708 99 809 99 910 99 1011 98 1112 98 1213 97 1314 97 1415 97 1516 96 1617 96 1718 95 1819 94 1920 94 2021 94 2122 94 2223 95 2324 95 2425 95 2526 95 2627 95 2728 95 2829 95 2930 95 3031 95 3132 95 3233 95 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 96 4142 96 4243 97 4344 97 4445 97 4546 97 4647 98 4748 98 4849 98 4950 98 5051 99 5152 99 5253 100 5354 100 5455 2322 7778 100 7879 100 7980 99 8081 99 8182 99 8283 99 8384 99 8485 98 8586 98 8687 98 8788 98 8889 98 8990 98 9091 98 9192 98 9293 98 9394 98 9495 98 9596 98 9697 98 9798 98 9899 97 10000 97 10101 96
545ff25feb,1759 26 1855 38 1952 60 2050 72 2147 76 2244 80 2342 83 2440 86 2539 88 2638 90 2738 91 2838 92 2938 93 3038 94 3139 94 3239 95 3339 96 3440 96 3540 97 3641 97 3742 97 3843 97 3945 96 4047 95 4149 94 4252 92 4355 90 4457 89 4560 87 4662 86 4764 85 4866 84 4968 83 5070 82 5172 81 5273 81 5375 80 5476 80 5577 80 5677 81 5777 82 5877 83 5977 84 6078 84 6178 85 6279 85 6381 84 6482 84 6584 83 6686 82 6788 81 6889 81 6991 80 7093 79 7195 78 7297 77 7398 77 7499 77 7601 76 7702 76 7803 76 7904 76 8004 77 8105 77 8206 77 8307 77 8408 77 8509 77 8610 77 8710 78 8811 78 8912 78 9014 77 9115 77 9215 78 9316 78 9417 78 9517 79 9618 79 9719 79 9819 80 9920 80 10021 80 10122 80
5893a87a04,86 16 186 17 287 17 388 17 489 17 589 18 690 18 790 19 891 19 991 20 1092 20 1192 21 1293 21 1393 22 1494 22 1595 22 1695 23 1796 23 1897 23 1997 24 2098 24 2198 25 2299 25 2400 25 2500 26 2601 26 2702 26 2802 27 2903 27 3004 27 3104 28 3205 28 3305 29 3406 29 3506 30 3607 30 3707 31 3808 31 3909 31 4009 32 4110 32 4211 32 4311 33 4412 33 4513 33 4614 33 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5319 35 5419 36 5520 36 5621 36 5722 36 5822 37 5923 37 6024 37 6124 38 6225 38 6326 38 6427 38 6527 39 6628 39 6728 40 6829 40 6930 40 7030 41 7131 41 7231 42 7332 42 7433 42 7533 43 7634 43 7735 43 7835 44 7936 44 8036 45 8137 45 8238 45 8338 46 8439 46 8540 46 8640 47 8741 47 8842 47 8942 48 9043 48 9144 48 9244 49 9345 49 9446 49 9546 50 9647 50 9748 50 9849 50 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9393 9395 100 9497 99 9598 99 9700 98 9801 98 9903 97 10004 97 10106 96
4d0a24c425,1 1108 1112 96 1213 95 1314 93 1415 92 1516 91 1617 90 1718 89 1819 88 1920 87 2021 86 2122 85 2223 84 2324 83 2425 82 2526 81 2627 80 2728 79 2829 78 2930 77 3031 76 3132 75 3233 74 3334 73 3435 72 3536 71 3637 71 3738 70 3839 69 3940 69 4041 68 4142 67 4243 67 4344 67 4445 66 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 65 5556 65 5657 65 5758 64 5859 64 5960 64 6061 63 6162 63 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 62 7071 62 7172 62 7273 62 7374 62 7475 62 7576 62 7677 62 7778 62 7879 61 7980 61 8081 61 8182 61 8283 61 8384 61 8485 60 8586 60 8687 60 8788 60 8889 60 8990 60 9091 60 9192 60 9293 60 9394 60 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 60
2265a9bb97,
973b5ff2f7,4 98 106 97 208 96 312 93 416 90 519 88 621 87 724 85 826 84 928 83 1031 81 1133 80 1236 78 1339 76 1442 74 1545 72 1648 70 1750 69 1853 67 1956 65 2058 64 2161 62 2263 61 2366 59 2469 57 2573 54 2678 50 2784 45 2888 42 2993 38 3098 34 3202 31 3305 29 3407 28 3510 26 3612 25 3715 23 3817 22 3919 21 4022 19 4125 17 4228 15 4332 12
42faca9621,2317 7 2410 15 2502 24 2594 33 2687 41 2782 47 2862 68 2948 83 3032 7170
e81dd36733,
f31007fdcd,
7c1758ce19,1 1512 1516 96 1617 93 1718 91 1819 90 1920 88 2021 86 2122 85 2223 83 2324 81 2425 80 2526 78 2627 77 2728 75 2829 74 2930 73 3031 71 3132 70 3233 69 3334 68 3435 66 3536 64 3637 63 3738 61 3839 59 3940 58 4041 57 4142 55 4243 54 4344 53 4445 51 4546 50 4647 48 4748 48 4849 47 4950 46 5051 46 5152 45 5253 44 5354 44 5455 43 5556 43 5657 42 5758 42 5859 41 5960 41 6061 40 6162 40 6263 39 6364 39 6465 38 6566 37 6667 36 6768 35 6869 34 6970 33 7071 32 7172 31 7273 30 7374 29 7475 27 7576 26 7677 25 7778 24 7879 22 7980 21 8081 19 8182 18 8283 17 8384 16 8485 15 8586 13 8687 12 8788 10 8889 9 8990 8 9091 7 9192 6 9293 5 9394 4 9495 4 9596 3 9698 1
598d720228,
50822696b4,1 604 607 97 708 96 809 96 910 95 1011 95 1112 94 1213 94 1314 94 1415 93 1516 93 1617 92 1718 92 1819 92 1920 91 2021 91 2122 91 2223 90 2324 90 2425 89 2526 89 2627 88 2728 88 2829 87 2930 87 3031 86 3132 86 3233 86 3334 85 3435 85 3536 85 3637 85 3738 86 3839 86 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 85 5051 85 5152 85 5253 85 5354 85 5455 84 5556 84 5657 84 5758 84 5859 84 5960 84 6061 84 6162 84 6263 84 6364 84 6465 85 6566 85 6667 85 6768 85 6869 85 6970 86 7071 86 7172 87 7273 87 7374 88 7475 90 7576 91 7677 92 7778 93 7879 94 7980 96 8081 97 8182 99 8283 1919
4a7ac48295,1 88 102 88 203 88 304 86 405 83 506 79 607 77 708 74 809 72 910 68 1011 65 1112 62 1213 59 1314 56 1415 52 1516 48 1617 45 1718 41 1819 34 1920 31 2021 26 2122 19 2223 16 2324 14 2425 11 2526 8 2627 6 2728 4 2829 3
