id,rle_mask
c8a3cf31fe,1 33 102 34 203 34 304 34 405 34 506 34 607 34 708 34 809 35 910 35 1011 35 1112 36 1213 36 1314 36 1415 37 1516 37 1617 37 1718 36 1819 35 1920 35 2021 34 2122 34 2223 33 2324 33 2425 33 2526 33 2627 33 2728 33 2829 33 2930 33 3031 33 3132 33 3233 33 3334 33 3435 33 3536 33 3637 32 3738 32 3839 30 3940 29 4041 27 4142 27 4243 25 4344 23 4445 21 4546 20 4647 19 4748 19 4849 18 4950 17 5051 16 5152 16 5253 15 5354 12 5455 11 5556 10 5657 9 5759 7 5861 1
2056c97a10,102 4 203 13 304 24 405 30 506 36 607 43 708 50 809 54 910 57 1011 60 1112 62 1213 63 1314 64 1415 65 1516 65 1617 66 1718 68 1819 70 1920 73 2021 75 2122 78 2223 84 2324 86 2425 91 2526 7676
b1144d629d,3 99 103 100 204 100 306 99 407 99 509 98 611 97 713 96 815 95 917 94 1019 93 1121 92 1222 92 1324 91 1425 91 1526 91 1627 91 1728 91 1829 91 1930 91 2031 91 2132 91 2232 92 2333 92 2434 92 2535 92 2635 93 2736 93 2837 93 2938 93 3039 93 3141 92 3243 91 3344 91 3446 90 3547 90 3649 89 3751 88 3853 87 3955 86 4057 85 4158 85 4260 84 4362 83 4464 82 4565 82 4666 82 4768 81 4870 80 4971 80 5072 80 5174 79 5275 79 5377 78 5479 77 5580 77 5682 76 5784 75 5886 74 5989 72 6091 71 6194 69 6297 67 6399 66 6501 65 6603 64 6705 63 6807 62 6909 61 7012 59 7114 58 7216 52 7319 42 7421 36 7525 29 7629 20 7734 7
72abaed3bd,92 10 192 11 291 13 390 15 490 16 590 17 690 18 791 18 891 19 991 20 1092 20 1192 21 1292 22 1392 23 1492 24 1593 24 1693 25 1793 26 1893 27 1994 27 2094 28 2194 29 2295 29 2395 30 2496 30 2597 30 2698 30 2798 31 2899 31 3000 31 3101 31 3202 31 3302 32 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4312 32 4413 32 4515 27 4618 22 4719 18 4821 15 4923 13 5026 9 5129 5 5232 2 5334 1 5536 1 5538 1 5637 7 5647 10 5738 20 5838 21 5939 21 6039 22 6140 22 6240 23 6340 24 6440 25 6539 27 6637 30 6736 32 6835 34 6935 35 7035 36 7135 37 7235 38 7335 39 7435 40 7535 41 7636 41 7736 42 7836 43 7936 44 8036 45 8137 45 8237 46 8337 47 8437 48 8537 49 8638 49 8738 50 8838 51 8938 52 9038 53 9138 54 9238 55 9338 56 9438 57 9538 58 9638 59 9737 61 9838 61 9938 62 10038 63 10139 63
8f91b34e5b,48 54 149 54 250 54 352 53 454 52 555 52 657 51 759 50 861 49 963 48 1065 47 1167 46 1269 45 1371 44 1473 43 1575 42 1677 41 1779 40 1881 39 1983 38 2085 37 2187 36 2289 35 2391 34 2493 33 2594 33 2696 32 2798 31 2899 31 3001 30 3103 29 3204 29 3306 28 3408 27 3509 27 3611 26 3713 25 3815 24 3917 23 4019 22 4121 21 4223 20 4325 19 4427 18 4529 17 4631 16 4733 15 4835 14 4937 13 5039 12 5140 12 5242 11 5344 10 5446 9 5547 9 5649 8 5752 6 5854 5 5957 3 6059 2
cf063b6a84,1 5654 5657 93 5758 86 5859 82 5960 79 6061 74 6162 71 6263 68 6364 63 6465 60 6566 58 6667 55 6768 54 6869 53 6970 52 7071 51 7172 50 7273 49 7374 48 7475 47 7576 46 7677 45 7778 44 7879 43 7980 43 8081 42 8182 42 8283 41 8384 41 8485 40 8586 39 8687 38 8788 37 8889 35 8990 34 9091 33 9192 32 9293 31 9394 30 9495 30 9596 29 9697 28 9798 27 9899 25 10000 25 10101 24
d2a65f4435,
5f6d235f00,
8d21f488a5,1 7474 7476 1009 8486 100 8587 2 8590 299 8893 97 8996 95 9099 93 9202 91 9305 89 9409 10 9425 70 9513 6 9527 69 9629 2 9634 2 9643 47 9692 4 9734 8 9743 49 9793 1 9825 1 9836 9 9850 43 9895 1 9928 1 9961 28 9993 3 10030 3 10044 1 10063 27 10092 1 10095 2 10099 1 10145 1 10159 1 10164 26
44678207cb,
8561c63d20,
7ee3778aaa,1 57 102 57 203 58 304 58 405 58 506 59 607 59 708 59 809 59 910 59 1011 60 1112 60 1213 60 1314 60 1415 59 1516 59 1617 58 1718 57 1819 57 1920 56 2021 55 2122 54 2223 53 2324 52 2425 51 2526 51 2627 50 2728 50 2829 49 2930 49 3031 49 3132 48 3233 47 3334 47 3435 46 3536 45 3637 45 3738 44 3839 43 3940 42 4041 42 4142 42 4243 41 4344 41 4445 41 4546 41 4647 41 4748 41 4849 40 4950 40 5051 39 5152 38 5253 38 5354 36 5455 35 5556 35 5657 34 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 34 6970 33 7071 33 7172 32 7273 32 7374 31 7475 31 7576 31 7677 31 7778 31 7879 31 7980 31 8081 31 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 30 8889 29 8990 29 9091 29 9192 28 9293 28 9394 27 9495 26 9596 25 9697 24 9798 22 9899 21 10000 21 10101 21
d923825e05,7 7 20 82 107 96 209 95 310 95 412 6 420 86 513 6 521 86 614 6 622 86 714 7 724 85 815 5 826 84 917 3 928 83 1018 2 1030 82 1119 2 1132 81 1220 4 1233 81 1321 5 1334 81 1423 5 1435 81 1524 5 1536 81 1625 7 1636 82 1727 7 1738 81 1829 6 1839 81 1930 7 1941 80 2032 6 2042 80 2133 7 2143 80 2234 7 2244 80 2336 7 2345 80 2437 7 2446 80 2538 7 2546 81 2640 88 2741 88 2842 88 2942 89 3043 89 3145 88 3246 88 3348 87 3449 87 3551 86 3653 85 3754 85 3855 85 3957 84 4058 84 4159 84 4260 84 4361 84 4462 84 4563 84 4664 84 4765 84 4867 83 4968 83 5069 83 5170 83 5271 82 5372 83 5473 83 5574 83 5676 82 5777 3 5784 75 5887 73 5988 73 6083 79 6183 80 6284 80 6386 79 6488 78 6590 77 6692 76 6793 76 6894 3 6899 71 7002 69 7103 69 7206 67 7308 66 7410 65 7512 64 7613 64 7714 64 7819 60 7922 58 8023 58 8125 57 8226 57 8328 56 8430 55 8531 55 8633 54 8734 54 8835 54 8936 54 9037 54 9141 2 9144 48 9248 45 9349 45 9450 45 9554 42 9637 1 9658 39 9738 1 9760 37 9839 1 9863 36 9940 3 9965 35 10041 3 10063 38 10168 33
7d5409ff4b,7102 4 7191 27 7279 45 7374 54 7475 57 7576 58 7677 60 7778 62 7879 63 7980 66 8081 67 8182 69 8283 71 8384 72 8485 72 8586 73 8687 73 8788 74 8889 74 8990 74 9091 74 9192 74 9293 74 9394 74 9495 74 9596 75 9697 75 9798 75 9899 76 10000 76 10101 76
9197adb6f3,
747141df74,
a15415f3c9,1 12 102 13 203 13 304 13 405 14 506 14 607 14 708 14 809 14 910 14 1011 13 1112 13 1213 12 1314 12 1415 11 1516 11 1617 10 1718 10 1819 9 1920 8 2021 8 2122 8 2223 7 2324 7 2425 6 2526 6 2627 6 2728 5 2829 5 2930 4 3031 3 3132 3 3233 1
faf8e27e42,64 38 165 38 266 38 367 38 469 37 570 37 671 37 772 37 874 36 975 36 1077 35 1178 35 1279 35 1379 36 1479 37 1579 38 1678 40 1778 41 1878 42 1979 42 2079 43 2180 43 2281 43 2383 42 2484 42 2586 41 2688 40 2790 39 2892 38 2994 37 3096 36 3198 35 3301 33 3404 31 3506 30 3610 27 3716 22 3820 19 3924 16 4025 16 4127 15 4228 15 4330 3 4334 10 4431 2 4436 9 4532 2 4537 9 4616 2 4633 2 4639 8 4715 4 4741 7 4816 4 4842 7 4916 6 4945 5 5018 5 5048 3 5119 5 5149 3 5220 6 5321 6 5423 5 5524 5 5625 5 5727 5 5828 7 5929 8 6031 7 6058 3 6132 8 6157 5 6233 9 6257 6 6334 10 6357 7 6436 10 6457 8 6537 10 6559 7 6639 9 6659 8 6740 9 6760 8 6841 9 6862 7 6942 9 6964 6 7044 8 7065 6 7145 8 7165 7 7246 8 7267 6 7347 7 7370 4 7448 7 7549 7 7650 7 7752 6 7853 6 7954 6 8055 6 8156 7 8258 6 8359 8 8461 8 8561 9 8662 11 8763 11 8864 12 8964 13 9065 13 9165 15 9265 16 9365 18 9465 19 9565 23 9665 23 9689 1 9766 25 9867 25 9968 26 9998 1 10069 28 10098 3 10170 26
e53934a7c9,
69319596b6,1 7776 7778 98 7879 97 7980 94 8081 92 8182 90 8283 86 8384 84 8485 82 8586 80 8687 79 8788 77 8889 75 8990 72 9091 69 9192 68 9293 66 9394 64 9495 61 9596 58 9697 56 9798 53 9899 50 10000 46 10101 44
58c00da563,
686113cc67,
b8a7031d3d,7 89 107 91 206 93 304 97 405 98 506 99 607 9492 10101 98
1c7c8f02c5,3637 8 3738 11 3839 15 3940 17 4041 19 4142 20 4243 20 4344 20 4445 20 4546 20 4647 19 4748 18 4849 17 4950 17 5051 16 5152 16 5253 16 5354 16 5455 16 5556 16 5657 15 5758 14 5859 14 5960 13 6061 13 6162 12 6263 13 6364 13 6465 13 6566 13 6667 14 6768 15 6869 16 6970 18 7071 20 7172 22 7273 24 7374 27 7475 30 7576 35 7677 44 7778 50 7879 57 7980 67 8081 73 8182 79 8283 90 8384 96 8485 1717
ef0f75b1e1,11 75 114 73 218 68 329 54 437 44 546 33
937d435c0c,1703 4 1708 10 1798 21 1893 27 1989 32 2089 33 2187 36 2286 38 2386 39 2483 43 2582 45 2680 48 2781 48 2879 51 2978 53 3075 57 3161 2 3167 66 3257 77 3356 79 3456 80 3556 81 3656 82 3757 82 3858 82 3959 82 4061 81 4162 81 4264 80 4365 80 4467 79 4570 77 4674 74 4778 71 4881 69 4986 65 5094 58 5198 55 5302 52 5408 47 5514 42 5622 35 5744 7 5755 3
e093696fc6,17 85 118 85 220 84 322 83 425 81 527 80 630 78 733 76 836 74 939 72 1043 69 1147 66 1252 62 1358 57 1462 54 1565 52 1670 48 1773 46 1877 43 1982 39 2086 36 2190 33 2295 29 2399 26 2502 24 2605 22 2709 19 2812 17 2915 15 3018 13 3120 12 3222 11 3325 9 3427 8 3530 6 3633 4 3736 2
e040765722,
43287380d3,
1f4067e73f,1 2827 2829 98 2930 98 3031 97 3132 96 3233 95 3334 95 3435 94 3536 94 3637 93 3738 93 3839 93 3940 92 4041 92 4142 91 4243 91 4344 91 4445 91 4546 90 4647 90 4748 90 4849 90 4950 89 5051 89 5152 89 5253 89 5354 88 5455 88 5556 87 5657 87 5758 87 5859 87 5960 87 6061 87 6162 87 6263 86 6364 86 6465 86 6566 86 6667 86 6768 86 6869 86 6970 85 7071 85 7172 85 7273 85 7374 84 7475 84 7576 83 7677 83 7778 82 7879 82 7980 81 8081 81 8182 80 8283 80 8384 79 8485 79 8586 78 8687 78 8788 77 8889 76 8990 75 9091 74 9192 73 9293 72 9394 71 9495 69 9596 68 9697 66 9798 65 9899 64 10000 62 10101 61
9c57a7ab91,3405 1 3500 13 3598 21 3695 43 3794 45 3893 47 3993 48 4092 50 4192 51 4293 51 4394 51 4495 51 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5201 52 5302 52 5403 52 5505 51 5606 51 5707 51 5808 51 5908 52 6009 52 6110 52 6212 51 6313 51 6415 50 6517 49 6618 49 6720 48 6821 48 6922 48 7024 47 7125 47 7225 48 7326 48 7427 48 7527 49 7628 49 7729 49 7829 50 7929 51 8030 51 8131 51 8232 51 8334 50 8435 50 8537 49 8638 49 8740 48 8841 48 8943 47 9045 46 9146 46 9247 46 9348 46 9449 46 9550 46 9651 46 9752 46 9853 46 9954 46 10054 47 10155 47
1ffaab4396,95 7 195 8 295 9 395 10 495 11 595 12 694 14 794 15 894 16 994 17 1095 17 1195 18 1296 18 1397 18 1497 19 1598 19 1699 19 1799 20 1900 20 2001 20 2102 20 2202 21 2304 20 2405 20 2506 20 2607 20 2709 19 2810 19 2912 18 3015 16 3123 9 7524 5 7622 11 7720 16 7820 18 7920 20 8020 21 8119 24 8219 25 8318 27 8418 28 8518 29 8618 30 8717 31 8815 34 8912 37 9008 42 9103 48 9197 54 9293 59 9394 59 9495 58 9596 58 9697 58 9798 57 9899 57 10000 57 10101 57
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,
58b893053f,11 87 109 90 208 91 309 90 408 95 507 98 607 100 708 6969 7691 87 7806 30 7840 39 7925 6 7944 36 8049 32 8156 3 8172 10 8282 1
1c23bcab44,5405 15 5505 23 5606 28 5706 33 5806 40 5907 45 6008 47 6110 48 6159 1 6211 52 6312 52 6414 51 6516 50 6618 49 6719 49 6821 48 6923 47 7025 46 7127 45 7228 45 7330 44 7432 43 7533 43 7635 42 7737 41 7838 41 7940 40 8042 39 8143 39 8245 38 8347 37 8448 37 8550 36 8652 35 8754 34 8857 32 8959 31 9061 30 9163 29 9266 27 9367 27 9470 25 9573 23 9675 22 9778 20 9883 16 9986 14 10089 12 10192 9
0b9fbd9b42,2927 3 3026 5 3124 8 3224 9 3323 11 3421 14 3520 16 3618 19 3716 22 3814 25 3912 28 4010 31 4109 33 4208 35 4307 37 4407 38 4506 40 4606 41 4706 42 4805 44 4905 45 5005 46 5104 48 5204 49 5304 50 5403 52 5503 53 5602 55 5702 56 5802 57 5901 59 6001 60 6101 61 6200 63 6300 64 6399 66 6498 68 6596 71 6695 73 6793 76 6892 78 6991 80 7090 82 7188 85 7286 88 7384 91 7482 94 7581 1508 9091 98 9192 97 9293 96 9394 95 9495 94 9596 92 9697 92 9798 90 9899 89 10000 88 10101 87
fc98189a79,
afaa14f2a2,5657 4 5758 9 5859 11 5960 13 6061 12 6162 13 6263 13 6364 12 6465 10 6566 10 6667 8 6768 7 6869 6 6970 6 7071 5 7172 5 7273 5 7374 5 7475 5 7576 6 7677 6 7778 6 7879 7 7980 8 8081 9 8182 11 8283 12 8384 14 8485 15 8586 17 8687 19 8788 20 8889 22 8990 24 9091 26 9192 27 9293 28 9394 28 9495 28 9596 28 9697 28 9798 28 9899 28 10000 28 10101 28
672b6c08a1,606 1 698 10 794 15 888 22 980 31 1076 36 1172 41 1267 47 1358 57 1454 62 1548 69 1639 79 1734 85 1829 91 1923 4642 6566 99 6667 97 6768 95 6869 93 6970 91 7071 89 7172 87 7273 85 7374 83 7475 81 7576 79 7677 77 7778 75 7879 74 7980 72 8081 70 8182 69 8283 67 8384 66 8485 64 8586 63 8687 62 8788 61 8889 60 8990 58 9091 57 9192 56 9293 55 9394 55 9495 54 9596 53 9697 53 9798 53 9899 52 10000 52 10101 52
06d9c22d31,1 38 102 39 203 40 304 40 405 41 506 42 607 42 708 43 809 43 910 44 1011 44 1112 45 1213 45 1314 46 1415 47 1516 47 1617 48 1718 49 1819 50 1920 50 2021 51 2122 52 2223 53 2324 54 2425 55 2526 56 2627 56 2728 57 2829 57 2930 58 3031 59 3132 59 3233 60 3334 61 3435 61 3536 62 3637 62 3738 63 3839 63 3940 64 4041 65 4142 65 4243 66 4344 66 4445 67 4546 67 4647 68 4748 69 4849 69 4950 69 5051 70 5152 71 5253 71 5354 72 5455 72 5556 73 5657 73 5758 73 5859 74 5960 74 6061 75 6162 75 6263 76 6364 77 6465 78 6566 79 6667 80 6768 81 6869 82 6970 84 7071 85 7172 86 7273 88 7374 90 7475 91 7576 92 7677 93 7778 94 7879 95 7980 96 8081 97 8182 98 8283 1919
4a5f65e1fe,
ab72718c45,54 4 67 18 96 6 151 37 195 8 251 53 351 54 452 54 553 54 653 55 753 56 853 57 954 57 1055 57 1156 57 1256 58 1355 60 1455 61 1554 63 1654 64 1754 65 1854 66 1954 67 2055 67 2155 68 2256 68 2357 68 2457 69 2558 69 2659 69 2760 69 2861 69 2961 70 3063 69 3164 69 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3873 67 3975 66 4077 65 4178 65 4280 64 4382 63 4485 61 4587 60 4689 58 4792 45 4840 7 4894 39 4998 23 5026 1
0f77318a28,13 89 113 90 213 91 312 93 413 93 513 94 614 94 714 95 814 96 915 96 1012 100 1113 100 1217 97 1322 93 1427 89 1532 85 1638 80 1744 75 1850 70 1957 64 2063 59 2167 56 2272 52 2377 48 2482 44 2587 40 2692 36 2797 32 2902 28 3007 24 3111 21 3214 19 3317 17 3419 16 3522 14 3624 13 3726 12 3828 11 3930 7 3938 1 4032 8 4134 8 4238 4
b84a690f8f,1 32 102 32 203 33 304 33 405 34 506 34 607 34 708 35 809 35 910 35 1011 35 1112 35 1213 35 1314 36 1415 36 1516 36 1617 36 1718 36 1819 37 1920 39 2021 41 2122 44 2223 48 2324 50 2425 52 2526 53 2627 53 2728 53 2829 53 2930 53 3031 52 3132 51 3233 50 3334 48 3435 47 3536 45 3637 45 3738 44 3839 44 3940 45 4041 46 4142 46 4243 47 4344 47 4445 47 4546 48 4647 48 4748 48 4849 48 4950 47 5051 48 5152 48 5253 48 5359 44 5464 40 5567 39 5669 42 5771 43 5873 43 5974 44 6076 43 6178 42 6280 41 6381 41 6483 39 6584 39 6686 37 6788 35 6890 34 6993 31 7095 29 7198 27 7301 24 7403 23 7506 22 7608 22 7711 21 7813 22 7916 22 8018 23 8120 23 8222 24 8324 24 8426 25 8528 25 8630 26 8731 27 8833 29 8935 31 9036 33 9138 35 9239 37 9340 40 9442 43 9543 45 9645 47 9746 50 9848 51 9949 51 10050 51 10152 50
788cb5df86,
72aea0aaef,1 13 102 16 203 19 304 23 405 25 506 27 607 29 708 31 809 34 910 35 1011 37 1112 40 1213 42 1314 45 1415 49 1516 51 1617 55 1718 57 1819 60 1920 62 2021 65 2122 67 2223 70 2324 72 2425 73 2526 75 2627 77 2728 79 2829 81 2930 82 3031 84 3132 86 3233 88 3334 90 3435 92 3536 94 3637 96 3738 98 3839 100 3940 6262
512d8d9997,1 21 102 22 203 22 304 22 405 23 506 23 607 23 708 23 809 23 910 22 1011 22 1112 21 1213 21 1314 21 1415 20 1516 21 1617 20 1718 20 1819 21 1920 21 2021 22 2122 22 2223 22 2324 23 2425 24 2526 24 2627 25 2728 26 2829 26 2930 27 3031 27 3134 27 3238 28 3341 32 3443 35 3546 35 3648 35 3750 36 3852 36 3954 36 4055 37 4157 38 4258 39 4360 39 4461 40 4562 41 4664 41 4765 42 4866 42 4967 43 5068 43 5170 42 5271 43 5373 42 5474 42 5575 42 5676 41 5777 41 5879 40 5980 40 6081 40 6182 40 6283 40 6384 40 6484 41 6585 41 6686 40 6787 40 6888 40 6988 40 7089 40 7189 41 7290 41 7391 41 7491 42 7592 42 7693 42 7793 44 7894 44 7995 44 8095 46 8196 46 8296 47 8397 47 8498 48 8598 49 8699 49 8799 50 8900 51 9000 52 9101 52 9201 53 9301 54 9401 56 9500 58 9600 60 9700 62 9800 63 9899 66 10000 66 10102 65
406ba2a864,7978 2 8077 4 8176 6 8276 7 8375 9 8474 11 8571 15 8669 18 8767 21 8867 22 8966 24 9066 25 9167 25 9267 26 9367 27 9467 28 9567 29 9667 30 9766 32 9864 35 9961 39 10059 42 10159 43
6a7d046783,
d91fb67e81,1 5049 5051 100 5152 100 5253 100 5354 100 5455 99 5556 99 5657 99 5758 99 5859 100 5960 100 6061 99 6162 100 6263 200 6466 98 6569 98 6672 96 6774 95 6877 93 6979 92 7081 91 7183 90 7285 89 7386 89 7488 88 7589 88 7691 87 7792 87 7893 87 7995 86 8096 86 8198 85 8300 84 8401 84 8503 83 8604 83 8706 82 8808 81 8910 80 9012 79 9114 78 9216 77 9318 76 9420 75 9522 74 9624 73 9726 72 9828 71 9930 70 10031 70 10133 69
0310766b6c,
dbabc23680,5857 2 5955 5 6053 8 6152 7 6160 2 6252 7 6353 6 6453 12 6554 12 6655 12 6757 11 6859 10 6962 8 7064 7 7166 6 7268 5 7371 3 8474 2 8574 3 8674 3 8774 4 8875 4 8976 4 9077 3 9178 3 9278 5 9379 5 9480 5 9581 5 9682 5 9784 4 9886 3 9987 4 10089 3
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 27 102 28 203 29 304 30 405 32 506 33 607 35 708 36 809 37 910 38 1011 39 1112 41 1213 41 1314 43 1415 44 1516 46 1617 47 1718 48 1819 48 1920 49 2021 50 2122 50 2223 51 2324 51 2425 51 2526 52 2627 52 2728 53 2829 53 2935 49 3039 46 3143 44 3246 42 3348 42 3450 41 3553 39 3655 38 3757 37 3859 36 3961 35 4064 33 4166 32 4269 30 4372 27 4476 23 4580 19 4685 14 4791 6 6162 3 6263 4 6364 5 6465 6 6566 7 6667 7 6768 8 6869 9 6970 9 7071 10 7172 10 7273 11 7374 11 7475 12 7576 12 7677 13 7778 13 7879 14 7980 15 8081 16 8182 17 8283 18 8384 19 8485 21 8586 23 8687 24 8788 26 8889 28 8990 31 9091 33 9192 35 9293 38 9394 40 9495 41 9596 42 9697 43 9798 43 9899 44 10000 45 10101 45
cdb6298286,
0c444101f4,4344 5 4445 13 4546 18 4647 24 4748 27 4849 33 4950 40 5051 48 5152 58 5253 62 5354 68 5455 73 5556 76 5657 86 5758 4444
8869f3399c,
f8088ca24a,
2f248d982b,15 5 109 25 207 31 306 35 407 36 508 37 609 37 709 38 810 38 911 38 1012 38 1113 36 1214 37 1315 37 1417 35 1518 35 1619 35 1720 34 1821 34 1922 35 2023 35 2124 34 2225 35 2325 36 2427 34 2528 35 2629 35 2730 34 2831 35 2932 34 3033 34 3134 34 3235 34 3336 34 3437 34 3538 27 3566 6 3639 34 3740 33 3841 27 3869 5 3942 27 3970 4 4043 28 4072 2 4144 26 4172 2 4245 25 4346 25 4447 24 4548 24 4573 1 4649 28 4678 2 4750 26 4778 2 4851 24 4876 1 4879 2 4952 25 4978 5 5053 25 5079 5 5154 24 5179 1 5182 2 5255 24 5281 5 5356 25 5385 1 5457 24 5485 1 5558 24 5659 25 5685 1 5760 23 5785 1 5861 24 5886 2 5963 26 6063 24 6088 1 6164 24 6189 1 6265 28 6366 24 6391 2 6394 1 6467 23 6492 1 6569 23 6594 2 6669 23 6770 1 6772 18 6871 22 6972 20 7073 20 7174 20 7276 18 7376 1 7378 16 7478 17 7580 16 7681 15 7782 15 7883 14 7898 1 7985 11 8086 11 8188 11 8288 1 8292 7 8389 2 8393 7 8489 4 8494 2 8497 4 8591 2 8598 1 8600 1 8692 2 8701 1 8793 3 8801 1 8895 1 8998 1 9098 4
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 45 102 46 203 47 304 49 405 50 506 52 607 54 708 57 809 59 910 62 1011 65 1112 68 1213 72 1314 76 1415 81 1516 84 1617 88 1718 91 1819 93 1920 97 2021 5656 7699 79 7809 70 7916 64 8024 57 8130 52 8237 46 8344 40 8449 36 8553 33 8658 29 8762 26 8867 22 8972 18 9076 15 9183 9
299c46c3d2,3132 20 3233 28 3334 33 3435 37 3536 44 3637 48 3738 50 3839 55 3940 59 4041 63 4142 69 4243 72 4344 75 4445 84 4546 88 4647 93 4748 97 4849 5353
58f295fd1c,1 84 102 85 203 86 304 87 405 87 506 89 607 89 708 90 809 92 910 92 1011 92 1112 92 1213 92 1314 92 1407 1 1415 93 1516 93 1617 93 1718 93 1819 93 1920 93 2021 93 2122 93 2223 93 2324 93 2425 93 2526 93 2627 93 2728 93 2829 94 2930 94 3031 94 3132 94 3233 94 3334 94 3435 94 3536 94 3637 94 3738 94 3839 94 3940 94 4041 94 4142 94 4243 94 4344 93 4445 93 4546 93 4647 93 4748 93 4849 93 4950 92 5051 93 5152 93 5253 93 5354 93 5455 93 5556 93 5657 93 5758 93 5859 93 5960 93 6061 93 6162 92 6263 92 6364 92 6465 92 6566 92 6667 92 6768 92 6869 92 6970 92 7071 92 7172 92 7273 91 7374 91 7475 91 7576 90 7677 90 7778 89 7879 89 7980 89 8081 89 8182 89 8283 89 8384 89 8485 89 8586 89 8687 89 8788 89 8889 89 8990 89 9091 89 9192 89 9293 90 9394 89 9495 89 9596 87 9697 76 9798 74 9899 72 10000 67 10103 62
545ff25feb,2212 3 2244 39 2305 14 2321 3 2342 45 2402 23 2439 52 2495 1 2501 25 2538 62 2603 24 2637 91 2737 92 2837 93 2938 93 3038 94 3139 94 3239 95 3339 96 3440 96 3540 97 3641 6 3648 90 3745 94 3845 95 3945 96 4047 95 4149 94 4252 92 4355 90 4458 88 4560 87 4663 85 4765 84 4867 83 4969 6 4976 75 5071 5 5078 74 5173 4 5180 73 5274 5 5282 72 5375 5 5384 71 5476 5 5485 71 5577 5 5586 71 5677 6 5687 71 5778 5 5788 71 5878 6 5888 72 5978 5 5988 73 6079 5 6087 75 6181 4 6187 76 6282 82 6383 82 6484 82 6585 82 6687 81 6789 80 6891 79 6994 77 7096 76 7198 75 7300 74 7401 74 7503 73 7604 73 7705 73 7806 3 7811 68 7909 1 7912 68 8013 68 8114 68 8215 68 8316 68 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9023 68 9124 68 9224 69 9325 68 9425 68 9526 67 9627 66 9728 63 9829 62 9932 50 9988 1 10032 47 10136 25
5893a87a04,92 10 192 11 292 12 393 12 494 12 594 13 694 14 794 15 894 16 995 16 1096 16 1196 17 1297 17 1397 18 1497 19 1598 19 1699 19 1800 19 1900 20 2001 20 2101 21 2202 21 2302 22 2403 22 2504 22 2604 23 2705 23 2805 24 2906 24 3007 24 3107 25 3208 25 3308 26 3409 26 3510 26 3610 27 3711 27 3811 28 3912 28 4013 28 4113 29 4214 29 4314 30 4415 30 4516 30 4617 30 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5423 32 5523 33 5624 33 5725 33 5826 33 5926 34 6027 34 6128 34 6228 35 6329 35 6430 35 6530 36 6631 36 6731 37 6832 37 6932 38 7033 38 7134 38 7234 39 7335 39 7435 40 7536 40 7637 40 7738 40 7838 41 7939 41 8040 41 8140 42 8241 42 8342 42 8442 43 8543 43 8644 43 8744 44 8845 44 8945 45 9046 45 9146 46 9247 46 9348 46 9448 47 9549 47 9650 47 9751 47 9851 48 9952 48 10053 48 10154 48
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9292 9294 100 9396 99 9498 98 9599 98 9700 98 9802 97 9903 97 10004 97 10106 96
4d0a24c425,1 1108 1112 97 1213 95 1314 94 1415 93 1516 92 1617 91 1718 89 1819 88 1920 87 2021 86 2122 85 2223 84 2324 83 2425 82 2526 82 2627 81 2728 80 2829 79 2930 78 3031 77 3132 77 3233 76 3334 75 3435 74 3536 73 3637 73 3738 72 3839 71 3940 70 4041 70 4142 69 4243 69 4344 68 4445 68 4546 68 4647 67 4748 67 4849 67 4950 67 5051 67 5152 67 5253 67 5354 67 5455 67 5556 67 5657 67 5758 67 5859 66 5960 66 6061 66 6162 66 6263 66 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 65 7172 65 7273 65 7374 64 7475 64 7576 64 7677 64 7778 63 7879 63 7980 63 8081 63 8182 63 8283 63 8384 63 8485 63 8586 62 8687 62 8788 62 8889 62 8990 62 9091 62 9192 62 9293 62 9394 62 9495 62 9596 62 9697 62 9798 62 9899 62 10000 62 10101 62
2265a9bb97,
973b5ff2f7,10 92 110 93 212 92 316 89 418 88 521 86 623 85 725 84 827 83 930 81 1032 80 1135 78 1237 77 1339 76 1442 74 1545 72 1648 70 1750 69 1853 67 1956 65 2058 64 2161 62 2263 61 2366 59 2469 57 2573 54 2677 51 2780 49 2884 46 2988 43 3092 40 3195 38 3298 36 3401 34 3504 32 3607 30 3711 27 3813 26 3917 23 4021 20 4125 17 4227 16 4334 10
42faca9621,2220 1 2311 13 2402 23 2491 35 2580 47 2672 56 2764 65 2855 75 2949 82 3032 7170
