id,rle_mask
72abaed3bd,88 14 188 15 288 16 388 17 488 18 588 19 689 19 789 20 889 21 989 22 1089 23 1189 24 1289 25 1390 25 1490 26 1590 27 1690 28 1790 29 1890 30 1991 30 2091 31 2192 31 2293 31 2393 32 2494 32 2595 32 2696 32 2796 33 2897 33 2998 33 3099 33 3199 34 3300 34 3401 34 3502 34 3603 34 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4309 32 4411 27 4513 21 4616 11 4719 6 5421 2 5521 4 5621 6 5721 7 5821 9 5856 3 5922 10 5951 9 6022 12 6049 12 6123 14 6145 17 6223 18 6243 20 6324 40 6425 40 6525 41 6626 41 6726 42 6826 43 6927 43 7027 44 7127 45 7228 45 7328 46 7429 46 7529 47 7630 47 7730 48 7830 49 7931 49 8031 50 8132 50 8232 51 8333 51 8433 52 8533 53 8634 53 8734 54 8834 55 8935 55 9035 56 9135 57 9235 58 9335 59 9435 60 9535 61 9635 62 9735 63 9835 64 9935 65 10036 65 10137 65
8f91b34e5b,44 58 145 58 247 57 348 57 450 56 552 55 653 55 755 54 857 53 958 53 1060 52 1162 51 1264 50 1366 49 1468 48 1570 47 1672 46 1774 45 1876 44 1978 43 2080 42 2182 41 2284 40 2386 39 2488 38 2589 38 2691 37 2792 37 2894 36 2996 35 3097 35 3199 34 3301 33 3403 32 3504 32 3606 31 3708 30 3810 29 3912 28 4014 27 4116 26 4219 24 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5443 12 5544 12 5646 11 5748 10 5850 9 5952 8 6054 7 6156 6 6258 5 6361 3 6463 2
cf063b6a84,1 5655 5657 94 5758 88 5859 84 5960 80 6061 75 6162 72 6263 69 6364 64 6465 61 6566 58 6667 55 6768 54 6869 53 6970 52 7071 52 7172 51 7273 49 7374 48 7475 47 7576 47 7677 46 7778 45 7879 44 7980 44 8081 44 8182 45 8283 45 8384 44 8485 43 8586 42 8687 40 8788 38 8889 36 8990 34 9091 33 9192 33 9293 32 9394 32 9495 31 9596 31 9697 30 9798 29 9899 27 10000 26 10101 26
d2a65f4435,
5f6d235f00,
8d21f488a5,1 8888 8892 98 8996 95 9099 93 9202 91 9305 89 9409 86 9512 84 9616 81 9719 79 9822 77 9925 75 10028 73 10132 70
44678207cb,5960 2 6061 4 6162 4 6263 5 6364 6 6465 6 6566 7 6667 7 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 7 7677 7 7778 7 7879 6 7980 6 8081 6 8182 6 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 5 9293 5 9394 5 9495 6 9596 5 9697 5 9798 5 9899 6 10000 6 10101 6
8561c63d20,
7ee3778aaa,1 60 102 60 203 60 304 61 405 61 506 61 607 61 708 62 809 62 910 62 1011 63 1112 64 1213 64 1314 64 1415 64 1516 63 1617 63 1718 62 1819 61 1920 60 2021 58 2122 57 2223 55 2324 54 2425 53 2526 52 2627 52 2728 52 2829 51 2930 51 3031 51 3132 50 3233 49 3334 49 3435 48 3536 47 3637 46 3738 44 3839 43 3940 43 4041 42 4142 42 4243 42 4344 42 4445 42 4546 42 4647 42 4748 42 4849 42 4950 41 5051 40 5152 39 5253 38 5354 37 5455 36 5556 35 5657 35 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 34 6970 33 7071 32 7172 32 7273 31 7374 31 7475 31 7576 31 7677 30 7778 30 7879 30 7980 30 8081 30 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 29 8889 29 8990 29 9091 28 9192 28 9293 27 9394 26 9495 25 9596 23 9697 21 9798 19 9899 18 10000 18 10101 18
d923825e05,5 97 106 97 207 97 308 97 409 97 510 97 611 97 712 97 814 96 915 96 1016 96 1118 95 1219 95 1321 94 1422 94 1523 94 1625 93 1726 93 1828 92 1929 92 2031 91 2132 91 2233 91 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2941 90 3042 90 3144 89 3245 89 3347 88 3448 88 3550 87 3651 87 3753 86 3854 86 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6384 81 6486 80 6588 79 6690 78 6791 78 6892 78 6994 77 7095 77 7198 75 7300 74 7401 74 7503 73 7604 73 7705 73 7807 72 7909 71 8011 70 8113 69 8215 68 8316 68 8418 67 8519 67 8621 66 8722 66 8824 65 8925 65 9026 65 9127 65 9228 65 9329 65 9430 65 9532 64 9633 64 9735 63 9836 63 9937 63 10038 63 10140 62
7d5409ff4b,6989 16 7083 32 7176 45 7273 52 7374 54 7475 56 7576 58 7677 60 7778 62 7879 63 7980 65 8081 67 8182 68 8283 70 8384 71 8485 72 8586 73 8687 73 8788 73 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 74 9697 74 9798 74 9899 75 10000 75 10101 75
9197adb6f3,
747141df74,
a15415f3c9,1 15 102 16 203 16 304 16 405 16 506 16 607 16 708 16 809 16 910 16 1011 15 1112 15 1213 14 1314 14 1415 13 1516 12 1617 12 1718 11 1819 10 1920 10 2021 10 2122 9 2223 9 2324 9 2425 8 2526 8 2627 8 2728 7 2829 7 2930 7 3031 7 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 5 3940 5 4041 5 4142 5 4243 5 4344 5 4445 5 4546 4 4647 4 4748 4 4849 3 4950 3 5051 3 5152 2 5253 1 5354 1 5455 1 5556 1 5657 1 5758 2 5859 2 5960 2 6061 2 6162 2 6263 2 6364 2 6465 2 6566 2 6667 2 6768 1 6869 1 8788 1 8889 1 8990 1 9091 3 9192 3 9293 4 9394 4 9495 4 9596 3 9697 3 9798 2 9899 3 10000 3 10101 3
faf8e27e42,58 44 159 44 261 43 363 42 464 42 565 42 666 42 768 41 869 41 970 41 1072 40 1172 41 1273 41 1374 41 1474 42 1574 43 1674 44 1774 45 1874 46 1974 47 2075 47 2176 47 2277 47 2378 47 2480 46 2583 44 2685 43 2787 42 2890 40 2992 39 3094 38 3196 37 3298 36 3399 36 3501 35 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5119 33 5220 33 5321 33 5423 32 5524 32 5625 32 5727 31 5828 31 5929 31 6030 31 6132 30 6233 30 6334 30 6436 29 6537 29 6638 29 6740 28 6841 28 6942 28 7043 28 7144 28 7246 27 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8358 26 8458 27 8559 27 8660 27 8761 27 8861 28 8962 28 9062 29 9162 30 9262 31 9363 31 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
e53934a7c9,
69319596b6,1 7877 7879 98 7980 96 8081 93 8182 91 8283 87 8384 85 8485 82 8586 80 8687 79 8788 77 8889 74 8990 72 9091 70 9192 68 9293 67 9394 65 9495 62 9596 59 9697 56 9798 54 9899 50 10000 47 10101 44
58c00da563,
686113cc67,
b8a7031d3d,1 100 102 10098
1c7c8f02c5,3435 3 3536 8 3637 11 3738 13 3839 17 3940 20 4041 22 4142 24 4243 24 4344 24 4445 24 4546 23 4647 22 4748 21 4849 20 4950 19 5051 19 5152 19 5253 20 5354 20 5455 20 5556 20 5657 19 5758 18 5859 17 5960 16 6061 15 6162 14 6263 14 6364 14 6465 14 6566 14 6667 15 6768 16 6869 17 6970 19 7071 21 7172 23 7273 26 7374 30 7475 34 7576 38 7677 49 7778 56 7879 63 7980 73 8081 78 8182 85 8283 96 8384 1818
ef0f75b1e1,2 87 103 86 204 84 309 77 427 57 539 42
937d435c0c,1409 6 1505 11 1599 18 1693 25 1790 29 1888 32 1986 35 2084 38 2182 41 2278 46 2376 49 2475 51 2573 54 2671 57 2770 59 2868 62 2963 68 3059 73 3157 76 3255 79 3355 80 3455 81 3555 82 3655 83 3756 83 3857 83 3958 83 4060 82 4161 82 4262 82 4363 82 4465 81 4567 80 4669 79 4772 77 4875 75 4979 72 5084 68 5189 64 5295 59 5399 56 5503 53 5609 48 5715 43 5830 3 5837 22 5943 17 6047 14 6155 7 6261 2
e093696fc6,15 87 116 87 217 87 319 86 421 85 523 84 626 82 729 80 833 77 936 75 1040 72 1145 68 1249 65 1354 61 1458 58 1561 56 1664 54 1770 49 1874 46 1979 42 2083 39 2187 36 2292 32 2396 29 2500 26 2604 23 2706 22 2809 20 2912 18 3016 15 3118 14 3220 13 3322 12 3424 11 3525 11 3627 10 3729 9 3831 8 3933 7 4035 6 4137 5 4239 4 4342 2 4444 1
e040765722,
43287380d3,
1f4067e73f,1 2725 2728 97 2829 96 2930 95 3031 94 3132 94 3233 93 3334 93 3435 92 3536 92 3637 91 3738 91 3839 91 3940 90 4041 90 4142 90 4243 90 4344 89 4445 89 4546 89 4647 89 4748 89 4849 88 4950 88 5051 88 5152 88 5253 88 5354 88 5455 88 5556 87 5657 87 5758 87 5859 87 5960 87 6061 87 6162 87 6263 87 6364 86 6465 86 6566 86 6667 86 6768 86 6869 86 6970 85 7071 85 7172 84 7273 84 7374 84 7475 83 7576 83 7677 82 7778 82 7879 81 7980 81 8081 81 8182 80 8283 80 8384 80 8485 79 8586 79 8687 78 8788 77 8889 76 8990 75 9091 74 9192 73 9293 72 9394 70 9495 69 9596 67 9697 66 9798 65 9899 63 10000 62 10101 61
9c57a7ab91,1009 2 1106 6 1205 8 1303 11 1401 14 1499 17 1599 18 1701 17 1804 15 1910 10 2016 5 2121 1 3296 19 3390 31 3432 1 3489 47 3588 49 3687 51 3787 52 3887 53 3987 54 4088 54 4189 54 4289 55 4390 55 4490 56 4591 56 4692 56 4793 56 4893 57 4993 58 5094 58 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5902 58 6003 58 6105 57 6207 56 6309 55 6410 55 6512 54 6613 54 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7623 54 7724 54 7824 55 7925 55 8026 55 8128 54 8229 54 8331 53 8432 53 8534 52 8635 52 8737 51 8838 51 8940 50 9041 50 9142 50 9243 50 9345 49 9446 49 9547 49 9648 49 9749 49 9849 50 9949 51 10049 52 10150 52
1ffaab4396,90 12 190 13 290 14 389 16 489 17 589 18 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2200 23 2301 23 2402 23 2503 23 2604 23 2705 23 2806 23 2908 22 3010 21 3113 19 7826 8 7924 14 8021 19 8120 21 8220 23 8319 25 8419 25 8518 27 8617 29 8717 30 8815 32 8913 35 9010 38 9107 42 9203 46 9298 52 9395 56 9495 56 9596 56 9697 56 9798 56 9899 55 10000 55 10101 55
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,79 23 180 23 282 22 384 21 486 20 590 17 698 10 803 3 807 2
58b893053f,7 73 85 1 87 14 104 1 106 178 285 7089 7375 5 7381 10 7401 74 7506 70 7609 68 7716 62 7824 6 7841 38 7944 36 8048 15 8065 16 8155 5 8170 12 8275 8
1c23bcab44,4486 9 4585 14 4685 16 4785 20 4886 22 4988 23 5089 25 5191 28 5292 31 5394 34 5496 38 5597 42 5699 45 5800 50 5902 52 6003 58 6105 57 6207 56 6308 56 6410 55 6512 54 6614 53 6716 52 6818 51 6920 50 7021 50 7123 49 7225 48 7326 48 7428 47 7529 47 7631 46 7732 46 7834 45 7935 45 8037 44 8139 43 8240 43 8342 42 8444 41 8545 41 8647 40 8749 39 8850 39 8952 38 9054 37 9156 36 9258 35 9359 35 9461 34 9563 33 9665 32 9767 31 9869 30 9970 30 10072 29 10174 5 10180 22
0b9fbd9b42,2424 1 2523 3 2622 5 2721 7 2821 8 2920 10 3020 11 3120 12 3219 14 3318 16 3417 18 3516 20 3614 23 3712 26 3811 28 3909 31 4008 33 4107 35 4206 37 4305 39 4404 41 4503 43 4602 45 4701 47 4801 48 4900 50 4999 52 5099 53 5199 54 5299 55 5398 57 5498 58 5597 60 5697 61 5797 62 5896 64 5996 65 6096 66 6195 68 6295 69 6394 71 6493 73 6591 76 6690 78 6788 81 6887 83 6986 85 7085 87 7183 90 7281 93 7380 95 7478 98 7578 1512 9091 98 9192 97 9293 95 9394 94 9495 93 9596 92 9697 91 9798 90 9899 88 10000 87 10101 86
fc98189a79,
afaa14f2a2,5253 4 5354 7 5455 10 5556 12 5657 14 5758 16 5859 17 5960 18 6061 19 6162 19 6263 19 6364 18 6465 16 6566 14 6667 12 6768 10 6869 9 6970 9 7071 8 7172 8 7273 7 7374 7 7475 7 7576 7 7677 8 7778 8 7879 9 7980 10 8081 11 8182 12 8283 14 8384 15 8485 17 8586 19 8687 20 8788 22 8889 24 8990 27 9091 28 9192 29 9293 30 9394 30 9495 30 9596 30 9697 31 9798 30 9899 30 10000 30 10101 30
672b6c08a1,602 5 698 10 795 14 889 21 980 31 1077 35 1171 42 1264 50 1358 57 1454 62 1551 66 1640 78 1734 85 1829 91 1923 4843 6768 98 6869 96 6970 94 7071 92 7172 90 7273 87 7374 85 7475 83 7576 80 7677 78 7778 76 7879 74 7980 72 8081 70 8182 69 8283 67 8384 66 8485 64 8586 63 8687 62 8788 61 8889 59 8990 58 9091 57 9192 55 9293 55 9394 54 9495 54 9596 53 9697 53 9798 53 9899 53 10000 53 10101 52
06d9c22d31,1 39 102 39 203 40 304 41 405 41 506 42 607 42 708 43 809 43 910 44 1011 44 1112 45 1213 45 1314 46 1415 46 1516 47 1617 48 1718 48 1819 49 1920 49 2021 50 2122 51 2223 52 2324 52 2425 53 2526 54 2627 55 2728 55 2829 56 2930 57 3031 57 3132 58 3233 58 3334 59 3435 60 3536 60 3637 61 3738 61 3839 62 3940 63 4041 63 4142 64 4243 64 4344 64 4445 65 4546 65 4647 66 4748 66 4849 67 4950 67 5051 67 5152 68 5253 68 5354 68 5455 69 5556 69 5657 70 5758 70 5859 71 5960 71 6061 72 6162 72 6263 73 6364 74 6465 74 6566 75 6667 76 6768 77 6869 78 6970 80 7071 82 7172 84 7273 85 7374 87 7475 88 7576 90 7677 91 7778 92 7879 93 7980 94 8081 95 8182 95 8283 97 8384 98 8485 99 8586 100 8687 1413 10101 100
4a5f65e1fe,7170 2 7270 3 7370 4 7471 4 7573 3 7675 2 7776 2 7878 1
ab72718c45,42 60 143 60 243 61 344 61 445 61 546 61 647 61 747 62 848 62 949 62 1049 63 1150 63 1250 64 1351 64 1451 65 1551 66 1651 67 1751 68 1852 68 1952 69 2053 69 2153 70 2254 70 2354 71 2455 71 2556 71 2657 71 2758 71 2858 72 2959 72 3060 72 3162 71 3263 71 3364 71 3465 71 3567 70 3668 70 3769 70 3871 69 3972 69 4074 68 4176 67 4278 66 4380 65 4482 64 4585 62 4687 61 4790 59 4892 58 4995 56 5098 54 5201 52 5305 49 5409 46 5516 40 5623 34 5727 31 5832 27 5936 24 6043 18 6146 16 6255 7
0f77318a28,11 91 111 92 211 93 312 93 412 94 513 94 613 95 712 97 813 97 912 99 1013 99 1115 98 1218 96 1323 92 1429 87 1534 83 1640 78 1746 73 1851 69 1958 63 2064 58 2168 55 2273 51 2378 47 2483 43 2588 39 2692 36 2797 32 2901 29 3006 25 3110 22 3213 20 3315 19 3418 17 3520 16 3623 14 3725 13 3827 12 3929 11 4031 10 4133 9 4236 7 4338 6 4441 4 4543 3 4645 2
b84a690f8f,1 32 102 33 203 33 304 34 405 35 506 35 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 36 1617 36 1718 37 1819 38 1920 40 2021 43 2122 45 2223 49 2324 51 2425 53 2526 54 2627 54 2728 54 2829 54 2930 54 3031 53 3132 51 3233 50 3334 48 3435 46 3536 45 3637 44 3738 44 3839 44 3940 44 4041 45 4142 46 4243 46 4344 46 4445 47 4546 47 4647 48 4748 48 4849 48 4950 48 5051 48 5157 43 5261 41 5365 38 5468 38 5571 40 5672 43 5774 43 5875 44 5976 45 6078 44 6179 44 6280 43 6381 43 6482 42 6584 40 6685 39 6787 38 6889 36 6991 34 7093 32 7196 30 7298 28 7401 27 7503 26 7606 25 7708 26 7811 26 7913 26 8015 28 8117 28 8219 29 8321 30 8423 30 8524 31 8626 31 8727 33 8829 35 8930 38 9031 40 9133 42 9235 43 9336 46 9438 47 9539 50 9641 52 9743 54 9845 54 9947 53 10048 53 10150 52
788cb5df86,
72aea0aaef,1 15 102 17 203 20 304 25 405 27 506 29 607 32 708 34 809 36 910 38 1011 40 1112 42 1213 44 1314 47 1415 49 1516 52 1617 54 1718 57 1819 59 1920 62 2021 64 2122 66 2223 69 2324 72 2425 74 2526 76 2627 78 2728 80 2829 82 2930 84 3031 85 3132 87 3233 90 3334 92 3435 94 3536 96 3637 98 3738 100 3839 6363
512d8d9997,1 8 102 10 203 11 304 11 405 13 506 13 607 14 708 14 809 14 910 14 1011 15 1112 15 1213 16 1314 16 1415 17 1516 17 1617 16 1718 16 1819 16 1920 17 2021 18 2122 18 2223 18 2324 18 2425 19 2526 19 2627 20 2728 21 2829 22 2930 23 3031 23 3133 24 3238 21 3340 23 3442 28 3543 34 3645 35 3747 36 3850 36 3951 36 4052 37 4153 39 4255 39 4356 40 4457 41 4558 42 4660 42 4761 43 4862 44 4964 44 5065 45 5166 45 5267 45 5368 46 5469 46 5571 45 5672 44 5773 44 5874 44 5976 43 6077 43 6178 43 6279 43 6379 43 6480 43 6581 43 6681 44 6782 43 6883 43 6983 43 7084 43 7185 42 7285 43 7386 43 7486 44 7587 44 7688 44 7788 46 7889 46 7989 48 8090 48 8190 50 8290 51 8391 51 8491 52 8592 53 8692 54 8793 54 8893 55 8994 56 9094 57 9195 57 9295 58 9395 60 9495 61 9596 62 9697 62 9798 63 9899 63 10000 64 10101 64
406ba2a864,7775 3 7874 5 7973 7 8073 8 8172 10 8272 11 8371 13 8470 15 8568 18 8666 21 8765 23 8864 25 8964 26 9064 27 9164 28 9265 28 9365 29 9465 30 9565 31 9665 32 9763 35 9862 37 9959 41 10057 44 10157 45
6a7d046783,
d91fb67e81,1 6464 6466 100 6569 98 6671 97 6774 95 6877 93 6979 92 7081 91 7183 90 7284 90 7386 89 7487 89 7589 88 7690 88 7792 87 7893 87 7995 86 8096 86 8198 85 8299 85 8401 84 8502 84 8604 83 8706 82 8808 81 8910 80 9012 79 9113 79 9215 78 9317 77 9419 76 9521 75 9623 74 9725 73 9827 72 9929 71 10031 70 10133 69
0310766b6c,
dbabc23680,5856 3 5955 5 6054 7 6153 9 6253 10 6353 11 6454 11 6555 11 6656 11 6758 10 6860 9 6962 8 7064 7 7166 6 7268 5 7369 5 7470 5 7572 4 7673 4 7773 5 7874 5 7975 5 8075 6 8175 7 8274 9 8374 10 8474 11 8575 11 8675 12 8776 12 8877 12 8977 13 9078 13 9179 13 9280 13 9381 13 9481 14 9582 14 9684 13 9785 13 9886 13 9988 12 10090 11 10192 10
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 26 102 26 203 28 304 29 405 30 506 32 607 33 708 35 809 36 910 37 1011 38 1112 39 1213 40 1314 41 1415 42 1516 44 1617 45 1718 47 1819 48 1920 49 2021 50 2122 50 2223 51 2324 51 2425 52 2526 52 2627 53 2728 53 2829 54 2930 1 2933 1 2935 49 3038 48 3141 46 3245 44 3347 43 3449 43 3551 42 3653 42 3754 42 3856 42 3958 41 4060 41 4162 40 4265 38 4368 37 4472 34 4576 31 4681 28 4787 22 4892 18 4997 13 5103 8 5208 1 5960 3 6061 4 6162 5 6263 6 6364 6 6465 7 6566 8 6667 8 6768 9 6869 9 6970 10 7071 11 7172 11 7273 11 7374 12 7475 13 7576 13 7677 14 7778 14 7879 15 7980 16 8081 17 8182 18 8283 19 8384 20 8485 21 8586 23 8687 25 8788 26 8889 29 8990 32 9091 34 9192 36 9293 39 9394 41 9495 42 9596 43 9697 45 9798 47 9899 48 10000 50 10101 50
cdb6298286,
0c444101f4,4445 1 4546 10 4647 17 4748 23 4849 27 4950 34 5051 42 5152 50 5253 58 5354 62 5455 69 5556 73 5657 77 5758 4444
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 44 102 45 203 46 304 48 405 49 506 51 607 53 708 55 809 57 910 60 1011 62 1112 64 1213 67 1314 72 1415 75 1516 79 1617 85 1718 88 1819 91 1920 93 2021 96 2122 98 2223 5353 7580 97 7697 81 7805 74 7911 69 8023 58 8130 52 8237 46 8343 41 8446 39 8549 37 8653 34 8758 30 8862 27 8967 23 9070 21 9174 18 9278 13
299c46c3d2,3132 20 3233 30 3334 35 3435 39 3536 46 3637 50 3738 52 3839 58 3940 61 4041 64 4142 70 4243 73 4344 76 4445 85 4546 89 4647 94 4748 98 4849 5353
58f295fd1c,1 100 102 2120 2223 99 2324 99 2425 99 2526 98 2627 98 2728 98 2829 97 2930 97 3031 97 3132 97 3233 97 3334 97 3435 97 3536 97 3637 97 3738 97 3839 97 3940 98 4041 98 4142 98 4243 98 4344 98 4445 98 4546 99 4647 99 4748 99 4849 99 4950 99 5051 99 5152 99 5253 99 5354 99 5455 99 5556 99 5657 99 5758 100 5859 100 5960 100 6061 100 6162 100 6263 807 7071 100 7172 100 7273 100 7374 100 7475 99 7576 99 7677 99 7778 99 7879 99 7980 99 8081 99 8182 99 8283 99 8384 99 8485 99 8586 99 8687 99 8788 99 8889 99 8990 99 9091 100 9192 100 9293 100 9394 100 9495 100 9596 100 9697 100 9798 100 9899 99 10000 99 10101 98
545ff25feb,1763 14 1855 31 1950 71 2047 75 2145 78 2242 82 2340 85 2438 88 2537 90 2636 92 2736 93 2837 93 2937 94 3037 95 3138 95 3238 96 3338 97 3439 97 3539 98 3640 98 3741 98 3843 97 3944 97 4046 96 4148 95 4250 94 4353 92 4456 90 4558 89 4661 87 4763 86 4865 85 4967 84 5069 83 5171 82 5272 82 5374 81 5475 81 5576 81 5676 82 5776 83 5876 84 5976 85 6077 85 6177 86 6279 85 6380 85 6481 85 6583 84 6684 84 6786 83 6888 82 6990 81 7092 80 7194 79 7296 78 7398 77 7499 77 7600 77 7701 77 7802 77 7903 77 8004 77 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9113 79 9214 79 9314 80 9415 80 9516 80 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
5893a87a04,85 17 186 17 286 18 387 18 487 19 588 19 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1594 23 1694 24 1795 24 1896 24 1996 25 2097 25 2198 25 2298 26 2399 26 2499 27 2600 27 2700 28 2801 28 2902 28 3002 29 3103 29 3204 29 3304 30 3405 30 3505 31 3606 31 3707 31 3807 32 3908 32 4008 33 4109 33 4210 33 4310 34 4411 34 4512 34 4612 35 4713 35 4814 35 4915 35 5015 36 5116 36 5217 36 5318 36 5418 37 5519 37 5620 37 5721 37 5821 38 5922 38 6023 38 6123 39 6224 39 6325 39 6425 40 6526 40 6627 40 6727 41 6828 41 6928 42 7029 42 7130 42 7230 43 7331 43 7431 44 7532 44 7633 44 7733 45 7834 45 7935 45 8035 46 8136 46 8237 46 8337 47 8438 47 8539 47 8640 47 8740 48 8841 48 8941 49 9042 49 9143 49 9243 50 9344 50 9445 50 9546 50 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 9393 9395 100 9496 100 9598 99 9699 99 9800 99 9902 98 10003 98 10105 97
4d0a24c425,1 1110 1112 98 1213 97 1314 95 1415 94 1516 93 1617 92 1718 91 1819 90 1920 88 2021 87 2122 86 2223 85 2324 84 2425 83 2526 82 2627 81 2728 80 2829 79 2930 78 3031 77 3132 76 3233 75 3334 74 3435 74 3536 73 3637 72 3738 71 3839 70 3940 70 4041 69 4142 68 4243 68 4344 67 4445 67 4546 67 4647 67 4748 67 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 66 5758 65 5859 65 5960 65 6061 64 6162 64 6263 64 6364 64 6465 64 6566 64 6667 63 6768 63 6869 63 6970 63 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 63 7778 62 7879 62 7980 62 8081 62 8182 62 8283 62 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
2265a9bb97,
973b5ff2f7,5 97 106 97 209 95 312 93 415 91 518 89 620 88 722 87 824 86 927 84 1029 83 1132 81 1234 80 1337 78 1440 76 1543 74 1646 72 1749 70 1852 68 1955 66 2057 65 2160 63 2262 62 2365 60 2468 58 2572 55 2677 51 2781 48 2885 45 2990 41 3094 38 3197 36 3301 33 3404 31 3508 28 3611 26 3713 25 3816 23 3920 20 4022 19 4127 15 4233 10
42faca9621,2217 6 2309 15 2402 23 2490 36 2583 44 2676 52 2761 68 2854 76 2948 83 3032 7170
e81dd36733,
f31007fdcd,
7c1758ce19,1 1615 1617 96 1718 93 1819 91 1920 89 2021 87 2122 86 2223 84 2324 83 2425 81 2526 79 2627 78 2728 76 2829 74 2930 73 3031 71 3132 69 3233 67 3334 65 3435 63 3536 60 3637 59 3738 57 3839 55 3940 53 4041 51 4142 49 4243 49 4344 48 4445 47 4546 47 4647 46 4748 46 4849 45 4950 45 5051 44 5152 42 5253 42 5354 41 5455 40 5556 39 5657 39 5758 38 5859 37 5960 37 6061 37 6162 36 6263 36 6364 36 6465 36 6566 35 6667 35 6768 35 6869 34 6970 33 7071 33 7172 32 7273 30 7374 29 7475 28 7576 27 7677 25 7778 24 7879 22 7980 20 8081 19 8182 17 8283 16 8384 16 8485 14 8586 13 8687 12 8788 11 8889 10 8990 9 9091 8 9192 8 9293 7 9394 4 9495 1
598d720228,
50822696b4,1 605 607 99 708 98 809 97 910 97 1011 96 1112 96 1213 95 1314 95 1415 95 1516 94 1617 94 1718 93 1819 93 1920 93 2021 92 2122 92 2223 92 2324 91 2425 91 2526 91 2627 90 2728 90 2829 89 2930 89 3031 88 3132 88 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 87 4243 87 4344 87 4445 87 4546 87 4647 87 4748 87 4849 87 4950 86 5051 86 5152 86 5253 86 5354 86 5455 86 5556 85 5657 85 5758 85 5859 85 5960 85 6061 86 6162 86 6263 86 6364 86 6465 86 6566 86 6667 86 6768 87 6869 87 6970 87 7071 88 7172 89 7273 90 7374 91 7475 92 7576 93 7677 94 7778 96 7879 97 7980 99 8081 2121
4a7ac48295,1 88 102 88 203 87 304 85 405 84 506 82 607 79 708 77 809 75 910 72 1011 69 1112 66 1213 61 1314 57 1415 51 1516 43 1617 38 1718 33 1819 28 1920 24 2021 22 2122 19 2223 17 2324 14 2425 11 2526 9 2627 6 2728 4
a712f50125,6970 3 7071 5 7172 6 7273 7 7374 9 7475 10 7576 11 7677 13 7778 14 7879 16 7980 18 8081 19 8182 20 8283 21 8384 23 8485 23 8586 24 8687 25 8788 26 8889 26 8990 27 9091 27 9192 28 9293 28 9394 28 9495 29 9596 29 9697 30 9798 30 9899 31 10000 31 10101 31
9718a3fbb3,1 70 102 72 203 76 304 80 405 82 506 86 607 90 708 92 809 95 910 98 1011 9191
3f12023654,
54b1cff49b,
